240,4999372102463.69
241,40129310864763.8
242,10552312373345.5
243,23512378068996.8
244,19112385357269.3
245,24179204294543.9
246,4918115712709.92
247,15377862511079.4
248,20005045143120.3
249,23062484437413.6
250,11884625624377.5
251,15588033909262.2
252,39915717324372.2
253,27786158760134.7
254,51389502193358.3
255,87906388639094.8
256,8323205009811.9
257,15147715316224.4
258,1622115741017.31
259,40639106455317.9
260,52012749738858.3
261,10260491011366.5
262,18433726483339.6
263,28487685177851.7
264,20732103874183.1
265,6078236475032.7
266,1195624206796.98
267,14364027567339.2
268,20144088919555.9
269,22232038787598.9
270,11191349548638.1
271,31816171519759.7
272,5424558556152.75
273,46970473212428.0
274,20969764198151.2
275,3973768510414.02
276,2571091041383.04
277,44713919717135.8
278,2066500266846.46
279,13512068611752.6
280,7404785267597.47
281,5461789121739.47
282,6140180217432.57
283,28923091646751.0
284,20918784387650.6
285,6956875312965.02
286,20284287407362.3
287,6916529398127.22
288,6993794652415.25
289,25186751483225.1
290,15531680281666.4
291,15574754782063.1
292,15738460273423.2
293,19789076176997.4
294,18473150798998.3
295,6473185821202.93
296,8298943360910.33
297,47517397355082.6
298,46264247675224.4
299,6997770276802.65
300,2200133291430.38
301,5810267299390.72
302,16304931299129.2
303,16756185579212.2
304,7213409030110.16
305,4286024678242.37
306,12672953812631.8
307,10654780711682.4
308,24312528532419.4
309,18209075332638.5
310,24126579268521.2
311,7731817107212.04
312,20892600364502.4
313,17888673112031.9
314,5083085263289.48
315,32018549794447.6
316,4829286535891.21
317,3310855484984.16
318,2659965972243.03
319,4970263786942.78
320,4561263775257.23
321,10100976702842.3
322,8134348851682.75
323,5320138414722.15
324,7984819268946.23
325,9398861352433.38
326,3109201599891.72
327,21233889121353.8
328,3330086742827.85
329,12350099032582.2
330,8813186607798.11
331,6751131291233.2
332,7429185140489.11
333,4513672968620.88
334,6910073306861.68
335,4370105010414.8
336,2013336222625.25
337,17064565777562.7
338,12202813694791.8
339,8715175709120.38
340,10264789706711.8
341,9416669123595.45
342,10861562937922.4
343,2615443330629.19
344,14964359091328.2
345,2630846326025.72
346,2266849169224.86
347,13667454228374.9
348,10584238390990.5
349,10375201101427.7
350,15219804414438.9
351,7411346599287.08
352,42786964804714.8
353,29974435967015.2
354,33923466509079.8
355,7767221742966.0
356,7092064795258.54
357,11493424278451.1
358,3607809989135.83
359,9579749557569.99
360,4868463435562.11
361,9344117912514.52
362,50888815731471.8
363,9249198180545.67
364,15757872000442.0
365,38626468521404.8
366,8786262944164.84
367,5927733893093.41
368,7139517195390.01
369,5246894726622.21
370,23575705641436.6
371,8239145647876.03
372,17998948386796.3
373,33595403070969.3
374,2386262354446.44
375,35061372367807.9
376,7797785776790.81
377,21509352804520.7
378,69255481341719.7
379,14025451243914.8
380,6104777143805.86
381,5339900539860.1
382,18530765918211.5
383,3814572157022.82
384,8315964719210.71
385,33667514137077.9
386,3980465236332.17
387,14357380562365.5
388,12674843195845.5
389,8028972448184.33
390,4020483482383.73
391,8145221876048.89
392,2797863060691.69
393,18906163214374.1
394,31168420193581.5
395,4567822543383.04
396,12289163139225.8
397,5525522271548.7
398,18107451010692.1
399,5554873162620.42
400,3781916228810.48
401,23846975631483.3
402,4135000740126.64
403,24273166284708.4
404,9369760190133.02
405,26315741193701.8
406,21076044238887.1
407,9845664473988.04
408,969990483672.267
409,9701849791108.55
410,23137336627808.0
411,557559593209.204
412,18124025857132.8
413,4095890624315.91
414,10004992764175.3
415,4507914467390.3
416,4249243495667.57
417,4866395806869.67
418,6656136404584.67
419,4978021723475.35
420,1540998080519.57
421,4099923971115.9
422,13602466948761.6
423,4018172189444.72
424,4644368355792.12
425,34544335176340.9
426,7875454510582.27
427,4457989588122.54
428,6462365781045.06
429,10212457912525.6
430,13656971661020.9
431,25420741495837.9
432,10645341453762.4
433,7995315389326.29
434,0.0
435,7320202832935.43
436,8090047793194.29
437,3063422775168.18
438,5672253491925.74
439,8128172001217.27
440,32947171301885.0
441,33974833977179.8
442,47867713205705.5
443,28669036469484.5
444,7619874151234.34
445,4971383055557.82
446,44949549721324.5
447,32690972928807.6
448,29495303008270.3
449,21789694337123.6
450,40073028892429.4
451,49296716386017.9
452,6255247537463.35
453,11284380011567.0
454,21418572801463.8
455,13249272162287.8
456,6259273539770.27
457,24487255959172.2
458,8521709747462.43
459,23472715778170.5
460,3612717782253.97
461,1588121280877.55
462,4199035359520.1
463,3210611968948.1
464,2585741281622.32
465,6181222163851.73
466,8237537163876.71
467,4775987663429.78
468,6447203329667.48
469,12898448432168.9
470,5595647210667.7
471,15990452554573.1
472,3772708359158.34
473,3731591466965.27
474,22514914697386.6
475,7217680730442.63
476,938784282125.02
477,1786161627350.42
478,3735726624422.26
479,8867083030406.77
480,1607296001823.42
481,3653692316880.81
482,2396623370562.72
483,12923114577507.8
484,6578577051418.83
485,1062652353699.85
486,21913292246084.4
487,5566198291411.44
488,4060546461908.3
489,23577876349630.3
490,4988208812812.1
491,10358389273347.4
492,12588024882249.4
493,24340621033295.5
494,2681977050880.55
495,12068083957478.0
496,10605796014320.9
497,3357747451778.06
498,11311469528288.0
499,33377811284345.9
500,6555946879749.01
501,17226302356500.3
502,11217706807476.1
503,6923160424780.89
504,11272929054262.2
505,35681156235943.8
506,28523112599754.1
507,20243249927104.8
508,8812164546040.2
509,2534838859859.41
510,23312021604317.3
511,1048730381980.31
512,12569488888328.5
513,4354470800469.38
514,5007770296544.41
515,10084491047982.2
516,17107472084100.3
517,7056682163870.65
518,9416946708673.2
519,12580311836705.3
520,2819261136891.36
521,2725098285077.92
522,5109964610383.7
523,1803612903035.77
524,2203750344083.21
525,4302189413522.78
526,8483236177412.39
527,36542196220993.5
528,13772284972840.3
529,8719231121409.29
530,2473816643227.17
531,1908257279872.9
532,2349060426878.4
533,858873904133.77
534,4658812206485.38
535,9026765658614.96
536,20606805889494.5
537,2786439571983.42
538,14435346510840.7
539,2257839004976.55
540,3779238800222.02
541,2828108947245.83
542,10079874718611.4
543,23243599177586.9
544,2650808692885.89
545,5916072215665.02
546,1788635665598.51
547,2158045016674.57
548,688089770943.519
549,1786222205797.08
550,6531312754260.33
551,2652646553609.96
552,1569399163874.35
553,1684126255967.55
554,10599363425432.1
555,11590030029903.9
556,2580921307080.7
557,4044973750215.04
558,7832126857319.2
559,4840668209134.29
560,27747113376619.9
561,2184810717055.09
562,4188782477476.45
563,13406970783900.7
564,16702406813664.7
565,17792686748743.2
566,10965054262252.0
567,2792182992279.1
568,10406891250541.3
569,11186297670719.3
570,9960765344937.42
571,10834329686871.0
572,12449445978926.4
573,6786869773650.53
574,11106656800707.7
575,10770886302790.0
576,2309379248650.59
577,2401109058378.33
578,12297265536954.5
579,3766047353951.77
580,4405609641112.39
581,6824592637648.31
582,14673616702319.3
583,4006685895108.8
584,2252212236353.9
585,42986761165621.9
586,6899579711037.21
587,6097775215402.61
588,3459538370014.99
589,10607398017340.7
590,3852720065156.48
591,4583588651879.67
592,1816045433247.51
593,1918628251920.32
594,3283443712462.01
595,3033484421358.61
596,3074080709050.21
597,3333113190324.88
598,8387506185270.41
599,2599632864136.73
600,14955986620248.0
601,1437752399932.63
602,105795670775031.0
603,44481941505778.3
604,28945178121101.9
605,2111937190989.9
606,15438731178849.7
607,23522914357363.8
608,52057670734246.5
609,20104682157811.7
610,2727404519214.68
611,11026464261362.0
612,2837525545461.29
613,2300326313092.29
614,7097818064947.63
615,101779105558.065
616,16005727527658.3
617,8815605656794.96
618,20211290448468.2
619,5583927169435.7
620,8733493038820.64
621,7623811384120.96
622,19353507400855.8
623,1878752978135.17
624,2918167425765.21
625,1155566416225.78
626,1761241557117.32
627,2635833588736.54
628,1447558456928.71
629,8595392072925.23
630,12655102626724.4
631,12168550676339.8
632,10634891037433.8
633,2950905894923.19
634,1142999197896.4
635,3946011395798.29
636,18805436990417.5
637,5679788492691.36
638,12445425829747.4
639,9018141026272.24
640,4983527420597.32
641,8621550153364.0
642,3012427302398.39
643,1428433910105.59
644,900564346846.9
645,597007157147.83
646,1241663980000.84
647,1219048889987.47
648,6115578167836.2
649,31984087003126.7
0,5066008055322.49
1,1649232411289.41
2,1952062049930.98
3,1483071687552.96
4,1434339452799.43
5,1060546600747.37
6,8897557905436.19
7,7920490921232.78
8,4466860781430.73
9,1016212782932.58
10,15394828994008.0
11,18701615156291.3
12,32168081698214.9
13,4119341248260.27
14,5878405260927.46
15,27762504895101.3
16,4250147812185.13
17,2221856965166.21
18,9674412768392.3
19,735800417928.932
20,6558930856241.51
21,17004350172923.2
22,5104813548527.59
23,3811122599270.4
24,2310256144560.56
25,3525667681219.35
26,34709468508666.7
27,7580494972124.51
28,9723385291937.68
29,4179605605225.8
30,1591144188892.83
31,3732840111045.35
32,3903507676018.37
33,32075402818720.5
34,4285434466271.54
35,17455386377560.7
36,8116025327469.58
37,1916510197638.29
38,3000998130983.57
39,6859216018691.78
40,13738338974696.8
41,1531411550403.68
42,1541013164103.0
43,10548502998006.1
44,3101718047944.82
45,1190360532169.23
46,22956168720542.2
47,26101066775828.9
48,7506674661221.43
49,9830881012710.58
50,18758347601084.2
51,2807407418039.01
52,1862425213265.46
53,8197499566552.07
54,24444116650207.5
55,9493747557442.85
56,54364934220787.4
57,1215444597309.68
58,1216051143623.1
59,7346676357565.37
60,2207796668585.49
61,2395203380863.79
62,3568607573081.14
63,13637482807362.0
64,2049704391785.72
65,833313396172.256
66,22858131234630.0
67,2256186756577.06
68,5109569685518.66
69,3595943428080.32
70,7013793295798.79
71,47135703789197.5
72,8114694310859.04
73,2943900160610.99
74,4867144596733.11
75,21940636386028.6
76,884338541075.337
77,2316205901334.22
78,2314463718865.18
79,57945584463379.5
80,37660581329806.8
81,19574608302928.5
82,3920236581476.32
83,9964884846401.91
84,4600848181316.04
85,44676415772685.9
86,55928093472844.2
87,15032832353097.3
88,51682354541051.1
89,18085396578003.4
90,7230133893323.68
91,12514150292620.1
92,12009677267482.6
93,5281168748680.24
94,5802332912660.48
95,17439303783591.2
96,3984137273988.88
97,12216467211524.3
98,11014895132783.3
99,11061697048197.9
100,45059579723227.7
101,22435119895358.6
102,66642086683255.6
103,28674333828697.7
104,55133118347786.9
105,61113741607788.4
106,30722932409607.0
107,10340529395505.8
108,16434451189653.7
109,31357082875027.6
110,31650114863555.7
111,29117765527915.8
112,7721324702007.24
113,19057726389713.1
114,433969098697.339
115,31619430513229.9
116,64862688970719.2
117,12224407296843.3
118,24260247466935.6
119,1491958676027.32
120,5083026031174.15
121,12556980958562.2
122,20351340044205.1
123,2655250008383.2
124,6035201752657.93
125,770435207673.508
126,20616038345552.6
127,3713832455510.44
128,13055038577546.3
129,44945377698147.6
130,3662391072126.7
131,2563347600709.21
132,7004498423373.07
133,8195736077374.68
134,7206383989163.9
135,44169926179927.4
136,3167833835748.36
137,11200325952331.6
138,3331215142600.5
139,21475596766569.4
140,2125813993881.91
141,23231221445061.4
142,5202749254602.59
143,3410250702150.76
144,18381849368941.0
145,17932911462722.3
146,13048909233021.7
147,4108819146258.36
148,2587172722482.83
149,14585118368925.2
150,12799142873361.2
151,18436100109402.1
152,8878826642425.85
153,4483247541614.17
154,9225141366363.48
155,9462013782021.46
156,1776559866561.29
157,10245094048194.0
158,12017993840312.2
159,26001434354533.0
160,12138268341325.5
161,19931449053805.6
162,16393197835384.1
163,15920671483354.2
164,19703630743532.0
165,2987476210488.86
166,5481631674676.06
167,49067669320333.7
168,1098392294373.12
169,2925182066596.14
170,471947709741.577
171,964291548006.606
172,6186151485877.96
173,2676209692168.35
174,1973295126343.94
175,2767486492709.48
176,17230586030473.1
177,3894282440859.74
178,3857956032779.2
179,6091154417213.83
180,1069875107544.68
181,3263915151729.27
182,2613042463367.52
183,2926481963411.15
184,9251606586633.52
185,20752923360626.1
186,2240592855379.28
187,26494603680424.9
188,7443490131.16248
189,1430471216223.03
190,979507508701.635
191,782508499815.984
192,2089147384865.02
193,4655627438392.08
194,8163381063593.87
195,1465464202918.2
196,24407454575066.4
197,297466549426.161
198,4925395292043.55
199,1764962974229.33
200,7953881705757.75
201,2536254217731.53
202,59195438808238.0
203,4375088202370.82
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,303440245.831125
236,869306915836.491
237,16148883040946.4
238,5620640027606.81
239,3140817078742.91
240,1753639630360.92
241,1140107123788.51
242,17106674566147.9
243,7105427162886.51
244,2398212681418.31
245,7267527235871.18
246,1841856924843.79
247,3459288792133.9
248,1153861691465.06
249,2197974183003.91
250,879128554036.296
251,9174955984717.52
252,31461690472580.7
253,9605192771883.56
254,42873423761440.6
255,21794144634761.7
256,24737664604450.5
257,19772684982165.3
258,18049272969126.8
259,36448354430611.7
260,20027756912569.3
261,8279290334947.08
262,9527780555054.09
263,9049437450498.96
264,55295999853583.8
265,22584206703562.8
266,21703879423748.8
267,9020505433502.12
268,25084372592488.6
269,3842256332971.17
270,23298908659696.1
271,18325334069940.5
272,22156244006320.3
273,8859435744468.22
274,44688443584562.9
275,1840516879265.25
276,4119393885663.56
277,2899844404569.42
278,2932549427876.05
279,3363749524628.35
280,8746358504182.28
281,12341251171491.2
282,11067188645383.0
283,1724938815282.19
284,3070069422724.6
285,10048306625428.3
286,18283866138589.2
287,5390422964399.26
288,3225350007873.41
289,12356741413712.7
290,11918659039417.9
291,1186685146156.41
292,13248709699800.7
293,10403712192137.1
294,6647126033129.99
295,29117044280020.6
296,9630986122647.38
297,911188975777.714
298,4682704877046.63
299,4577404135131.62
300,6576005467094.59
301,42824120209797.1
302,15349094894396.8
303,6522576294694.21
304,19037671556190.2
305,8480787963426.16
306,6321450196908.33
307,12703175541794.2
308,25440592476414.5
309,9545698572221.53
310,20992025568333.6
311,29079288734797.1
312,27401066653993.7
313,24821425835905.1
314,49183854907051.6
315,33561855249078.6
316,28495557450980.0
317,18483687553952.8
318,20607684734253.9
319,21283557694957.2
320,5400225065761.42
321,1438484384995.68
322,15569708954174.9
323,23500391627244.9
324,17672087617366.3
325,58572368165339.2
326,20670544730925.8
327,45788297197254.1
328,10717397047449.8
329,5436595832865.91
330,4694511620844.89
331,4068778097194.0
332,12050392845608.5
333,35462098050331.5
334,14726154274657.8
335,7315647099146.69
336,17089629665044.3
337,32414909943084.6
338,15993941292069.9
339,27251399113723.7
340,13965486558751.5
341,43602490937024.0
342,61699694234763.1
343,12411643600702.0
344,6623422840064.92
345,1177816099311.23
346,9894012694569.35
347,22932322862173.1
348,38434397660623.0
349,7878571903564.59
350,2065991479217.82
351,7929274545688.37
352,11173122527251.1
353,13499149275733.1
354,18164636047981.0
355,7941860006676.16
356,53517465503902.2
357,27433196972978.2
358,16260684966469.7
359,31691780801429.1
360,1524576878072.8
361,92168422398.825
362,288649795980.97
363,80538316687.5734
364,1944256093508.7
365,2715131938202.41
366,27708556851665.3
367,5719080509993.01
368,9107002330088.86
369,4700276932063.48
370,20989433788009.2
371,22249107176977.4
372,9502026709008.62
373,35975496504516.8
374,6727348077923.76
375,40768375361532.4
376,13533833356505.7
377,8543297243557.47
378,9037734675330.34
379,9123301841485.8
380,9615629803732.57
381,22018729753102.2
382,9530635718701.53
383,13466539291736.8
384,9737555310170.92
385,27132276349641.6
386,12655852261947.3
387,16433446784567.8
388,6931658953270.37
389,999962576206.773
390,4430254257633.05
391,1767957336603.85
392,4746486187302.83
393,30181234372927.3
394,46490067196915.3
395,47986432797389.6
396,4265260497258.69
397,23249672327746.0
398,2634169707504.1
399,10420803075600.6
400,7250754422976.76
401,5948579206026.23
402,2479734733150.26
403,826831291906.855
404,1669557922968.78
405,15948747415081.1
406,9852496931793.17
407,17651851934416.5
408,35180982184977.2
409,54201590982363.7
410,8831004206077.24
411,12538092685466.7
412,17407699643727.4
413,33765526285826.5
414,4819504836082.28
415,18689776474451.2
416,13744289807868.8
417,17399165840382.8
418,33128286121653.5
419,17334964482302.8
420,2207821995436.6
421,11884257202369.7
422,21755652388923.7
423,44206365913423.6
424,11411358608369.0
425,2764974474151.08
426,58258091330038.9
427,25066828802507.8
428,839558115488.947
429,3690507592245.25
430,4211941721627.4
431,2893395097484.96
432,24238079654912.6
433,3576304002998.09
434,10222938703584.8
435,63522354105367.8
436,12522600378773.9
437,13302613283820.8
438,20980530451710.8
439,8781671132984.93
440,2250392262964.67
441,1573353673894.85
442,2635986161949.43
443,1393728319468.35
444,12968946488209.5
445,3368134688596.37
446,32315791670290.8
447,7894055554534.42
448,2026124649973.23
449,37152295755260.4
450,10431515442688.7
451,737597738231.613
452,2326668113349.65
453,26076427417290.0
454,5161354549215.9
455,18122585195667.8
456,1259149053086.6
457,1689066870884.27
458,3208228144301.11
459,785671402272.963
460,729368112385.923
461,1796744856543.9
462,3227232070867.93
463,10836515202545.0
464,9752328801960.31
465,8449037998231.1
466,29432335813672.6
467,50988725049237.1
468,26364505960511.5
469,4706738353478.91
470,2811076817429.87
471,1856134936923.37
472,1840079128859.53
473,4425598114523.23
474,9444141431678.71
475,9358830852788.64
476,9998328533969.29
477,17135691539035.6
478,1109729222896.61
479,736457524053.266
480,5173134237420.27
481,34125336625701.6
482,21231904931141.3
483,17598269907914.7
484,84607272108278.0
485,47462608717758.3
486,8404608800670.57
487,14566768737234.1
488,13462291026466.2
489,25573248255387.7
490,10367994060931.9
491,21200070570702.1
0,7375741089720.4
1,8645490826834.1
2,24180765165087.4
3,9415105688358.83
4,25823119625242.2
5,3867629031237.07
6,3244748138193.21
7,2604857903131.18
8,1876289887001.87
9,13195157306156.0
10,33779061848161.7
11,5607730282111.1
12,4539660777706.21
13,3105459764485.03
14,4205780425941.1
15,13668910169948.7
16,5689579198762.32
17,9378780899860.13
18,1674777977791.37
19,3920992174268.36
20,23090931840898.7
21,43199988739664.0
22,18474187917148.6
23,38079802873083.3
24,18290529613658.3
25,19917208643215.4
26,25875760986897.9
27,27270977541467.5
28,8450592392223.06
29,5306188987023.87
30,7181816150953.62
31,5342794828755.36
32,28471574413030.7
33,5329706774590.72
34,6879668119979.21
35,4072668120529.41
36,1304401412358.42
37,6092963379018.67
38,13303253892653.6
39,8565466977432.44
40,5787131217436.68
41,3770197539913.68
42,12438652774767.4
43,5353381328761.15
44,12748682972424.8
45,1081493379156.51
46,20258224068094.6
47,2810577109197.93
48,16643338100664.4
49,4708507447955.85
50,7085935558029.11
51,5565748414078.45
52,4116066483335.25
53,22334837758045.6
54,9580386344196.68
55,26188671889971.0
56,8133907491643.84
57,11069136764021.8
58,15658120233581.7
59,12579657718467.5
60,7577355776912.3
61,10550698014930.2
62,2928217680895.48
63,4771814889127.97
64,20625813415947.2
65,38836898516528.0
66,4019425213019.87
67,18365952325490.7
68,9512758423053.07
69,2212281400000.09
70,6623447691446.76
71,17589662901172.3
72,19480280295150.3
73,4081348207525.53
74,3101265707555.69
75,20007765703531.4
76,15849942186497.6
77,9209727070810.87
78,17329973077106.4
79,2285246934072.1
80,14530649131077.2
81,28027306609850.4
82,1609433470594.74
83,10792428380562.5
84,30985777118612.5
85,31238197240694.9
86,33656980971469.8
87,27424258060344.6
88,43275035750199.7
89,17025821867586.3
90,27073583477208.7
91,17172184017358.6
92,2575352830793.28
93,12119425570632.9
94,1585412819728.5
95,3205819048418.9
96,1508148338877.82
97,34451090973540.1
98,1308517607951.76
99,15744440859437.3
100,1374937683223.93
101,5852220149729.29
102,4333150704319.73
103,2175619018213.97
104,6503295826131.34
105,4827955570604.03
106,6632848669167.12
107,1516670697127.7
108,2676465711534.27
109,10513273818147.4
110,13737613787544.3
111,22874183850514.2
112,20134728903079.2
113,7733850396727.36
114,10503806680247.5
115,11026290783089.8
116,7091734125120.13
117,33212857513992.8
118,3974117612900.94
119,10396576468494.2
120,11551356890640.3
121,19552665245239.7
122,8012634125968.5
123,16070026966428.0
124,4121928690733.75
125,5434870639808.28
126,13163045753311.2
127,1970851779957.94
128,12654247883136.7
129,7577427990472.54
130,4766270907461.88
131,20707238260654.6
132,4672872558179.62
133,9001190536576.96
134,10445741908349.0
135,19312770965540.6
136,4715436195820.66
137,20629057485618.9
138,2737694165452.18
139,1970051580528.26
140,1779887885874.27
141,4316959232820.99
142,2904777117640.98
143,7905089168329.22
144,1515505977207.62
145,8579912234488.03
146,11268777444352.4
147,11825781334109.0
148,1330904355381.98
149,24161573105199.7
150,8487772194805.63
151,9612960561589.95
152,14573073131564.3
153,4800011290393.61
154,6701300589931.5
155,18054684284066.3
156,5063981207084.73
157,4415788502428.94
158,2211770511457.78
159,1246786657511.78
160,8206560586492.12
161,16472915051561.3
162,30497629546259.0
163,14813185229535.9
164,9482125534233.07
165,12254672656302.3
166,44379063459301.3
167,37114596127706.9
168,6522232179562.63
169,12154360003136.4
170,45894322135266.0
171,35771217557254.5
172,14722642802262.2
173,54141831131527.5
174,3763271152097.55
175,21315819074652.0
176,29489324607727.5
177,12074129951560.4
178,47718918349124.5
179,12098619821644.8
180,5832951750013.44
181,3418672557435.38
182,29378714634314.8
183,3989006931688.12
184,27288120609061.8
185,3140325705865.26
186,23633734787721.7
187,17254087576029.9
188,21228397183756.2
189,1470329957372.07
190,10889885600642.6
191,11176341171316.3
192,38139558119.3018
193,840125530423.154
194,13640061427595.8
195,5220132511671.85
196,4514346187477.78
197,189998844573.492
198,1037294749080.6
199,1622702330575.2
200,4782959878834.85
201,4910618611708.27
202,1446008894468.48
203,1209099720714.07
204,2498997028204.88
205,2467327493401.86
206,10138928451204.6
207,7521988230605.36
208,11782829001265.6
209,4232494324576.8
210,5878747939682.9
211,6365256907631.39
212,5054201851023.88
213,11069335880552.6
214,1410800310335.27
215,6053389550279.99
216,1027337918307.36
217,1265617265612.9
218,2471835920579.89
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,55977984458.8578
246,31830578937.805
247,10726875.9209798
248,10710547693326.0
249,11672015760322.0
250,28672734281910.6
251,9817332253205.5
252,5777006425591.95
253,3231849623429.86
254,7915275678426.11
255,4463799293779.21
256,12322148684473.5
257,26962912018901.7
258,54273273884457.6
259,12148329960819.4
260,864265732871.251
261,43756787478925.0
262,1725166015108.82
263,2702179375853.34
264,2553190041417.34
265,3196459303856.41
266,3077664798104.55
267,8113735431469.24
268,26887741930395.7
269,2206329245379.82
270,10689217953306.0
271,4577046468188.22
272,12769017117838.3
273,37439752448285.6
274,16309466548888.8
275,33213800939095.4
276,37099133779675.8
277,50989107753682.3
278,3047729887611.43
279,11166266978282.3
280,2937263915803.6
281,60557594018412.9
282,27197328755614.6
283,38574730368812.8
284,11233808716581.4
285,33170434838336.4
286,65194890038152.6
287,47726193170841.9
288,7079357308628.44
289,14392467110321.4
290,7960562240537.15
291,15275490013750.9
292,7714374495968.35
293,3068213083647.6
294,19991754679097.0
295,8052555966155.24
296,6826481336473.75
297,7254958969474.01
298,17756835024898.4
299,1109174566862.36
300,3101640500899.98
301,18618793314629.3
302,7508758631559.91
303,21516375550534.0
304,3931030641333.88
305,10565858266570.6
306,2309768947768.45
307,3872332668684.67
308,2558457415710.5
309,48586242612164.9
310,4485134156524.9
311,26848595070175.3
312,19648108433651.2
313,5418430333392.0
314,966526224343.911
315,12975737898080.2
316,4584639489391.12
317,10879889663920.8
318,7824248151631.42
319,10323700486157.0
320,21826995681334.4
321,8983122672637.52
322,13138871439241.5
323,34640958150192.5
324,2564014655927.64
325,4464959550476.0
326,6518997311292.82
327,14862027057374.3
328,7222193163604.78
329,16730729669633.4
330,17925314422312.7
331,43509475448729.2
332,4496135640348.56
333,4890364365535.23
334,60445275506371.1
335,47742990884784.1
336,3523242373889.53
337,3410389321937.32
338,21443989476902.6
339,11608216809950.7
340,3337650450798.65
341,6538786474791.56
342,3285562100782.82
343,3636935748869.39
344,1887625661705.35
345,6424613648133.63
346,9921369256192.33
347,16009408795324.3
348,8668071125794.72
349,18016535291680.5
350,10067438452953.1
351,61244128688773.3
352,5312090694167.58
353,14744002626988.9
354,29625310752064.5
355,5858063060836.13
356,23517703164186.1
357,20373548062813.9
358,4161422782407.45
359,3706885605947.66
360,37093227488395.5
361,11465424568664.4
362,25376961813914.6
363,24507696240856.4
364,38243421467443.7
365,1229100534360.47
366,13417048665568.7
367,4783700517172.93
368,3101624938864.28
369,4015168447606.9
370,9285167542112.6
371,5172145561737.86
372,20741697177136.2
373,22010280475930.0
374,14362391423312.0
375,17810287472116.5
376,12001716967759.6
377,46950313458722.6
378,14046362904333.3
379,12886444805869.6
380,5611672237692.0
381,12508415972850.7
382,29824718409543.3
383,44647458146170.6
384,18683173130374.7
385,26157886926980.6
386,5395959278825.04
387,1267559230859.6
388,6077241486753.94
389,2610229045895.98
390,1415336694084.37
391,1539922676417.01
392,5029765203773.48
393,4307093364394.9
394,4164916423117.55
395,20226707604773.5
396,22593400246995.8
397,71973917524988.5
398,24302114617113.7
399,17827876112245.5
400,5609056675945.4
401,373280610654.943
402,11586574027659.8
403,7354168599583.44
404,9385871762546.85
405,6256329856652.65
406,17852532163851.3
407,1579021107099.29
408,1440691792909.14
409,25765872141010.4
410,34639889236274.8
411,19084627403238.2
412,34574895197809.4
413,22173217973992.1
414,1097779526793.05
415,1461132229985.75
416,26894845783913.1
417,43746275395823.3
418,49962259152112.3
419,3123534698133.97
420,62775807841433.4
421,12884958925298.1
422,3990062717796.66
423,2028479385067.86
424,32796805533753.1
425,20249344966156.9
426,6845313279909.22
427,3422488549238.4
428,18941511408997.4
429,5506269615363.54
430,12878664378901.8
431,22559956757100.2
432,12832413463041.4
433,14686825388856.6
434,4289231243822.22
435,17320824385180.9
436,22979932928545.2
437,5257928050402.87
438,7962869105795.3
439,8803860417154.81
440,2592075169848.78
441,1598821493069.96
442,5872932961140.56
443,9642966629350.71
444,4295753244141.26
445,1675606691180.45
446,2022162118091.36
447,5919384230825.36
448,5562661115997.25
449,6117219735741.93
450,539176921882.802
451,915871493812.516
452,3258818177371.24
453,14314181959403.6
454,3596191094619.5
455,2950269216987.7
456,6154438461411.46
457,4497771250190.91
458,14701422279013.5
459,7649206487696.83
460,8802614178381.96
461,4253395706772.01
462,4941912022607.94
463,3081076336296.14
464,3246081685576.39
465,4459350135320.15
466,4011790635528.87
467,3788514824012.27
468,5945052884395.72
469,3877825737759.07
470,903709716013.005
471,14532670755567.0
472,23985199017849.9
473,19690261710532.4
474,59194761129466.2
475,7205496789876.97
476,3507244549237.44
477,15566244339946.5
478,22557810594434.0
479,29064292637639.7
480,8137736979936.2
481,11385706971472.4
482,4489651282676.55
483,1652788980596.43
484,2495883098070.18
485,2786569413160.04
486,8749873733940.32
487,50855582582778.6
488,6908638914909.93
489,993176063928.743
490,3285776370380.31
491,1928210343919.63
492,3539118689133.11
493,3142170919397.53
494,1330566899570.84
495,2731449511295.48
496,1448621209480.39
497,2603951472861.35
498,4587756141749.08
499,2454040415425.47
500,4204720531690.57
501,1573336687502.76
502,1675980075169.71
503,907850673795.594
504,11520320398527.2
505,6907600677343.18
506,8685999396832.91
507,5548119609626.35
508,1406371037280.24
509,5133795253859.72
510,1866367381114.13
511,704897699023.134
512,20780490089553.8
513,2284778202015.46
514,2918839645152.01
515,3812305947253.28
516,1191326362571.41
517,4014046487736.91
518,10638513585829.9
519,7491061633165.16
520,17984030782996.4
521,8402443892579.18
522,6703128351776.64
523,30100310514430.7
524,16508443993137.8
