811,0.6
812,0.4
813,0.6
814,0.2
815,0.6
816,0.4
817,0.4
818,0.4
819,0.6
820,0.2
821,0.6
822,0.0
823,0.25
824,0.2
825,0.6
826,0.4
827,0.4
828,0.4
829,0.6
830,0.55
831,0.05
832,0.4
833,0.4
834,0.4
835,0.6
836,0.6
837,0.4
838,0.0
839,0.4
840,0.2
841,0.2
842,0.8
843,0.6
844,0.4
845,0.4
846,0.6
847,0.0
848,0.6
849,0.2
850,0.6
851,0.4
852,0.2
853,0.4
854,0.4
855,0.4
856,0.4
857,0.4
858,0.4
859,0.2
860,0.35
861,0.6
862,0.6
863,0.2
864,0.4
865,0.6
866,0.2
867,0.2
868,0.6
869,0.2
870,0.8
871,0.4
872,0.8
873,0.8
874,0.4
875,0.25
876,0.6
877,0.0
878,0.4
879,0.2
880,0.0
881,0.2
882,0.2
883,0.4
884,0.4
885,0.0
886,-0.2
887,0.2
888,0.0
889,0.2
890,0.2
891,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.4
166,0.0
167,0.2
168,0.4
169,0.2
170,0.15
171,0.2
172,0.6
173,0.2
174,0.6
175,0.2
176,0.2
177,0.25
178,0.05
179,0.55
180,0.6
181,0.05
182,0.2
183,0.4
184,0.6
185,0.2
186,0.4
187,0.15
188,0.2
189,0.2
190,0.6
191,0.8
192,0.2
193,0.4
194,0.2
195,0.2
196,0.5
197,0.6
198,0.35
199,0.0
200,0.1
201,0.0
202,0.7
203,0.4
204,0.4
205,0.0
206,0.15
207,0.2
208,0.6
209,0.9
210,0.2
211,0.4
212,0.4
213,0.25
214,0.2
215,0.35
216,0.4
217,0.4
218,0.2
219,0.2
220,0.2
221,0.4
222,0.2
223,0.6
224,0.4
225,0.2
226,0.2
227,0.6
228,0.2
229,0.0
230,0.0
231,-0.2
232,0.2
233,0.2
234,0.0
235,0.35
236,0.2
237,0.2
238,0.4
239,0.2
240,0.4
241,0.0
242,0.4
243,0.4
244,0.0
245,0.4
246,0.4
247,0.4
248,0.4
249,0.0
250,0.4
251,0.2
252,0.0
253,0.5
254,0.2
255,0.2
256,0.6
257,0.2
258,0.4
259,-0.2
260,0.2
261,0.6
262,0.4
263,0.4
264,0.2
265,0.4
266,0.5
267,0.2
268,0.2
269,0.2
270,0.3
271,0.2
272,0.6
273,0.6
274,0.6
275,0.0
276,-0.2
277,0.4
278,0.0
279,0.2
280,0.6
281,0.4
282,0.6
283,0.4
284,0.25
285,0.6
286,0.4
287,0.6
288,0.4
289,0.4
290,0.4
291,0.8
292,0.6
293,0.6
294,0.8
295,0.4
296,0.8
297,0.4
298,0.8
299,0.6
300,0.2
301,0.6
302,0.6
303,0.6
304,0.4
305,0.4
306,0.8
307,0.6
308,0.4
309,0.8
310,0.6
311,0.8
312,0.6
313,0.65
314,0.6
315,0.6
316,0.0
317,0.4
318,0.4
319,0.8
320,0.4
321,0.0
322,0.2
323,0.4
324,0.05
325,0.2
326,0.2
327,0.2
328,0.2
329,0.8
330,0.2
331,0.0
332,0.2
333,0.6
334,0.4
335,0.6
336,0.6
337,0.2
338,0.4
339,0.25
340,0.0
341,0.6
342,0.6
343,0.4
344,0.6
345,0.4
346,0.4
347,0.2
348,0.4
349,0.4
350,0.0
351,0.4
352,0.4
353,0.2
354,0.6
355,0.4
356,0.4
357,0.4
358,0.4
359,0.2
360,0.2
361,0.4
362,0.4
363,0.6
364,0.2
365,0.4
366,0.6
367,0.4
368,0.2
369,0.6
370,0.6
371,0.6
372,0.4
373,0.4
374,0.4
375,0.6
376,0.4
377,0.4
378,0.2
379,0.4
380,0.2
381,0.4
382,0.0
383,0.4
384,0.4
385,0.2
386,0.2
387,0.35
388,0.4
389,0.2
390,-0.2
391,0.5
392,0.0
393,0.4
394,0.4
395,0.4
396,0.4
397,0.4
398,0.4
399,0.0
400,0.0
401,0.6
402,0.6
403,0.6
404,0.6
405,0.0
406,0.2
407,0.4
408,0.6
409,0.6
410,0.2
411,0.0
412,0.2
413,0.05
414,0.4
415,0.2
416,0.2
417,0.4
418,0.4
419,0.4
420,0.4
421,0.6
422,0.2
423,0.2
424,0.6
425,0.4
426,0.4
427,0.0
428,0.2
429,0.0
430,0.0
431,0.6
432,0.5
433,0.6
434,0.6
435,0.7
436,0.4
437,0.6
438,0.6
439,0.6
440,0.3
441,0.6
442,0.4
443,0.2
444,0.6
445,0.4
446,0.8
447,0.6
448,0.0
449,0.4
450,0.0
451,0.2
452,0.2
453,0.0
454,0.2
455,0.2
456,0.4
457,0.2
458,0.2
459,0.6
460,0.4
461,0.6
462,0.6
463,0.2
464,0.6
465,0.4
466,0.55
467,0.6
468,0.0
469,0.6
470,0.3
471,0.15
472,0.2
473,0.45
474,0.0
475,0.2
476,0.6
477,0.55
478,0.0
479,0.0
480,0.4
481,0.6
482,0.0
483,0.4
484,0.4
485,-0.2
486,0.0
487,0.4
488,0.8
489,0.6
490,0.4
491,0.4
492,0.2
493,0.6
494,0.2
495,0.4
496,0.4
497,0.6
498,0.4
499,0.6
500,0.6
501,0.4
502,0.4
503,0.8
504,0.4
505,0.4
506,0.4
507,0.6
508,0.4
509,0.6
510,0.4
511,0.4
512,0.4
513,0.2
514,0.4
515,0.4
516,0.4
517,0.6
518,0.4
519,0.2
520,0.0
521,0.0
522,0.4
523,0.3
524,0.2
525,0.2
526,0.0
527,0.4
528,0.4
529,0.4
530,0.6
531,1.0
532,0.4
533,0.2
534,0.6
535,0.2
536,0.2
537,0.4
538,0.4
539,0.8
540,0.4
541,0.4
542,0.4
543,0.4
544,0.0
545,0.4
546,0.4
547,0.8
548,0.6
549,0.8
550,0.6
551,0.6
552,0.4
553,0.2
554,0.4
555,0.4
556,0.2
557,0.6
558,0.6
559,0.6
560,0.4
561,0.4
562,0.8
563,0.8
564,1.0
565,0.6
566,0.4
567,0.2
568,0.6
569,0.8
570,0.0
571,0.2
572,0.2
573,0.6
574,0.2
575,0.2
576,0.2
577,0.4
578,0.4
579,0.4
580,0.2
581,0.6
582,0.4
583,0.6
584,0.8
585,0.4
586,0.8
587,0.6
588,0.6
589,0.15
590,0.4
591,0.2
592,0.2
593,0.4
594,0.4
595,0.2
596,0.0
597,0.0
598,0.4
599,0.4
600,0.0
601,0.6
602,0.6
603,0.4
604,0.8
605,0.4
606,0.2
607,0.4
608,0.55
609,0.6
610,0.65
611,0.4
612,0.2
613,0.4
614,0.2
615,0.2
616,0.6
617,0.2
618,0.4
619,0.75
620,0.6
621,0.6
622,0.0
623,0.4
624,0.6
625,0.0
626,0.0
627,0.2
628,0.6
629,0.6
630,0.2
631,0.6
632,0.8
633,-0.2
634,0.4
635,0.6
636,0.4
637,0.6
638,0.2
639,0.0
640,0.4
641,0.4
642,0.2
643,0.8
644,0.0
645,0.8
646,0.6
647,0.4
648,0.4
649,0.2
650,0.6
651,0.6
652,0.4
653,0.7
654,0.4
655,0.6
656,0.2
657,0.8
658,0.2
659,0.4
660,0.4
661,0.2
662,0.6
663,0.2
664,0.2
665,0.0
666,0.0
667,0.6
668,0.0
669,-0.2
670,0.4
671,0.2
672,0.25
673,0.0
674,0.8
675,0.6
676,0.4
677,0.6
678,0.2
679,0.2
680,0.0
681,0.4
682,0.0
683,0.8
684,0.2
685,0.6
686,0.2
687,0.2
688,0.8
689,0.8
690,0.2
691,0.2
692,0.4
693,0.4
694,0.6
695,0.0
696,0.6
697,0.4
698,0.25
699,0.6
700,0.4
701,0.2
702,0.2
703,0.2
704,0.0
705,0.6
706,0.4
707,0.0
708,0.2
709,0.2
710,0.4
711,0.0
712,0.0
713,0.4
714,0.4
715,0.4
716,0.2
717,0.2
718,0.2
719,0.4
720,0.4
721,0.4
722,0.0
723,0.4
724,0.0
725,0.3
726,0.2
727,0.2
728,0.2
729,0.4
730,0.0
731,0.4
732,0.2
733,0.4
734,0.4
735,0.6
736,0.6
737,0.6
738,0.4
739,0.4
740,0.4
741,0.4
742,0.2
743,0.2
744,0.8
745,0.2
746,0.6
747,0.4
748,0.2
749,0.0
750,0.6
751,0.6
752,0.4
753,0.6
754,0.6
755,0.15
756,0.4
757,0.4
758,0.4
759,0.0
760,0.4
761,0.2
762,0.0
763,0.4
764,0.4
765,0.0
766,0.0
767,0.2
768,0.2
769,0.4
770,0.4
771,0.2
772,0.4
773,0.2
774,0.4
775,0.4
776,0.2
777,0.2
778,0.0
779,0.4
780,0.4
781,0.4
782,0.0
783,0.4
784,0.2
785,0.35
786,0.5
787,0.6
788,0.4
789,0.8
790,0.6
791,0.6
792,0.6
793,0.4
794,0.6
795,0.6
796,0.6
797,0.6
798,1.0
799,0.6
800,0.6
801,0.2
802,0.6
803,0.4
804,0.4
805,0.4
806,0.4
807,0.8
808,0.8
809,0.8
810,0.6
811,0.8
812,0.4
813,0.2
814,0.8
815,0.8
816,0.4
817,0.6
818,0.8
819,0.2
820,0.3
821,0.0
822,0.2
823,0.2
824,0.4
825,0.5
826,0.0
827,0.4
828,0.4
829,0.2
830,0.6
831,0.35
832,0.4
833,0.05
834,0.4
835,0.2
836,0.0
837,0.05
838,0.2
839,0.2
840,0.4
841,0.55
842,0.2
843,0.6
844,0.6
845,0.2
846,0.0
847,-0.05
848,0.0
0,0.2
1,0.75
2,0.2
3,0.4
4,0.4
5,0.4
6,0.4
7,0.8
8,0.2
9,0.2
10,0.4
11,0.4
12,0.4
13,0.6
14,0.0
15,0.6
16,0.4
17,0.4
18,0.0
19,0.2
20,0.4
21,0.6
22,0.4
23,0.4
24,0.4
25,0.6
26,0.6
27,0.2
28,0.2
29,0.6
30,0.8
31,0.4
32,0.4
33,0.8
34,0.4
35,0.6
36,0.4
37,0.4
38,0.0
39,0.8
40,0.4
41,0.4
42,0.2
43,0.4
44,0.2
45,0.2
46,0.0
47,0.6
48,0.6
49,0.6
50,0.4
51,0.8
52,0.2
53,0.6
54,0.4
55,0.4
56,0.4
57,0.4
58,0.4
59,0.4
60,0.6
61,0.6
62,0.6
63,0.4
64,0.4
65,0.8
66,0.6
67,0.4
68,0.6
69,0.6
70,0.4
71,0.8
72,0.2
73,0.0
74,0.9
75,0.6
76,0.4
77,0.4
78,0.0
79,0.2
80,0.0
81,0.2
82,0.6
83,0.2
84,0.6
85,0.4
86,0.0
87,0.0
88,0.1
89,0.4
90,0.4
91,0.4
92,0.2
93,0.0
94,0.6
95,0.2
96,0.2
97,0.8
98,0.4
99,0.8
100,0.35
101,0.2
102,0.4
103,0.7
104,0.2
105,0.2
106,0.4
107,0.2
108,0.0
109,0.4
110,0.4
111,0.0
112,0.2
113,0.2
114,0.2
115,0.45
116,0.4
117,0.0
118,0.25
119,0.15
120,0.25
121,0.4
122,0.6
123,0.4
124,0.2
125,0.6
126,0.6
127,0.9
128,0.05
129,0.6
130,0.4
131,0.0
132,0.25
133,0.4
134,0.4
135,0.4
136,0.2
137,0.6
138,0.2
139,0.6
140,0.8
141,0.4
142,0.8
143,0.4
144,0.4
145,0.2
146,0.35
147,0.4
148,0.2
149,0.6
150,0.2
151,0.4
152,0.6
153,0.2
154,0.4
155,0.2
156,0.2
157,0.2
158,0.8
159,0.4
160,0.2
161,0.2
162,0.4
163,0.4
164,0.0
165,0.4
166,0.4
167,0.4
168,0.4
169,0.2
170,0.55
171,0.2
172,0.4
173,0.2
174,0.4
175,0.4
176,0.0
177,0.4
178,0.6
179,0.4
180,0.4
181,0.4
182,0.4
183,0.2
184,0.6
185,0.2
186,0.8
187,0.8
188,0.6
189,0.8
190,0.2
191,0.3
192,0.2
193,0.4
194,0.4
195,0.6
196,0.4
197,0.4
198,0.45
199,0.2
200,0.4
201,0.8
202,0.4
203,0.4
204,0.6
205,0.2
206,1.2
207,0.4
208,0.2
209,-0.2
210,0.6
211,0.2
212,0.4
213,0.2
214,0.6
215,0.4
216,0.4
217,0.8
218,0.35
219,0.4
220,0.15
221,0.4
222,0.45
223,0.6
224,0.2
225,0.2
226,0.6
227,0.4
228,0.2
229,0.4
230,0.4
231,0.4
232,0.2
233,0.6
234,0.6
235,0.6
236,0.0
237,0.4
238,0.2
239,0.2
240,0.6
241,0.8
242,0.8
243,0.4
244,0.4
245,0.4
246,0.6
247,0.0
248,0.4
249,0.4
250,0.2
251,0.2
252,0.6
253,0.0
254,0.2
255,0.6
256,0.4
257,0.4
258,0.6
259,0.4
260,0.3
261,0.2
262,0.4
263,0.65
264,0.6
265,0.2
266,0.2
267,0.2
268,0.2
269,0.4
270,0.0
271,0.0
272,0.15
273,0.0
274,0.45
275,0.2
276,0.2
277,0.4
278,0.1
279,0.2
280,0.2
281,0.4
282,0.2
283,0.0
284,0.55
285,0.6
286,0.2
287,0.5
288,0.55
289,0.2
290,0.2
291,0.2
292,0.6
293,0.6
294,0.6
295,0.0
296,0.2
297,0.8
298,0.2
299,0.3
300,0.15
301,0.2
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.2
388,0.2
389,0.2
390,0.4
391,0.7
392,0.4
393,0.6
394,0.0
395,0.4
396,0.45
397,0.3
398,0.4
399,0.4
400,0.4
401,0.4
402,0.4
403,0.6
404,0.45
405,0.4
406,0.6
407,0.2
408,0.4
409,0.4
410,0.8
411,0.4
412,0.8
413,0.6
414,0.8
415,0.8
416,0.4
417,0.4
418,0.6
419,0.4
420,0.4
421,0.2
422,0.4
423,0.6
424,0.6
425,1.0
426,0.6
427,0.8
428,0.8
429,0.2
430,1.0
431,0.8
432,0.8
433,0.8
434,0.4
435,0.8
436,0.8
437,0.8
438,0.6
439,0.9
440,0.6
441,0.6
442,0.2
443,0.8
444,0.4
445,0.4
446,0.6
447,0.6
448,0.2
449,0.6
450,0.75
451,0.4
452,0.8
453,0.8
454,0.6
455,0.4
456,0.6
457,0.6
458,0.4
459,0.2
460,0.6
461,0.8
462,0.8
463,0.4
464,0.6
465,0.6
466,0.0
467,0.2
468,0.4
469,0.4
470,0.2
471,0.2
472,0.2
473,0.2
474,0.6
475,0.2
476,0.4
477,0.4
478,0.4
479,0.2
480,0.4
481,0.4
482,0.2
483,0.6
484,0.4
485,0.0
486,0.0
487,0.8
488,0.6
489,0.2
490,0.6
491,0.4
492,0.6
493,0.4
494,0.2
495,0.6
496,0.6
497,0.4
498,0.2
499,0.6
500,0.4
501,0.2
502,0.6
503,0.6
504,0.4
505,0.4
506,0.4
507,0.0
508,0.2
509,0.4
510,0.6
511,0.6
512,0.6
513,0.4
514,0.2
515,0.6
516,0.2
517,0.4
518,0.6
519,0.6
520,0.4
521,0.2
522,0.2
523,0.4
524,0.6
525,0.25
526,0.4
527,0.4
528,0.2
529,0.2
530,0.4
531,0.6
532,0.5
533,0.6
534,0.4
535,0.4
536,0.4
537,0.0
538,0.8
539,0.4
540,0.6
541,0.4
542,0.4
543,0.6
544,0.6
545,0.6
546,0.4
547,0.8
548,0.8
549,0.6
550,0.4
551,0.2
552,0.0
553,0.0
554,0.4
555,0.35
556,0.4
557,0.6
558,0.6
559,0.4
560,0.4
561,0.4
562,0.4
563,0.4
564,0.2
565,0.6
566,0.4
567,0.65
568,0.4
569,0.6
570,0.2
571,0.4
572,0.1
573,0.3
574,0.4
575,0.4
576,0.4
577,0.4
578,0.6
579,0.2
580,0.4
581,0.4
582,0.4
583,0.6
584,0.4
585,0.4
586,0.0
587,0.2
588,0.8
589,0.4
590,0.2
591,0.35
592,0.0
593,0.2
594,0.2
595,0.0
596,0.4
597,0.6
598,0.4
599,0.2
600,0.0
601,0.2
602,0.4
603,0.6
604,0.2
605,0.4
606,0.4
607,0.8
608,0.6
609,0.4
610,0.8
611,0.5
612,0.6
613,0.4
614,0.6
615,0.6
616,0.6
617,0.6
618,0.4
619,0.45
620,0.6
621,0.4
622,0.4
623,0.25
624,0.8
625,0.6
626,0.4
627,0.0
628,0.35
629,0.4
630,0.4
631,0.2
632,0.2
633,0.4
634,0.0
635,0.4
636,0.2
637,0.4
638,0.4
639,0.0
640,0.2
641,0.2
642,0.4
643,0.4
644,0.4
645,0.6
646,0.0
647,0.0
648,0.0
649,0.0
650,0.2
651,0.4
652,0.6
653,0.6
654,0.3
655,0.8
656,0.6
657,0.6
658,0.4
659,0.4
660,0.4
661,0.6
662,0.6
663,0.6
664,0.2
665,0.2
666,0.8
667,0.45
668,0.6
669,0.4
670,0.6
671,0.3
672,0.4
673,0.2
674,0.0
675,0.45
676,0.2
677,0.75
678,0.6
679,0.0
680,0.8
681,0.2
682,0.45
683,0.4
684,0.2
685,0.0
686,0.6
687,0.6
688,0.6
689,0.4
690,0.4
691,0.0
692,0.4
693,0.4
694,0.0
695,0.6
696,0.4
697,0.2
698,0.4
699,0.2
700,0.4
701,0.4
702,0.0
703,0.2
704,-0.1
705,0.4
706,0.2
707,0.2
708,0.25
709,0.4
710,0.2
711,0.55
712,0.45
713,0.4
714,0.4
715,0.2
716,0.0
717,0.2
718,0.4
719,0.6
720,0.8
721,0.4
722,0.15
723,0.4
724,0.2
725,0.0
726,0.15
727,0.2
728,0.4
729,0.8
730,0.4
731,0.6
732,0.4
733,0.8
734,0.4
735,0.05
736,0.2
737,0.4
738,0.2
739,0.4
740,0.75
741,0.2
742,0.4
743,0.4
744,0.2
745,0.5
746,0.6
747,0.3
748,0.6
749,0.4
750,0.6
751,0.2
0,0.35
1,0.4
2,0.2
3,0.4
4,0.4
5,0.5
6,0.75
7,0.4
8,0.6
9,0.4
10,0.2
11,1.0
12,0.4
13,0.4
14,0.4
15,0.4
16,0.6
17,0.65
18,0.8
19,0.6
20,0.4
21,0.8
22,0.45
23,0.4
24,0.6
25,0.6
26,0.6
27,0.2
28,0.35
29,0.4
30,0.4
31,0.65
32,0.4
33,0.4
34,0.4
35,0.4
36,0.15
37,0.2
38,0.6
39,0.4
40,0.0
41,0.6
42,0.0
43,0.4
44,0.4
45,0.6
46,0.4
47,0.55
48,0.6
49,0.4
50,0.35
51,0.4
52,0.6
53,0.4
54,0.2
55,0.2
56,0.2
57,0.6
58,0.6
59,0.4
60,0.4
61,0.2
62,0.4
63,0.4
64,0.2
65,0.6
66,0.4
67,0.4
68,0.4
69,0.4
70,0.4
71,0.6
72,0.55
73,0.4
74,0.6
75,0.4
76,0.4
77,0.4
78,0.4
79,0.2
80,0.4
81,0.2
82,0.4
83,0.0
84,0.4
85,0.6
86,0.4
87,0.6
88,0.4
89,0.2
90,0.1
91,0.5
92,0.2
93,0.45
94,0.6
95,0.0
96,0.4
97,0.6
98,0.6
99,0.6
100,0.2
101,0.6
102,0.4
103,0.4
104,0.6
105,0.4
106,0.4
107,0.6
108,0.6
109,0.7
110,0.35
111,0.6
112,0.8
113,0.2
114,0.25
115,0.2
116,0.6
117,0.2
118,0.2
119,0.6
120,0.6
121,0.2
122,0.3
123,0.2
124,0.2
125,0.4
126,0.2
127,0.2
128,0.2
129,0.25
130,0.0
131,0.2
132,-0.05
133,0.4
134,0.4
135,0.2
136,0.2
137,0.2
138,0.4
139,0.0
140,0.8
141,0.15
142,0.55
143,0.4
144,0.2
145,0.6
146,0.4
147,0.2
148,0.8
149,0.4
150,0.4
151,0.4
152,0.4
153,0.4
154,0.4
155,0.8
156,0.4
157,0.0
158,0.6
159,0.2
160,0.2
161,0.4
162,0.4
163,0.4
164,0.4
165,0.4
166,0.8
167,0.4
168,0.4
169,0.2
170,0.6
171,0.4
172,0.4
173,0.25
174,0.2
175,0.6
176,0.4
177,0.6
178,0.4
179,0.6
180,0.4
181,0.4
182,-0.05
183,0.4
184,0.2
185,0.8
186,0.8
187,0.35
188,0.0
189,0.2
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.4
224,0.0
225,0.4
226,0.2
227,0.4
228,0.0
229,0.4
230,0.2
231,0.0
232,0.4
233,0.6
234,0.4
235,0.4
236,0.4
237,0.8
238,0.2
239,0.6
240,0.6
241,0.2
242,0.6
243,0.2
244,0.6
245,0.6
246,0.2
247,0.2
248,0.4
249,0.2
250,0.4
251,0.2
252,0.2
253,0.4
254,0.6
255,0.3
256,0.6
257,0.8
258,0.6
259,0.4
260,0.6
261,0.4
262,0.2
263,0.2
264,0.4
265,0.4
266,1.0
267,0.6
268,0.6
269,1.0
270,0.6
271,0.0
272,0.4
273,0.2
274,0.2
275,0.6
276,0.3
277,0.6
278,0.0
279,0.0
280,0.2
281,0.4
282,0.4
283,0.4
284,0.6
285,0.2
286,0.0
287,0.0
288,0.2
289,0.6
290,0.4
291,0.4
292,0.4
293,0.4
294,0.4
295,0.2
296,0.8
297,0.7
298,0.6
299,0.2
300,-0.2
301,0.2
302,0.6
303,0.6
304,0.55
305,1.0
306,1.0
307,0.8
308,0.4
309,0.8
310,0.6
311,0.4
312,0.2
313,0.2
314,0.2
315,0.4
316,0.4
317,0.3
318,0.4
319,0.4
320,0.6
321,0.2
322,0.2
323,0.4
324,0.6
325,0.4
326,0.6
327,1.0
328,0.6
329,0.6
330,0.4
331,0.4
332,0.2
333,0.2
334,0.6
335,0.2
336,0.6
337,0.6
338,0.4
339,0.2
340,0.4
341,0.4
342,0.6
343,0.6
344,0.2
345,0.4
346,0.6
347,0.2
348,0.2
349,0.4
350,0.4
351,0.4
352,0.4
353,0.4
354,0.4
355,0.2
356,0.6
357,0.4
358,0.4
359,0.4
360,0.6
361,0.4
362,0.4
363,0.4
364,0.6
365,0.4
366,0.4
367,0.5
368,0.6
369,0.2
370,0.95
371,0.4
372,0.2
373,0.5
374,0.6
375,0.8
376,0.4
377,0.6
378,0.6
379,0.2
380,0.4
381,0.4
382,0.2
383,0.6
384,0.9
385,0.4
386,0.2
387,0.0
388,0.2
389,0.4
390,0.8
391,0.3
392,0.6
393,0.4
394,0.4
395,0.2
396,0.8
397,0.2
398,0.4
399,0.4
400,0.6
401,0.4
402,0.45
403,0.4
404,0.4
405,0.6
406,0.6
407,0.25
408,0.0
409,0.2
410,0.4
411,0.4
412,0.4
413,0.4
414,0.4
415,0.8
416,0.2
417,0.4
418,0.4
419,0.6
420,0.0
421,0.6
422,0.6
423,0.4
424,0.4
425,0.8
426,0.6
427,0.6
428,0.4
429,0.4
430,0.6
431,0.2
432,0.4
433,0.4
434,0.4
435,0.4
436,0.4
437,0.5
438,0.0
439,0.4
440,0.2
441,0.3
442,0.4
443,0.25
444,0.4
445,0.4
446,0.25
447,0.0
448,0.4
449,0.2
450,0.0
451,0.4
452,0.2
453,0.0
454,0.2
455,0.2
456,0.4
457,0.2
458,0.2
459,0.4
460,0.2
461,0.4
462,0.0
463,0.4
464,0.6
465,0.6
466,0.2
467,0.6
468,0.2
469,0.6
470,0.4
471,0.9
472,0.6
473,0.35
474,0.6
475,0.2
476,0.2
477,0.4
478,0.8
479,0.4
480,0.8
481,0.8
482,0.4
483,0.6
484,0.8
485,0.6
486,0.2
487,0.6
488,0.1
489,0.6
490,0.2
491,0.4
492,0.6
493,0.4
494,0.6
495,0.4
496,0.4
497,0.6
498,0.4
499,0.4
500,0.8
501,0.4
502,0.4
503,0.6
504,0.2
505,0.4
506,0.6
507,0.4
508,0.5
509,0.6
510,0.8
511,0.4
512,0.4
513,0.4
514,0.55
515,0.4
516,1.0
517,0.6
518,0.6
519,0.6
520,0.6
521,0.6
522,0.8
523,0.0
524,0.2
525,0.2
526,0.2
527,0.4
528,0.6
529,0.4
530,0.6
531,0.2
532,0.6
533,0.8
534,0.2
535,0.2
536,0.0
537,0.6
538,0.8
539,0.2
540,0.35
541,0.4
542,0.4
543,0.2
544,0.6
545,0.2
546,0.4
547,0.2
548,0.2
549,0.6
550,0.4
551,0.2
552,0.0
553,0.2
554,0.0
555,0.2
556,0.0
557,0.0
558,0.4
559,0.4
560,0.6
561,0.2
562,0.2
563,0.4
564,0.6
565,0.4
566,0.4
567,0.6
568,0.4
569,0.4
570,0.55
571,0.4
572,0.2
573,0.2
574,0.2
575,0.4
576,0.0
577,0.6
578,0.4
579,0.4
580,0.4
581,0.25
582,0.2
583,0.2
584,0.1
585,0.4
586,0.3
587,0.4
588,0.4
589,0.6
590,0.6
591,0.4
592,0.6
593,0.4
594,0.4
595,0.2
596,0.8
597,0.55
598,0.4
599,0.6
600,0.2
601,0.8
602,0.6
603,0.4
604,0.4
605,0.0
606,0.0
607,0.4
608,0.4
609,0.4
610,0.4
611,0.4
612,0.6
613,0.2
614,0.6
615,0.8
616,0.2
617,0.4
618,0.4
619,0.4
620,0.4
621,0.0
622,0.2
623,0.4
624,0.4
625,0.4
626,0.2
627,0.4
628,0.6
629,0.2
630,0.4
631,0.6
632,0.4
633,0.4
634,0.4
635,0.4
636,0.4
637,0.4
638,0.0
639,0.8
640,0.6
641,0.6
642,0.6
643,0.6
644,0.6
645,0.6
646,0.4
647,0.4
648,0.0
