140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.6
535,0.15
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.2
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.15
611,0.0
612,0.4
613,0.0
614,-0.5
615,0.0
616,0.0
617,0.0
618,0.6
619,0.0
620,0.4
621,0.0
622,0.7
623,0.2
624,0.0
625,0.0
626,0.0
627,0.0
628,0.7
629,0.0
630,0.4
631,0.2
632,0.2
633,0.35
634,0.0
635,0.1
636,0.2
637,0.2
638,0.1
639,0.6
640,0.15
641,0.35
642,0.2
643,0.35
644,0.1
645,0.2
646,0.4
647,0.15
648,0.35
649,0.6
650,-0.2
651,0.0
652,0.0
653,0.6
654,0.05
655,0.2
656,0.6
657,0.8
658,0.6
659,0.6
660,0.15
661,0.55
662,-0.4
663,0.2
664,0.8
665,0.35
666,0.3
667,0.2
668,0.6
669,0.0
670,0.25
671,-0.15
672,0.6
673,0.6
674,0.6
675,0.0
676,0.2
677,0.0
678,0.4
679,0.75
680,0.2
681,0.4
682,0.55
683,0.2
684,0.4
685,0.05
686,0.0
687,0.0
688,1.0
689,0.4
690,0.4
691,0.2
692,0.0
693,0.4
694,0.0
695,0.0
696,0.4
697,0.0
698,0.1
699,0.0
700,0.6
701,0.2
702,0.6
703,0.6
704,0.0
705,0.4
706,0.6
707,-0.5
708,0.45
709,0.2
710,0.0
711,0.4
712,0.6
713,0.8
714,1.0
715,0.4
716,0.6
717,0.2
718,0.2
719,0.6
720,0.4
721,0.0
722,0.4
723,0.15
724,0.0
725,0.8
726,0.4
727,0.0
728,0.4
729,-0.2
730,0.2
731,-0.2
732,0.3
733,0.0
734,-0.4
735,0.2
736,0.4
737,0.4
738,0.0
739,0.2
740,0.0
741,-0.2
742,0.2
743,0.4
744,0.4
745,0.15
746,0.4
747,0.0
748,0.2
749,0.2
750,0.7
751,0.2
752,0.55
753,0.8
754,-0.45
755,0.6
756,0.2
757,0.3
758,0.0
759,0.2
760,-0.2
761,0.6
762,0.4
763,0.2
764,0.8
765,0.4
766,0.8
767,0.45
768,0.6
769,0.4
770,0.2
771,0.8
772,0.4
773,0.0
774,0.4
775,0.25
776,0.65
777,0.6
778,0.8
779,0.6
780,0.8
781,0.4
782,0.4
783,0.95
784,0.4
785,0.4
786,0.0
787,0.5
788,0.15
789,0.1
790,0.0
791,0.2
792,0.25
793,-0.1
794,0.1
795,0.0
796,-0.1
797,0.2
798,0.0
799,0.4
800,0.4
801,0.6
802,0.6
803,0.2
804,0.55
805,0.4
806,0.8
807,0.25
808,0.0
809,0.2
810,0.4
811,0.6
812,0.4
813,0.6
814,0.4
815,-0.05
816,0.0
817,0.3
818,0.0
819,0.2
820,0.2
821,0.35
822,0.4
823,0.4
824,0.45
825,0.2
826,0.2
827,0.65
828,0.2
829,0.4
830,-0.2
831,0.2
832,0.2
833,0.0
834,0.3
835,0.2
836,0.4
837,0.2
838,0.35
839,0.4
840,0.6
841,0.2
842,1.0
843,0.0
844,0.0
845,0.2
846,0.4
847,0.6
848,0.4
849,0.0
850,0.65
851,0.8
852,0.6
853,0.4
854,1.1
855,0.55
856,0.2
857,0.4
858,0.9
859,0.05
860,0.8
861,0.35
862,0.8
863,0.65
864,0.4
865,0.65
866,0.3
867,0.5
868,0.6
869,0.25
870,0.6
871,0.2
872,0.4
873,0.0
874,0.2
875,1.2
876,0.4
877,0.2
878,0.4
879,0.2
880,0.2
881,1.9
882,0.8
883,0.4
884,0.6
885,0.2
886,0.2
887,0.4
888,0.4
889,0.3
890,0.2
891,0.2
892,1.0
893,0.4
894,0.55
895,0.15
896,0.2
897,1.0
898,0.4
899,0.7
900,0.0
901,0.2
902,0.4
903,0.0
904,0.5
905,0.6
906,0.4
907,0.4
908,0.0
909,0.2
910,0.0
911,0.2
912,0.05
913,0.4
914,0.8
915,0.7
916,0.1
917,0.2
918,1.7
919,0.6
920,0.1
921,0.4
922,0.3
923,0.4
924,1.0
925,0.0
926,0.35
927,0.2
928,0.4
929,0.5
930,0.05
931,0.2
932,0.6
933,0.5
934,0.5
935,0.4
936,0.2
937,1.35
938,0.4
939,0.2
940,0.2
941,0.6
942,0.2
943,0.0
944,0.55
945,0.2
946,0.4
947,0.75
948,0.2
949,0.6
950,0.2
951,0.05
952,0.0
953,0.55
954,0.15
955,0.6
956,0.3
957,0.4
958,1.4
959,1.0
960,0.8
961,0.4
962,0.4
963,0.6
964,0.0
965,0.5
966,0.2
967,0.4
968,0.25
969,0.8
970,0.8
971,0.2
972,1.2
973,1.15
974,0.85
975,0.5
976,0.4
977,0.7
978,0.9
979,0.8
980,0.2
981,1.0
982,1.0
983,0.2
984,0.6
985,0.8
986,0.6
987,0.45
988,0.4
989,0.65
990,0.2
991,0.6
992,0.6
993,0.6
994,0.6
995,0.3
996,0.4
997,0.4
998,-0.1
999,0.7
1000,0.4
1001,0.5
1002,0.8
1003,0.6
1004,0.8
1005,0.6
1006,0.05
1007,1.0
1008,0.6
1009,0.2
1010,0.4
1011,0.2
1012,0.8
1013,0.4
1014,0.2
1015,0.4
1016,1.0
1017,0.6
1018,0.4
1019,0.4
1020,0.6
1021,0.7
1022,0.6
1023,0.2
1024,0.35
1025,0.0
1026,-0.3
1027,1.25
1028,0.2
1029,0.5
1030,0.8
1031,0.4
1032,0.0
1033,0.35
1034,0.4
1035,0.4
1036,0.6
1037,0.6
1038,1.2
1039,1.0
1040,0.1
1041,0.0
1042,0.3
1043,0.4
1044,0.4
1045,0.2
1046,0.4
1047,0.05
1048,0.15
1049,0.2
1050,0.1
1051,0.0
1052,0.4
1053,0.2
1054,0.3
1055,0.0
1056,0.1
1057,-0.2
1058,0.3
1059,0.2
1060,0.4
1061,0.2
1062,0.8
1063,0.1
1064,0.25
1065,0.6
1066,0.2
1067,0.4
1068,0.4
1069,1.2
1070,0.4
1071,0.4
1072,0.4
1073,0.6
1074,0.0
1075,0.4
1076,0.2
1077,0.4
1078,-0.2
1079,-0.2
1080,0.0
1081,0.0
1082,0.4
1083,0.4
1084,0.6
1085,0.55
1086,0.6
1087,0.2
1088,0.6
1089,0.2
1090,0.4
1091,0.4
1092,0.8
1093,0.0
1094,0.4
1095,0.2
1096,0.55
1097,0.2
1098,0.4
1099,0.6
1100,0.6
1101,1.0
1102,0.6
1103,0.8
1104,0.55
1105,0.4
1106,1.0
1107,0.6
1108,0.4
1109,0.2
1110,0.7
1111,0.6
1112,0.8
1113,0.6
1114,1.0
1115,0.6
1116,1.05
1117,0.6
1118,0.3
1119,0.8
1120,0.2
1121,1.8
1122,0.4
1123,0.6
1124,0.6
1125,0.6
1126,0.8
1127,0.45
1128,-0.05
1129,0.2
1130,0.25
1131,0.4
1132,0.6
1133,0.2
1134,0.0
1135,0.4
1136,0.2
1137,0.0
1138,0.4
1139,0.6
1140,0.8
1141,0.2
1142,0.8
1143,1.6
1144,0.3
1145,0.05
1146,0.4
1147,0.1
1148,0.2
1149,-0.3
1150,0.0
1151,1.1
1152,0.1
1153,0.15
1154,0.4
1155,0.35
1156,-0.2
1157,1.6
1158,0.6
1159,0.2
1160,0.4
1161,0.3
1162,0.4
1163,0.05
1164,0.2
1165,0.4
1166,0.8
1167,0.4
1168,0.2
1169,0.8
1170,0.4
1171,0.4
1172,-0.35
1173,-0.2
1174,0.2
1175,0.6
1176,0.4
1177,1.0
1178,0.2
1179,0.4
1180,0.2
1181,0.2
1182,0.75
1183,1.0
1184,0.15
1185,0.6
1186,0.75
1187,0.4
1188,1.0
1189,0.65
1190,1.0
1191,0.6
1192,0.0
1193,0.4
1194,0.7
1195,0.3
1196,0.0
1197,0.0
1198,0.4
1199,0.35
1200,0.5
1201,0.0
1202,0.4
1203,0.6
1204,0.6
1205,0.6
1206,0.2
1207,0.6
1208,1.0
1209,0.4
1210,0.2
1211,1.8
1212,0.65
1213,0.4
1214,1.4
1215,1.4
1216,0.8
1217,0.55
1218,0.2
1219,0.4
1220,0.6
1221,0.8
1222,0.8
1223,0.6
1224,0.2
1225,0.4
1226,0.2
1227,0.4
1228,0.6
1229,0.35
1230,0.2
1231,0.4
1232,0.2
1233,0.6
1234,0.4
1235,0.6
1236,0.0
1237,0.4
1238,0.3
1239,0.15
1240,0.0
1241,0.8
1242,0.2
1243,1.4
1244,0.8
1245,0.1
1246,0.8
1247,0.4
1248,0.4
1249,0.6
1250,0.6
1251,0.8
1252,0.6
1253,0.6
1254,0.8
1255,0.4
1256,0.2
1257,0.3
1258,0.0
1259,0.5
1260,-0.1
1261,0.4
1262,0.6
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.2
1268,0.4
1269,0.2
1270,0.0
1271,0.2
1272,0.2
1273,0.4
1274,0.2
1275,0.2
1276,0.2
1277,0.5
1278,0.2
1279,0.0
1280,0.2
1281,0.4
1282,-0.1
1283,0.25
1284,0.0
1285,0.25
1286,0.2
1287,-0.3
1288,0.3
1289,0.0
1290,0.4
1291,0.4
1292,0.0
1293,0.1
1294,-0.2
1295,0.0
1296,0.4
1297,0.05
1298,0.5
1299,0.05
1300,-0.1
1301,0.1
1302,0.6
1303,0.35
1304,0.3
1305,0.6
1306,0.8
1307,0.9
1308,-0.1
1309,0.4
1310,0.0
1311,0.4
1312,0.2
1313,1.7
1314,0.4
1315,0.0
1316,0.4
1317,0.2
1318,0.4
1319,0.2
1320,-0.2
1321,0.1
1322,0.2
1323,0.6
1324,0.2
1325,0.0
1326,0.2
1327,0.2
1328,0.2
1329,0.2
1330,0.2
1331,0.15
1332,0.4
1333,0.2
1334,0.2
1335,0.6
1336,0.0
1337,0.2
1338,-0.15
1339,0.4
1340,0.2
1341,0.2
1342,0.2
1343,0.8
1344,0.25
1345,0.0
1346,0.4
1347,0.0
1348,0.05
1349,0.1
1350,0.2
1351,0.0
1352,0.0
1353,0.2
1354,0.0
1355,0.6
1356,0.3
1357,0.0
1358,0.0
1359,-0.4
1360,0.6
1361,0.2
1362,-0.1
1363,0.2
1364,1.1
1365,0.0
1366,0.8
1367,0.4
1368,0.5
1369,0.3
1370,1.0
1371,0.0
1372,0.0
1373,1.3
1374,0.35
1375,-0.2
1376,0.0
1377,0.2
1378,0.2
1379,0.2
1380,0.1
1381,0.5
1382,0.0
1383,0.25
1384,0.4
1385,0.2
1386,0.2
1387,0.05
1388,0.05
1389,0.7
1390,0.4
1391,0.05
1392,-0.2
1393,0.2
1394,0.4
1395,0.3
1396,0.7
1397,0.05
1398,0.4
1399,0.2
1400,0.0
1401,-0.6
1402,0.25
1403,0.6
1404,-0.4
1405,0.0
1406,1.1
1407,0.2
1408,0.0
1409,0.1
1410,0.1
1411,0.4
1412,0.0
1413,0.15
1414,0.8
1415,-0.2
1416,-0.15
1417,0.25
1418,0.5
1419,-0.05
1420,0.2
1421,0.0
1422,-0.1
1423,0.0
1424,0.6
1425,0.4
1426,0.2
1427,0.0
1428,0.15
1429,0.4
1430,0.8
1431,1.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.35
1438,0.05
1439,0.2
1440,0.0
1441,0.2
1442,0.4
1443,2.5
1444,0.1
1445,0.0
1446,-0.15
1447,0.4
1448,0.15
1449,0.0
1450,-0.2
1451,0.4
1452,0.2
1453,0.2
1454,0.1
1455,0.0
1456,0.2
1457,0.2
1458,0.15
1459,0.25
1460,0.15
1461,0.4
1462,0.2
1463,0.2
1464,0.2
1465,0.3
1466,0.2
1467,0.3
1468,0.1
1469,0.4
1470,1.0
1471,0.4
1472,0.2
1473,0.2
1474,0.0
1475,0.4
1476,0.4
1477,0.2
1478,0.6
1479,-0.1
1480,0.5
1481,0.6
1482,0.6
1483,-0.05
1484,0.35
1485,0.1
1486,0.2
1487,0.2
1488,0.35
1489,0.2
1490,0.4
1491,0.2
1492,0.6
1493,0.4
1494,0.4
1495,0.65
1496,0.4
1497,0.0
1498,0.4
1499,0.2
1500,0.4
1501,0.0
1502,0.2
1503,0.6
1504,0.4
1505,0.7
1506,0.2
1507,0.3
1508,0.25
1509,0.0
1510,0.1
1511,0.2
1512,0.4
1513,0.4
1514,0.2
1515,0.4
1516,0.4
1517,0.05
1518,0.6
1519,0.45
1520,0.2
1521,0.0
1522,0.2
1523,0.2
1524,0.25
1525,0.1
1526,0.2
1527,-0.2
1528,0.35
1529,0.1
1530,0.2
1531,0.4
1532,0.0
1533,0.0
1534,0.5
1535,0.0
1536,0.3
1537,0.1
1538,0.0
1539,0.0
1540,0.15
1541,0.25
1542,0.5
1543,0.2
1544,0.4
1545,0.0
1546,0.0
1547,0.2
1548,0.2
1549,0.25
1550,0.2
1551,0.4
1552,0.0
1553,0.0
1554,0.6
1555,0.6
1556,0.0
1557,0.2
1558,0.0
1559,0.4
1560,0.2
1561,1.2
1562,0.2
1563,0.0
1564,0.2
1565,-0.15
1566,-0.2
1567,0.4
1568,0.2
1569,0.4
1570,0.6
1571,0.35
1572,0.0
1573,0.2
1574,0.55
1575,0.2
1576,0.4
1577,0.4
1578,0.2
1579,0.4
1580,0.6
1581,0.2
1582,0.4
1583,0.15
1584,0.2
1585,0.45
1586,0.2
1587,0.2
1588,0.0
1589,0.8
1590,0.2
1591,0.65
1592,0.45
1593,0.1
1594,-0.35
1595,0.2
1596,-0.05
1597,-0.2
1598,0.2
1599,0.4
1600,0.2
1601,0.4
1602,0.25
1603,0.6
1604,0.25
1605,0.1
1606,0.2
1607,0.5
1608,-0.1
1609,0.0
1610,0.35
1611,0.0
1612,0.4
1613,0.4
1614,0.2
1615,0.2
1616,0.2
1617,0.0
1618,0.4
1619,0.2
1620,-0.2
1621,0.3
1622,0.0
1623,0.2
1624,0.0
1625,0.6
1626,0.6
1627,0.0
1628,0.4
1629,0.4
1630,0.2
1631,0.6
1632,0.2
1633,0.4
1634,0.6
1635,0.2
1636,0.0
1637,0.2
1638,0.4
1639,0.8
1640,0.0
1641,0.2
1642,0.4
1643,0.2
1644,0.55
1645,0.6
1646,0.4
1647,0.6
1648,-0.2
1649,0.2
1650,0.4
1651,0.4
1652,0.2
1653,0.3
1654,0.55
1655,0.6
1656,0.2
1657,0.0
1658,0.6
1659,1.2
1660,0.4
1661,0.4
1662,0.2
1663,0.6
1664,0.5
1665,0.0
1666,0.0
1667,0.2
1668,0.0
1669,0.2
1670,0.8
1671,0.6
1672,0.2
1673,0.8
1674,0.4
1675,0.6
1676,0.55
1677,0.35
1678,0.35
1679,0.1
1680,0.2
1681,0.4
1682,0.2
1683,0.4
1684,0.5
1685,0.2
1686,0.5
1687,0.3
1688,0.4
1689,0.2
1690,-0.2
1691,0.4
1692,0.3
1693,0.4
1694,0.4
1695,0.0
1696,0.55
1697,0.4
1698,0.2
1699,0.6
1700,0.4
1701,-0.2
1702,0.0
1703,0.4
1704,0.2
1705,0.0
1706,0.2
1707,-0.2
1708,0.4
1709,0.0
1710,0.2
1711,0.0
1712,0.2
1713,0.2
1714,0.6
1715,0.2
1716,0.15
1717,0.2
1718,0.2
1719,0.4
1720,0.2
1721,0.2
1722,0.4
1723,0.4
1724,0.15
1725,0.2
1726,-0.2
1727,0.2
1728,0.0
1729,0.6
1730,0.0
1731,0.4
1732,0.0
1733,0.2
1734,0.0
1735,0.6
1736,0.2
1737,0.25
1738,0.0
1739,0.0
1740,0.0
1741,0.1
1742,0.1
1743,0.25
1744,0.4
1745,0.2
1746,0.2
1747,0.2
1748,0.4
1749,0.6
1750,0.4
1751,0.2
1752,-0.05
1753,0.1
1754,0.2
1755,0.0
1756,0.6
1757,0.95
1758,1.15
1759,0.2
1760,0.1
1761,0.6
1762,0.8
1763,0.2
1764,0.55
1765,0.0
1766,0.3
1767,0.15
1768,0.55
1769,0.0
1770,0.2
1771,0.2
1772,0.0
1773,0.25
1774,0.4
1775,-0.2
1776,0.4
1777,0.0
1778,-0.15
1779,0.2
1780,0.6
1781,0.4
1782,0.05
1783,0.6
1784,0.0
1785,0.7
1786,0.0
1787,0.1
1788,0.0
1789,0.6
1790,-0.15
1791,0.0
1792,0.8
1793,0.8
1794,0.15
1795,0.4
1796,0.4
1797,0.3
1798,1.0
1799,0.4
1800,0.6
1801,0.25
1802,0.2
1803,0.2
1804,0.2
1805,0.4
1806,0.6
1807,0.8
1808,0.75
1809,0.2
1810,0.6
1811,0.4
1812,0.4
1813,0.6
1814,0.6
1815,0.8
1816,0.75
1817,0.6
1818,0.25
1819,0.2
1820,0.4
1821,0.4
1822,0.4
1823,0.4
1824,0.4
1825,0.6
1826,0.8
1827,0.2
1828,0.4
1829,0.35
1830,0.2
1831,0.2
1832,0.5
1833,0.2
1834,0.6
1835,0.8
1836,0.0
1837,0.05
1838,0.75
1839,0.2
1840,1.2
1841,0.4
1842,0.0
1843,0.4
1844,0.0
1845,0.6
1846,0.1
1847,0.3
1848,-0.05
1849,0.6
1850,0.0
1851,0.2
1852,0.05
1853,0.4
1854,0.4
1855,0.2
1856,0.8
1857,-0.1
1858,0.35
1859,-0.2
1860,0.0
1861,0.5
1862,0.25
1863,0.2
1864,0.4
1865,0.2
1866,0.0
1867,0.2
1868,0.2
1869,0.15
1870,0.05
1871,-0.2
1872,0.3
1873,-0.2
1874,0.0
1875,-0.1
1876,-0.2
1877,0.2
1878,0.2
1879,0.0
1880,0.4
1881,0.05
1882,0.15
1883,0.35
1884,0.25
1885,0.2
1886,0.8
1887,0.2
1888,0.6
1889,0.8
1890,0.6
1891,1.1
1892,0.2
1893,0.8
1894,0.4
1895,0.6
1896,0.8
1897,0.6
1898,1.2
1899,0.75
1900,0.6
1901,0.6
1902,0.2
1903,0.3
1904,0.6
1905,0.8
1906,0.4
1907,0.8
1908,0.4
1909,0.4
1910,0.15
1911,0.2
1912,0.4
1913,0.6
1914,0.0
1915,0.0
1916,0.2
1917,-0.2
1918,0.4
1919,0.4
1920,0.0
1921,0.4
1922,0.55
1923,0.2
1924,0.2
1925,0.2
1926,0.05
1927,0.45
1928,0.15
1929,0.1
1930,-0.2
1931,0.0
1932,-0.2
1933,0.55
1934,-0.2
1935,-0.2
1936,0.3
1937,0.25
1938,0.2
1939,-0.05
1940,0.0
1941,0.0
1942,1.0
1943,0.5
1944,0.6
1945,0.4
1946,0.0
1947,0.0
1948,0.2
1949,0.2
1950,0.6
1951,0.2
1952,0.4
1953,0.6
1954,0.8
1955,0.4
1956,0.2
1957,0.4
1958,0.0
1959,0.05
1960,0.3
1961,0.3
1962,0.25
1963,0.2
1964,-0.2
1965,0.4
1966,0.3
1967,0.2
1968,0.2
1969,0.2
1970,0.4
1971,0.0
1972,0.0
1973,0.2
1974,0.4
1975,0.15
1976,0.2
1977,0.6
1978,0.6
1979,0.4
1980,0.3
1981,0.4
1982,0.2
1983,0.2
1984,0.0
1985,-0.2
1986,0.4
1987,0.4
1988,0.0
1989,0.2
1990,0.25
1991,0.4
1992,0.2
1993,0.4
1994,0.0
1995,0.0
1996,0.4
1997,0.2
1998,0.2
1999,0.0
2000,0.4
2001,0.35
2002,0.0
2003,0.1
2004,0.0
2005,0.2
2006,0.6
2007,0.2
2008,0.2
2009,0.2
2010,0.8
2011,0.45
2012,0.0
2013,0.15
2014,0.15
2015,0.0
2016,0.5
2017,0.0
2018,0.8
2019,0.15
2020,0.4
2021,1.2
2022,0.4
2023,0.8
2024,0.4
2025,0.2
2026,0.45
2027,1.0
2028,0.55
2029,0.0
2030,0.6
2031,0.0
2032,0.5
2033,0.7
2034,0.4
2035,0.6
2036,0.2
2037,0.4
2038,0.4
2039,0.8
2040,0.4
2041,0.45
2042,0.6
2043,0.45
2044,0.2
2045,0.2
2046,0.2
2047,0.4
2048,0.2
2049,-0.2
2050,0.6
2051,0.6
2052,0.4
2053,0.6
2054,0.2
2055,-0.2
2056,0.2
2057,0.4
2058,0.45
2059,0.4
2060,0.0
2061,0.0
2062,0.0
2063,0.4
2064,0.4
2065,0.4
2066,0.2
2067,0.4
2068,0.4
2069,0.6
2070,0.8
2071,0.15
2072,0.2
2073,0.65
2074,0.2
2075,-0.2
2076,0.2
2077,0.4
2078,-0.2
2079,0.3
2080,0.1
2081,0.3
2082,0.55
2083,0.7
2084,0.05
2085,0.4
2086,0.0
2087,-0.05
2088,0.25
2089,0.35
2090,0.4
2091,0.55
2092,0.4
2093,0.4
2094,0.5
2095,0.35
2096,0.75
2097,0.2
2098,0.4
2099,0.4
2100,0.6
2101,0.3
2102,-0.2
2103,0.6
2104,0.3
2105,0.25
2106,0.2
2107,0.4
2108,0.0
2109,0.4
2110,0.2
2111,0.05
2112,1.05
2113,0.6
2114,0.2
2115,-0.2
2116,-0.2
2117,0.0
2118,0.6
2119,0.6
2120,0.6
2121,-0.4
2122,0.3
2123,0.2
2124,0.2
2125,0.45
2126,0.5
2127,0.0
2128,0.4
2129,0.2
2130,0.2
2131,0.6
2132,0.0
2133,0.0
2134,0.2
2135,0.45
2136,0.4
2137,0.4
2138,0.35
2139,0.4
2140,0.4
2141,0.4
2142,0.0
2143,0.2
2144,0.2
2145,0.4
2146,0.0
2147,0.6
2148,0.2
2149,0.4
2150,0.2
2151,1.4
2152,0.4
2153,0.1
2154,0.2
2155,0.3
2156,0.0
2157,0.7
2158,0.4
2159,0.2
2160,0.6
2161,0.25
2162,0.4
2163,0.0
2164,0.4
2165,0.35
2166,0.0
2167,0.2
2168,0.7
2169,0.4
2170,0.4
2171,0.0
2172,0.4
2173,0.5
2174,0.4
2175,0.4
2176,0.2
2177,0.2
2178,0.4
2179,0.0
2180,0.5
2181,0.2
2182,0.25
2183,0.6
2184,0.0
2185,0.3
2186,-0.2
2187,0.6
2188,0.4
2189,0.0
2190,0.0
2191,0.2
2192,0.4
2193,0.2
2194,0.2
2195,0.2
2196,0.0
2197,0.2
2198,0.0
2199,0.4
2200,0.4
2201,0.2
2202,0.2
2203,0.05
2204,0.2
2205,0.2
2206,0.0
2207,0.2
2208,0.4
2209,-0.15
2210,0.2
2211,0.4
2212,0.2
2213,0.4
2214,0.8
2215,0.2
2216,0.6
2217,0.2
2218,0.55
2219,0.0
2220,0.2
2221,0.0
2222,0.0
2223,0.0
2224,-0.05
2225,0.6
2226,0.0
2227,-0.4
2228,0.4
2229,0.2
2230,0.45
2231,0.0
2232,0.95
2233,0.25
2234,0.35
2235,0.4
2236,0.35
2237,0.4
2238,-0.2
2239,0.8
2240,0.2
2241,0.0
2242,0.65
2243,0.4
2244,0.4
2245,0.6
2246,0.55
2247,-0.15
2248,-0.2
