781,1.64
782,0.297
783,3.29
784,0.0
785,0.684
786,1.5
787,1.4
788,0.987
789,4.745
790,1.07
791,0.98
792,0.0
793,3.11
794,0.0
795,0.0
796,6.64399999999999
797,6.72
798,0.0
799,0.876
800,2.248
801,3.113
802,0.0
803,3.7
804,0.868
805,0.585
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.392
812,0.779
813,0.0979999999999997
814,0.196
815,0.0
816,0.0
817,0.582
818,0.196
819,0.0
820,0.0
821,0.0
822,0.392
823,0.588
824,0.0
825,0.196
826,0.0
827,0.396
828,0.194
829,0.0
830,0.684
831,0.0
832,0.294
833,0.397
834,0.582
835,0.784
836,0.485
837,0.0979999999999997
838,1.979
839,0.494
840,2.728
841,0.4
842,1.155
843,0.287
844,3.45
845,1.079
846,0.7
847,4.383
848,4.479
849,4.009
850,0.4
851,0.0
852,3.385
853,11.328
854,0.9
855,9.86400000000001
856,3.39
857,1.171
858,1.574
859,2.769
860,2.55
861,0.196
862,0.592
863,1.37
864,2.312
865,4.387
866,1.492
867,1.846
868,3.863
869,1.16
870,3.76
871,1.348
872,1.128
873,1.91
874,2.46
875,1.776
876,1.644
877,4.15
878,2.892
879,1.68
880,2.249
881,3.23
882,2.246
883,8.16
884,1.883
885,1.712
886,2.593
887,2.268
888,1.988
889,3.208
890,3.975
891,1.22
892,5.77700000000001
893,10.69
894,1.204
895,2.028
896,3.24
897,3.376
898,3.568
899,1.356
900,2.237
901,5.64
902,0.788
903,4.163
904,4.44
905,2.18
906,7.86
907,6.48
908,1.41
909,2.38
910,3.114
911,1.161
912,1.639
913,7.19599999999999
914,0.976
915,2.25
916,1.894
917,2.608
918,0.888
919,3.648
920,2.2
921,1.612
922,2.779
923,2.2
924,4.31
925,3.822
926,5.55599999999999
927,1.666
928,1.268
929,0.588
930,1.5
931,4.1
932,0.589
933,0.77
934,1.95
935,1.272
936,2.365
937,0.885
938,0.568
939,3.981
940,3.307
941,2.511
942,4.56700000000001
943,0.891
944,0.97
945,3.849
946,4.966
947,3.03
948,3.816
949,4.65
950,6.628
951,1.29
952,3.108
953,1.484
954,1.867
955,2.543
956,2.868
957,2.42
958,2.937
959,1.6
960,3.113
961,2.32
962,4.618
963,4.556
964,4.33
965,1.322
966,4.325
967,4.446
968,2.685
969,4.036
970,0.868
971,4.348
972,0.0
973,0.0
974,3.43
975,2.067
976,1.773
977,3.875
978,3.13999999999999
979,5.025
980,5.16000000000001
981,2.575
982,2.722
983,3.91
984,4.308
985,1.948
986,2.965
987,1.334
988,3.31
989,2.468
990,3.574
991,2.388
992,1.21
993,2.482
994,2.283
995,2.062
996,1.372
997,1.358
998,1.804
999,10.79
1000,14.518
1001,5.064
1002,0.0
1003,4.651
1004,2.369
1005,7.07200000000001
1006,5.85
1007,3.435
1008,5.48000000000001
1009,3.186
1010,4.168
1011,2.269
1012,2.255
1013,2.248
1014,1.985
1015,1.072
1016,1.581
1017,2.179
1018,1.15
1019,1.028
1020,4.375
1021,3.114
1022,2.264
1023,1.36
1024,3.832
1025,2.084
1026,0.789
1027,3.454
1028,1.352
1029,2.496
1030,2.848
1031,3.324
1032,1.425
1033,2.096
1034,6.896
1035,0.294
1036,3.298
1037,4.53
1038,0.0
1039,2.1
1040,3.3
1041,5.04299999999999
1042,5.978
1043,1.6
1044,4.67
1045,5.83699999999998
1046,2.413
1047,0.294
1048,1.5
1049,1.24
1050,4.2
1051,1.6
1052,1.52
1053,3.252
1054,4.12599999999999
1055,5.89
1056,2.295
1057,2.978
1058,5.14
1059,7.806
1060,3.756
1061,3.843
1062,1.587
1063,5.104
1064,7.085
1065,2.12
1066,1.581
1067,1.488
1068,5.436
1069,2.212
1070,1.713
1071,3.8
1072,7.775
1073,2.547
1074,3.628
1075,1.879
1076,1.884
1077,2.48
1078,1.937
1079,1.561
1080,3.94
1081,3.191
1082,4.27599999999999
1083,4.382
1084,1.04
1085,0.2
1086,2.068
1087,1.596
1088,1.164
1089,2.01
1090,2.301
1091,1.35
1092,3.454
1093,0.7
1094,2.104
1095,3.79
1096,1.354
1097,2.71
1098,1.8
1099,3.578
1100,4.704
1101,8.87999999999998
1102,3.169
1103,9.26800000000001
1104,4.06
1105,8.869
1106,7.742
1107,8.14799999999999
1108,5.724
1109,6.02999999999999
1110,3.361
1111,2.91
1112,2.44
1113,2.677
1114,4.04
1115,1.862
1116,2.95
1117,2.134
1118,4.63
1119,3.15
1120,3.874
1121,5.512
1122,2.683
1123,4.392
1124,1.98
1125,2.269
1126,2.3
1127,3.33
1128,2.26
1129,4.841
1130,4.66000000000001
1131,3.98
1132,3.45
1133,3.122
1134,4.038
1135,2.4
1136,5.61199999999998
1137,10.051
1138,3.944
1139,1.337
1140,3.658
1141,1.5
1142,4.36
1143,0.746
1144,1.554
1145,7.46699999999999
1146,4.192
1147,4.27300000000002
1148,3.52
1149,1.466
1150,3.89000000000001
1151,6.158
1152,1.512
1153,2.12
1154,3.144
1155,5.66
1156,3.14
1157,1.82
1158,1.84
1159,4.842
1160,2.72199999999999
1161,3.13
1162,3.606
1163,2.962
1164,2.912
1165,4.496
1166,3.148
1167,5.971
1168,9.008
1169,5.85300000000001
1170,2.82
1171,5.07
1172,6.951
1173,4.184
1174,4.157
1175,3.57
1176,2.825
1177,5.56
1178,2.58
1179,3.822
1180,8.32999999999995
1181,5.075
1182,11.336
1183,3.542
1184,7.474
1185,3.944
1186,13.445
1187,6.23999999999999
1188,7.118
1189,8.988
1190,2.076
1191,4.182
1192,5.853
1193,7.47999999999997
1194,5.48
1195,10.426
1196,7.466
1197,16.78
1198,11.228
1199,9.00700000000003
1200,14.735
1201,17.452
1202,15.028
1203,5.316
1204,12.43
1205,15.728
1206,8.1
1207,6.03899999999999
1208,10.45
1209,6.294
1210,4.156
1211,10.814
1212,9.83600000000002
1213,10.112
1214,5.402
1215,10.55
1216,14.984
1217,10.166
1218,6.31199999999999
1219,5.66099999999999
1220,2.036
1221,13.4499999999999
1222,3.493
1223,9.726
1224,7.63999999999999
1225,6.14699999999999
1226,8.45
1227,8.57000000000001
1228,8.965
1229,19.084
1230,5.49
1231,26.0
1232,21.7399999999999
1233,12.312
1234,13.715
1235,10.134
1236,6.67900000000001
1237,8.66
1238,6.81400000000002
1239,21.47
1240,24.16
1241,18.835
1242,11.43
1243,11.269
1244,19.724
1245,14.261
1246,14.509
1247,7.96400000000003
1248,15.388
1249,7.34399999999998
1250,31.405
1251,3.179
1252,3.938
1253,1.076
1254,25.902
1255,25.7999999999999
1256,9.18999999999998
1257,6.90600000000002
1258,3.253
1259,6.174
1260,6.352
1261,5.625
1262,11.7100000000001
1263,9.96
1264,7.83999999999999
1265,6.34
1266,4.178
1267,6.141
1268,6.82
1269,10.38
1270,16.188
1271,23.342
1272,18.943
1273,4.436
1274,5.82
1275,2.144
1276,2.076
1277,5.07999999999999
1278,9.37799999999999
1279,3.497
1280,3.4
1281,2.793
1282,1.6
1283,4.038
1284,4.71999999999999
1285,2.0
1286,12.75
1287,1.336
1288,8.354
1289,5.68
1290,4.4
1291,2.7
1292,4.269
1293,5.58899999999999
1294,2.13
1295,5.22700000000001
1296,3.28399999999999
1297,11.26
1298,5.03200000000001
1299,2.34
1300,2.615
1301,4.708
1302,1.365
1303,7.221
1304,1.76
1305,2.3
1306,5.184
1307,5.38
1308,4.046
1309,2.397
1310,4.57000000000001
1311,1.077
1312,3.544
1313,5.075
1314,1.95
1315,2.996
1316,4.34599999999999
1317,1.0
1318,2.79
1319,2.84
1320,1.742
1321,2.892
1322,1.385
1323,1.424
1324,3.232
1325,2.297
1326,2.46
1327,3.864
1328,2.161
1329,6.001
1330,3.148
1331,6.44
1332,2.78
1333,3.29
1334,2.892
1335,2.52
1336,7.032
1337,1.434
1338,2.886
1339,1.738
1340,2.278
1341,2.0
1342,3.565
1343,5.54
1344,2.77
1345,3.354
1346,6.70400000000002
1347,2.959
1348,2.2
1349,4.462
1350,5.00599999999999
1351,6.645
1352,5.97599999999999
1353,7.448
1354,5.34
1355,3.564
1356,4.08
1357,10.33
1358,5.784
1359,1.646
1360,1.824
1361,3.876
1362,5.816
1363,3.799
1364,4.997
1365,2.19
1366,2.048
1367,3.441
1368,2.836
1369,3.748
1370,2.365
1371,3.018
1372,6.61200000000001
1373,8.67099999999999
1374,10.06
1375,7.029
1376,5.949
1377,5.036
1378,7.21
1379,7.461
1380,2.832
1381,2.058
1382,2.972
1383,3.0
1384,6.759
1385,4.498
1386,7.603
1387,2.255
1388,5.15400000000001
1389,2.435
1390,4.194
1391,10.41
1392,4.81699999999998
1393,4.9
1394,3.073
1395,5.3
1396,2.07
1397,1.958
1398,7.068
1399,4.56
1400,3.261
1401,10.4550000000001
1402,9.89000000000003
1403,4.66799999999999
1404,3.2
1405,4.605
1406,3.715
1407,2.412
1408,1.472
1409,3.76100000000001
1410,4.469
1411,0.93
1412,2.81
1413,1.94
1414,4.62
1415,4.714
1416,8.02
1417,4.095
1418,3.972
1419,2.06
1420,6.11700000000001
1421,4.356
1422,5.69000000000002
1423,3.87599999999999
1424,5.685
1425,1.164
1426,2.822
1427,3.396
1428,4.268
1429,2.848
1430,2.412
1431,3.122
1432,2.492
1433,3.149
1434,12.112
1435,5.156
1436,5.408
1437,4.5
1438,6.89
1439,2.82
1440,3.093
1441,5.168
1442,2.135
1443,13.839
1444,8.336
1445,4.352
1446,2.24
1447,4.14
1448,1.996
1449,3.632
1450,3.32
1451,2.292
1452,3.383
1453,1.866
1454,7.18599999999999
1455,7.77
1456,6.006
1457,7.024
1458,3.54499999999998
1459,2.222
1460,5.8
1461,8.444
1462,8.475
1463,4.90999999999998
1464,2.724
1465,8.44
1466,8.482
1467,2.1
1468,6.82199999999998
1469,13.964
1470,5.38499999999999
1471,2.368
1472,11.38
1473,5.54399999999999
1474,3.85999999999999
1475,5.11
1476,1.55
1477,2.975
1478,2.447
1479,3.212
1480,3.096
1481,3.28
1482,2.988
1483,2.42
1484,2.274
1485,1.872
1486,3.496
1487,3.78
1488,1.458
1489,13.084
1490,5.767
1491,5.324
1492,4.137
1493,17.683
1494,8.552
1495,10.904
1496,4.696
1497,6.29999999999999
1498,2.782
1499,1.872
1500,1.448
1501,3.239
1502,1.471
1503,2.215
1504,2.9
1505,0.58
1506,1.364
1507,7.24300000000002
1508,3.744
1509,1.264
1510,0.858
1511,3.575
1512,5.85
1513,3.7
1514,3.74
1515,4.251
1516,2.236
1517,1.386
1518,4.656
1519,2.111
1520,1.781
1521,4.41099999999999
1522,3.245
1523,4.4
1524,2.583
1525,4.495
1526,5.878
1527,1.93
1528,6.072
1529,6.456
1530,1.522
1531,2.564
1532,2.557
1533,2.613
1534,7.111
1535,4.596
1536,2.952
1537,4.052
1538,3.458
1539,4.54
1540,2.152
1541,1.936
1542,1.383
1543,1.365
1544,1.536
1545,6.02
1546,4.826
1547,0.875
1548,0.492
1549,0.588
1550,2.31
1551,1.516
1552,4.532
1553,6.019
1554,4.33
1555,4.2
1556,2.892
1557,3.4
1558,4.822
1559,4.65999999999999
1560,0.993
1561,15.476
1562,2.734
1563,2.6
1564,4.937
1565,2.765
1566,2.602
1567,6.136
1568,1.965
1569,3.028
1570,1.28
1571,5.06
1572,2.948
1573,1.044
1574,1.828
1575,0.294
1576,4.084
1577,3.425
1578,5.885
1579,4.411
1580,4.69
1581,5.8
1582,4.83400000000001
1583,3.856
1584,2.254
1585,6.318
1586,3.64
1587,2.75
1588,7.697
1589,5.9
1590,4.94
1591,1.639
1592,8.06300000000001
1593,5.27499999999994
1594,6.702
1595,5.942
1596,3.524
1597,4.64
1598,4.728
1599,4.56100000000001
1600,6.408
1601,11.823
1602,6.874
1603,4.82200000000001
1604,6.95599999999998
1605,5.62
1606,3.46
1607,4.558
1608,3.473
1609,4.97500000000001
1610,3.895
1611,5.98
1612,6.645
1613,3.31
1614,5.988
1615,12.9
1616,2.205
1617,5.72799999999997
1618,7.609
1619,5.27999999999999
1620,4.294
1621,6.833
1622,3.296
1623,11.229
1624,5.41099999999999
1625,3.81600000000001
1626,8.62
1627,7.446
1628,5.594
1629,4.21499999999999
1630,5.352
1631,7.44800000000001
1632,2.0
1633,3.188
1634,4.64
1635,4.35199999999999
1636,2.604
1637,4.148
1638,5.81
1639,4.51
1640,2.36
1641,3.598
1642,7.00200000000001
1643,6.86
1644,1.987
1645,2.254
1646,2.776
1647,18.438
1648,8.23300000000001
1649,1.8
1650,1.9
1651,4.54400000000001
1652,3.462
1653,3.172
1654,2.65
1655,1.76
1656,5.22
1657,12.361
1658,2.213
1659,5.161
1660,0.882
1661,1.5
1662,3.364
1663,0.9
1664,4.9
1665,2.394
1666,0.779
1667,1.39
1668,1.33
1669,7.17000000000001
1670,2.481
1671,3.91
1672,4.362
1673,4.124
1674,0.0
1675,2.469
1676,5.548
1677,6.11799999999999
1678,2.362
1679,2.816
1680,2.588
1681,0.679
1682,2.313
1683,2.69
1684,2.462
1685,5.27199999999999
1686,8.447
1687,2.902
1688,1.367
1689,2.356
1690,3.588
1691,2.828
1692,5.95
1693,0.392
1694,2.337
1695,3.76
1696,5.616
1697,9.867
1698,6.63
1699,8.60599999999999
1700,2.934
1701,4.352
1702,2.925
1703,2.082
1704,3.981
1705,1.689
1706,2.848
1707,4.94
1708,7.34400000000001
1709,3.06
1710,1.8
1711,4.49400000000001
1712,3.606
1713,3.994
1714,1.945
1715,6.485
1716,1.422
1717,2.25
1718,0.864
1719,3.785
1720,2.796
1721,2.122
1722,5.06800000000001
1723,2.4
1724,5.84799999999999
1725,6.616
1726,3.77
1727,3.704
1728,3.76199999999999
1729,0.588
1730,3.38
1731,2.23
1732,4.93
1733,6.18800000000003
1734,2.407
1735,3.372
1736,3.68
1737,3.37199999999999
1738,3.25
1739,3.669
1740,2.804
1741,4.35
1742,2.057
1743,2.357
1744,12.1
1745,7.737
1746,1.237
1747,2.013
1748,4.692
1749,2.4
1750,3.716
1751,3.55
1752,2.559
1753,4.93599999999999
1754,5.28900000000001
1755,3.728
1756,6.806
1757,2.444
1758,0.392
1759,2.156
1760,3.111
1761,6.492
1762,14.252
1763,4.79399999999999
1764,2.012
1765,3.316
1766,4.168
1767,2.14
1768,9.936
1769,13.345
1770,2.539
1771,3.472
1772,8.48800000000002
1773,8.42799999999999
1774,4.319
1775,17.62
1776,3.824
1777,4.09
1778,4.9
1779,8.15
1780,8.686
1781,9.48999999999998
1782,5.372
1783,6.644
1784,9.81999999999999
1785,6.55600000000001
1786,5.277
1787,12.293
1788,5.0
1789,9.43799999999998
1790,13.752
1791,11.51
1792,6.548
1793,10.678
1794,6.14799999999997
1795,5.3
1796,2.454
1797,3.194
1798,6.07599999999999
1799,11.022
1800,11.022
1801,9.184
1802,2.086
1803,0.592
1804,2.432
1805,1.481
1806,3.028
1807,2.054
1808,2.498
1809,1.932
1810,2.524
1811,2.938
1812,1.062
1813,1.545
1814,0.964
1815,1.574
1816,1.168
1817,1.164
1818,2.606
1819,7.647
1820,2.595
1821,1.986
1822,3.27
1823,4.15199999999999
1824,1.865
1825,0.294
1826,3.696
1827,1.463
1828,1.666
1829,0.589
1830,5.21199999999999
1831,0.8
1832,1.328
1833,2.08
1834,1.945
1835,2.16
1836,2.825
1837,0.7
1838,0.197
1839,1.68
1840,1.273
1841,3.13
1842,1.3
1843,1.74
1844,4.366
1845,2.188
1846,5.93
1847,1.984
1848,5.09099999999998
1849,3.276
1850,2.565
1851,1.1
1852,2.689
1853,2.02
1854,6.72100000000002
1855,5.697
1856,2.9
1857,5.10799999999999
1858,2.656
1859,1.879
1860,1.525
1861,2.162
1862,1.747
1863,6.11499999999997
1864,5.85000000000001
1865,9.975
1866,7.044
1867,12.9149999999999
1868,2.138
1869,5.662
1870,5.733
1871,7.37700000000001
1872,1.802
1873,10.509
1874,2.489
1875,0.782
1876,8.36
1877,2.072
1878,1.566
1879,12.9
1880,0.875
1881,5.35199999999999
1882,0.89
1883,0.986
1884,4.64999999999999
1885,1.186
1886,0.988
1887,1.507
1888,1.473
1889,1.604
1890,7.213
1891,2.907
1892,5.55
1893,0.889
1894,11.48
1895,0.0
1896,0.0
1897,4.524
1898,7.91399999999999
1899,4.701
1900,2.196
1901,3.0
1902,2.76
1903,2.44
1904,2.86
1905,2.156
1906,3.598
1907,5.288
1908,2.015
1909,6.1
1910,1.895
1911,4.308
1912,2.557
1913,4.553
1914,13.154
1915,5.488
1916,6.324
1917,9.719
1918,8.79999999999999
1919,14.604
1920,3.0
1921,1.958
1922,4.39800000000001
1923,2.022
1924,4.73
1925,2.42
1926,3.696
1927,2.71
1928,0.77
1929,1.456
1930,2.365
1931,5.054
1932,2.564
1933,4.281
1934,7.298
1935,6.76400000000001
1936,15.279
1937,3.396
1938,3.05
1939,4.905
1940,9.918
1941,7.196
1942,7.544
1943,2.935
1944,11.384
1945,9.875
1946,0.978
1947,1.616
1948,2.089
1949,2.608
1950,3.754
1951,4.16
1952,2.6
1953,2.572
1954,1.979
1955,1.816
1956,5.18799999999998
1957,2.057
1958,3.38999999999999
1959,3.162
1960,2.2
1961,4.24
1962,11.788
1963,5.071
1964,15.396
1965,6.88300000000001
1966,3.828
1967,2.15
1968,3.826
1969,4.884
1970,3.444
1971,3.608
1972,10.98
1973,5.03799999999999
1974,9.196
1975,1.268
1976,2.97
1977,6.11
1978,6.12
1979,12.538
1980,4.35999999999999
1981,2.616
1982,3.556
1983,3.412
1984,3.75
1985,2.458
1986,5.188
1987,2.91
1988,3.474
1989,2.836
1990,2.138
1991,4.308
1992,2.912
1993,3.152
1994,1.695
1995,0.886
1996,1.634
1997,2.376
1998,3.885
1999,3.65199999999999
2000,9.39900000000001
2001,4.316
2002,5.06
2003,8.426
2004,4.80900000000001
2005,7.384
2006,14.464
2007,13.286
2008,1.744
2009,17.768
2010,11.743
2011,5.844
2012,10.536
2013,14.454
2014,8.34
2015,10.22
2016,10.7109999999999
2017,10.82
2018,6.294
2019,6.56
2020,6.344
2021,6.09499999999999
2022,2.66
2023,2.426
2024,7.57499999999997
2025,11.684
2026,11.112
2027,18.65
2028,3.592
2029,8.02400000000001
2030,9.798
2031,6.23
2032,8.51099999999999
2033,7.69299999999999
2034,7.865
2035,11.31
2036,8.662
2037,10.405
2038,3.69599999999999
2039,8.36499999999999
2040,4.61599999999999
2041,4.505
2042,7.35800000000001
2043,7.542
2044,8.824
2045,9.87499999999997
2046,7.60000000000001
2047,8.85
2048,3.169
2049,6.596
2050,10.015
2051,5.203
2052,4.848
2053,12.552
2054,1.808
2055,4.89
2056,2.462
2057,2.231
2058,3.85599999999999
2059,6.052
2060,8.482
2061,7.682
2062,8.19499999999999
2063,7.95999999999999
2064,6.44699999999999
2065,4.716
2066,10.767
2067,7.62
2068,5.7
2069,6.234
2070,5.824
2071,3.875
2072,4.648
2073,4.842
2074,3.487
2075,4.85
2076,4.059
2077,2.828
2078,4.05
2079,2.3
2080,1.692
2081,2.014
2082,1.576
2083,1.623
2084,2.004
2085,1.064
2086,1.288
2087,2.188
2088,2.99
2089,2.631
2090,1.685
2091,2.62
2092,2.75
2093,2.732
2094,2.86
2095,4.592
2096,1.776
2097,3.176
2098,3.865
2099,3.858
2100,2.806
2101,4.53999999999999
2102,5.79200000000001
2103,7.86200000000001
2104,5.97599999999998
2105,3.78
2106,2.276
2107,2.531
2108,5.344
2109,2.496
2110,4.058
2111,7.95800000000001
2112,6.21700000000001
2113,5.436
2114,6.52
2115,6.6
2116,4.818
2117,4.76399999999999
2118,5.425
2119,2.158
2120,2.063
2121,1.824
2122,2.231
2123,1.772
2124,2.768
2125,2.374
2126,3.696
2127,5.316
2128,6.296
2129,4.552
2130,7.824
2131,8.54399999999998
2132,10.366
2133,15.015
2134,8.666
2135,6.504
2136,1.676
2137,3.532
2138,1.28
2139,0.972
2140,2.675
2141,4.563
2142,5.818
2143,3.371
2144,1.473
2145,4.874
2146,2.862
2147,7.617
2148,5.619
2149,7.55999999999999
2150,3.71500000000001
2151,1.049
2152,1.28
2153,5.31
2154,2.971
2155,1.8
2156,5.524
2157,6.93199999999999
2158,4.392
2159,23.2960000000001
2160,2.49
2161,1.992
2162,3.971
2163,4.29799999999999
2164,3.0
2165,6.9
2166,9.94000000000001
2167,3.26
2168,3.955
2169,2.152
2170,3.366
2171,4.121
2172,2.643
2173,2.5
2174,3.25
2175,3.976
2176,2.56
2177,2.096
2178,4.234
2179,2.844
2180,3.268
2181,9.507
2182,2.122
2183,5.56800000000001
2184,4.776
2185,4.88
2186,1.988
2187,5.08600000000001
2188,4.761
2189,6.27999999999999
2190,3.724
2191,8.628
2192,4.276
2193,4.162
2194,3.268
2195,4.88
2196,8.187
2197,3.763
2198,8.009
2199,7.424
2200,4.628
2201,4.804
2202,4.446
2203,2.716
2204,4.248
2205,7.14
2206,7.14
2207,4.61
2208,5.64
2209,2.7
2210,10.688
2211,6.236
2212,8.212
2213,3.166
2214,4.344
2215,3.668
2216,2.563
2217,4.34
2218,6.933
2219,2.926
2220,4.284
2221,4.549
2222,2.514
2223,5.365
2224,4.424
2225,2.862
2226,5.14399999999998
2227,4.28
2228,3.242
2229,1.2
2230,3.488
2231,2.835
2232,11.0
2233,9.04399999999999
2234,14.41
2235,6.418
2236,8.79599999999999
2237,2.79
2238,6.387
2239,19.809
2240,20.829
2241,0.672
2242,4.414
2243,4.54
2244,2.692
2245,6.56
2246,4.462
2247,2.315
2248,5.12099999999999
2249,6.28399999999999
2250,3.459
2251,3.343
2252,1.508
2253,10.708
2254,2.295
2255,18.26
2256,14.75
2257,6.48799999999999
2258,8.89100000000001
2259,7.55000000000001
2260,5.56999999999999
2261,9.81599999999998
2262,11.412
2263,10.238
2264,6.8
2265,8.64
2266,17.64
2267,20.329
2268,46.9999999999999
2269,27.326
2270,15.272
2271,9.38
2272,1.574
2273,2.119
2274,2.826
2275,2.208
2276,2.279
2277,2.292
2278,4.129
2279,6.744
2280,0.676
2281,4.06
2282,8.11500000000001
2283,4.29
2284,4.06
2285,5.637
2286,5.392
2287,1.8
2288,4.67
2289,1.246
2290,2.52
2291,3.795
2292,4.891
2293,3.456
2294,1.0
2295,2.0
2296,2.352
2297,4.041
2298,2.54
2299,1.913
2300,5.697
2301,2.286
2302,9.31900000000001
2303,8.35599999999999
2304,1.719
2305,0.978
2306,1.74
2307,2.162
2308,0.0
2309,0.388
2310,1.265
2311,3.51199999999999
2312,5.914
2313,5.564
2314,4.081
2315,2.96
2316,4.864
2317,3.183
2318,6.192
2319,2.325
2320,1.044
2321,0.788
2322,3.695
2323,5.214
2324,12.72
2325,4.424
2326,6.049
2327,14.524
2328,9.001
2329,6.072
2330,4.148
2331,8.3
2332,3.774
2333,16.696
2334,5.66
2335,0.991
2336,4.068
2337,14.47
2338,3.308
2339,9.452
2340,6.008
2341,14.58
2342,18.9
2343,6.474
2344,7.97999999999998
2345,11.586
2346,14.9159999999999
2347,6.17900000000001
2348,7.85
2349,13.228
2350,5.379
2351,11.29
2352,4.748
2353,11.144
2354,14.028
2355,5.76
2356,10.585
2357,12.261
2358,12.2
2359,3.577
2360,1.88
2361,0.882
2362,7.621
2363,4.517
2364,7.94
2365,3.951
2366,2.592
2367,1.624
2368,7.533
2369,1.869
2370,2.77
2371,3.506
2372,2.906
2373,4.006
2374,3.694
2375,3.28600000000001
2376,4.735
2377,1.524
2378,6.29999999999999
2379,1.376
2380,9.307
2381,7.71400000000002
2382,4.926
2383,3.92
2384,4.86
2385,2.606
2386,3.66
2387,2.895
2388,3.28
2389,6.07799999999999
2390,1.178
2391,3.882
2392,5.81199999999999
2393,5.96400000000001
2394,7.851
2395,9.12600000000001
2396,3.97200000000001
2397,3.94099999999999
2398,2.2
2399,2.162
2400,3.707
2401,2.73
2402,2.688
2403,3.963
2404,4.356
2405,5.32
2406,6.66
2407,0.78
2408,8.82500000000001
2409,3.612
2410,4.0
2411,9.212
2412,1.07
2413,2.84
2414,4.035
2415,4.60399999999999
2416,6.43199999999998
2417,6.388
2418,9.1
2419,7.279
2420,4.2
2421,2.924
2422,3.368
2423,2.176
2424,4.988
2425,8.622
2426,9.79599999999999
2427,14.181
2428,6.152
2429,9.204
2430,1.345
2431,2.25
2432,2.38
2433,2.565
2434,9.96400000000006
2435,5.8
2436,2.01
2437,3.566
2438,2.365
2439,5.256
2440,2.052
2441,1.571
2442,3.916
2443,5.232
2444,3.9
2445,2.364
2446,0.867
2447,2.971
2448,3.442
2449,4.168
2450,8.81999999999999
2451,3.824
2452,7.03499999999999
2453,5.436
2454,5.182
2455,4.58800000000001
2456,2.854
2457,3.293
2458,3.911
2459,2.696
2460,2.534
2461,11.3500000000001
2462,18.472
2463,5.31199999999999
2464,2.068
2465,1.38
2466,3.172
2467,3.182
2468,6.94799999999999
2469,4.5
2470,5.196
2471,1.975
2472,2.116
2473,4.985
2474,3.67599999999999
2475,2.564
2476,5.321
2477,4.0
2478,3.086
2479,2.26
2480,2.913
2481,3.6
2482,2.09
2483,5.16
2484,2.227
2485,2.96
2486,6.83199999999999
2487,2.464
2488,1.636
2489,1.646
2490,3.676
2491,4.134
2492,0.0
2493,0.0
2494,5.3
2495,6.85699999999999
2496,3.415
2497,11.023
2498,3.96
2499,0.292
2500,3.759
2501,2.06
2502,3.43
2503,6.27499999999999
2504,4.764
2505,2.691
2506,5.601
2507,1.891
2508,7.35300000000002
2509,1.54
2510,5.668
2511,3.684
2512,0.98
2513,1.174
2514,1.176
2515,1.57
2516,4.416
2517,1.464
2518,2.85
2519,2.477
2520,2.616
2521,3.72000000000001
2522,9.62999999999998
2523,3.342
2524,5.324
2525,6.23999999999999
2526,4.604
2527,1.704
2528,3.126
2529,3.6
2530,3.786
2531,3.9
2532,3.036
2533,1.474
2534,2.452
2535,1.582
2536,2.601
2537,1.783
2538,6.676
2539,7.35600000000001
2540,2.65
2541,1.924
2542,5.103
2543,1.731
2544,2.8
2545,3.992
2546,0.791
2547,2.331
2548,7.23499999999999
2549,3.5
2550,5.349
2551,4.68699999999999
2552,3.002
2553,2.024
2554,7.776
2555,4.184
2556,1.122
2557,2.774
2558,2.716
2559,1.926
2560,4.735
2561,2.572
2562,0.987
2563,1.076
2564,0.593
2565,2.58
2566,2.312
2567,6.624
2568,2.88
2569,2.453
2570,3.432
2571,2.12
2572,1.346
2573,0.68
2574,5.89699999999999
2575,1.554
2576,1.574
2577,4.41399999999999
2578,3.041
2579,2.228
2580,5.47499999999999
2581,2.428
2582,4.574
2583,4.356
2584,1.048
2585,2.6
2586,1.176
2587,1.331
2588,0.984
2589,1.768
2590,2.248
2591,3.758
2592,5.28
2593,4.61
2594,8.372
2595,1.264
2596,4.972
2597,4.938
2598,9.525
2599,11.747
2600,5.045
2601,4.0
2602,4.502
2603,3.148
2604,1.346
2605,0.7
2606,3.076
2607,2.016
2608,1.981
2609,1.173
2610,1.482
2611,1.674
2612,1.716
2613,0.978
2614,7.36699999999999
2615,2.895
2616,2.436
2617,2.77
2618,4.008
2619,4.399
2620,2.18
2621,4.192
2622,1.88
2623,2.547
2624,2.25
2625,9.5
2626,4.852
2627,7.356
2628,1.4
2629,4.362
2630,4.11
2631,0.8
2632,3.816
2633,1.176
2634,3.033
2635,2.058
2636,2.264
2637,0.882
2638,2.32
2639,5.048
2640,0.392
2641,1.274
2642,1.295
2643,0.0
2644,0.886
2645,0.882
2646,4.686
2647,0.0
2648,0.0
2649,0.0979999999999997
2650,5.659
2651,5.88
2652,1.57
2653,0.384
2654,0.0
2655,0.0
2656,0.0
2657,1.72
2658,0.865
2659,0.0
2660,0.0
2661,3.468
2662,0.0
2663,0.0
2664,0.98
2665,2.255
2666,0.0
2667,0.492
2668,3.787
2669,0.295
2670,2.602
2671,1.945
2672,2.47
2673,1.972
2674,3.066
2675,0.196
2676,0.294
2677,0.0
2678,4.52
