593,0.21875
594,0.3125
595,0.28125
596,0.21875
597,0.34375
598,0.28125
599,0.328125
600,0.3125
601,0.40625
602,0.3046875
603,0.28125
604,0.296875
605,0.25
606,0.25
607,0.15625
608,0.25
609,0.28125
610,0.3125
611,0.25
612,0.21875
613,0.21875
614,0.21875
615,0.265625
616,0.21875
617,0.1953125
618,0.21875
619,0.21875
620,0.2734375
621,0.28125
622,0.15625
623,0.265625
624,0.21875
625,0.25
626,0.359375
627,0.34375
628,0.359375
629,0.25
630,0.3125
631,0.3125
632,0.25
633,0.21875
634,0.3125
635,0.28125
636,0.28125
637,0.25
638,0.34375
639,0.2890625
640,0.21875
641,0.28125
642,0.2109375
643,0.21875
644,0.21875
645,0.25
646,0.3125
647,0.25
648,0.21875
649,0.3125
650,0.3125
651,0.28125
652,0.1875
653,0.21875
654,0.1875
655,0.21875
656,0.28125
657,0.1875
658,0.28125
659,0.21875
660,0.25
661,0.21875
662,0.15625
663,0.21875
664,0.28125
665,0.3125
666,0.15625
667,0.25
668,0.25
669,0.25
670,0.28125
671,0.21875
672,0.25
673,0.1875
674,0.25
675,0.15625
676,0.25
677,0.1875
678,0.28125
679,0.21875
680,0.265625
681,0.265625
682,0.2578125
683,0.1953125
684,0.21875
685,0.1875
686,0.1875
687,0.21875
688,0.21875
689,0.1875
690,0.1875
691,0.125
692,0.1875
0,0.25
1,0.3125
2,0.3125
3,0.28125
4,0.21875
5,0.3125
6,0.25
7,0.28125
8,0.46875
9,0.28125
10,0.21875
11,0.1875
12,0.21875
13,0.40625
14,0.375
15,0.21875
16,0.28125
17,0.28125
18,0.28125
19,0.3125
20,0.34375
21,0.375
22,0.34375
23,0.28125
24,0.25
25,0.28125
26,0.3828125
27,0.28125
28,0.21875
29,0.3125
30,0.28125
31,0.25
32,0.34375
33,0.1875
34,0.21875
35,0.3125
36,0.28125
37,0.21875
38,0.28125
39,0.15625
40,0.3359375
41,0.3125
42,0.2890625
43,0.28125
44,0.34375
45,0.375
46,0.28125
47,0.25
48,0.34375
49,0.3125
50,0.1875
51,0.1875
52,0.25
53,0.28125
54,0.25
55,0.25
56,0.34375
57,0.28125
58,0.21875
59,0.203125
60,0.25
61,0.25
62,0.28125
63,0.375
64,0.34375
65,0.25
66,0.25
67,0.3125
68,0.28125
69,0.3203125
70,0.21875
71,0.3125
72,0.1875
73,0.34375
74,0.34375
75,0.375
76,0.3125
77,0.25
78,0.1875
79,0.2890625
80,0.1875
81,0.3125
82,0.28125
83,0.25
84,0.3125
85,0.3125
86,0.34375
87,0.28125
88,0.1875
89,0.4375
90,0.28125
91,0.296875
92,0.28125
93,0.3125
94,0.34375
95,0.25
96,0.3125
97,0.28125
98,0.3125
99,0.25
100,0.25
101,0.25
102,0.3125
103,0.34375
104,0.28125
105,0.28125
106,0.3125
107,0.28125
108,0.28125
109,0.28125
110,0.28125
111,0.25
112,0.28125
113,0.28125
114,0.3125
115,0.3125
116,0.3125
117,0.296875
118,0.25
119,0.25
120,0.15625
121,0.1875
122,0.125
123,0.15625
124,0.15625
125,0.234375
126,0.1875
127,0.21875
128,0.140625
129,0.0
130,0.0
131,0.0
132,0.140625
133,0.0
134,0.0
135,0.140625
136,0.140625
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.359375
173,0.0
174,0.1875
175,0.34375
176,0.25
177,0.375
178,0.25
179,0.375
180,0.3125
181,0.3125
182,0.34375
183,0.375
184,0.3125
185,0.359375
186,0.3125
187,0.3046875
188,0.203125
189,0.25
190,0.28125
191,0.3125
192,0.34375
193,0.28125
194,0.3125
195,0.3125
196,0.3125
197,0.28125
198,0.34375
199,0.1875
200,0.15625
201,0.28125
202,0.3125
203,0.28125
204,0.21875
205,0.25
206,0.1875
207,0.3125
208,0.34375
209,0.40625
210,0.34375
211,0.3125
212,0.3125
213,0.21875
214,0.28125
215,0.28125
216,0.34375
217,0.34375
218,0.15625
219,0.25
220,0.3125
221,0.4609375
222,0.34375
223,0.34375
224,0.28125
225,0.28125
226,0.21875
227,0.34375
228,0.3125
229,0.3125
230,0.25
231,0.28125
232,0.28125
233,0.3125
234,0.28125
235,0.28125
236,0.203125
237,0.25
238,0.25
239,0.3125
240,0.3125
241,0.28125
242,0.28125
243,0.2421875
244,0.25
245,0.28125
246,0.28125
247,0.28125
248,0.34375
249,0.3125
250,0.1875
251,0.34375
252,0.1875
253,0.3125
254,0.25
255,0.25
256,0.21875
257,0.34375
258,0.28125
259,0.28125
260,0.25
261,0.3125
262,0.3125
263,0.28125
264,0.34375
265,0.28125
266,0.2578125
267,0.3359375
268,0.34375
269,0.28125
270,0.3125
271,0.28125
272,0.40625
273,0.21875
274,0.25
275,0.28125
276,0.34375
277,0.28125
278,0.34375
279,0.296875
280,0.28125
281,0.375
282,0.21875
283,0.25
284,0.4453125
285,0.3359375
286,0.2421875
287,0.21875
288,0.375
289,0.34375
290,0.3125
291,0.2421875
292,0.3671875
293,0.4375
294,0.25
295,0.34375
296,0.28125
297,0.421875
298,0.3125
299,0.34375
300,0.4375
301,0.28125
302,0.28125
303,0.25
304,0.25
305,0.3125
306,0.3125
307,0.3125
308,0.28125
309,0.375
310,0.25
311,0.28125
312,0.28125
313,0.34375
314,0.40625
315,0.25
316,0.34375
317,0.25
318,0.3125
319,0.28125
320,0.21875
321,0.25
322,0.1875
323,0.34375
324,0.375
325,0.28125
326,0.21875
327,0.34375
328,0.375
329,0.3125
330,0.3125
331,0.3125
332,0.375
333,0.34375
334,0.25
335,0.25
336,0.3125
337,0.203125
338,0.3125
339,0.1875
340,0.21875
341,0.28125
342,0.3125
343,0.3125
344,0.21875
345,0.1640625
346,0.28125
347,0.3125
348,0.28125
349,0.28125
350,0.34375
351,0.21875
352,0.3125
353,0.28125
354,0.28125
355,0.28125
356,0.296875
357,0.25
358,0.15625
359,0.3125
360,0.25
361,0.25
362,0.28125
363,0.21875
364,0.1875
365,0.1875
366,0.21875
367,0.2734375
368,0.3046875
369,0.1875
370,0.21875
371,0.21875
372,0.3125
373,0.28125
374,0.34375
375,0.3125
376,0.3203125
377,0.21875
378,0.375
379,0.28125
380,0.328125
381,0.375
382,0.34375
383,0.1875
384,0.3125
385,0.3125
386,0.25
387,0.3125
388,0.3125
389,0.265625
390,0.375
391,0.15625
392,0.3125
393,0.3125
394,0.21875
395,0.1875
396,0.3125
397,0.28125
398,0.34375
399,0.328125
400,0.25
401,0.3125
402,0.3125
403,0.34375
404,0.25
405,0.25
406,0.2734375
407,0.25
408,0.25
409,0.28125
410,0.3125
411,0.25
412,0.3125
413,0.25
414,0.34375
415,0.375
416,0.21875
417,0.28125
418,0.40625
419,0.3125
420,0.21875
421,0.34375
422,0.25
423,0.25
424,0.375
425,0.359375
426,0.28125
427,0.25
428,0.28125
429,0.1875
430,0.25
431,0.25
432,0.28125
433,0.171875
434,0.28125
435,0.28125
436,0.25
437,0.21875
438,0.25
439,0.1875
440,0.25
441,0.21875
442,0.25
443,0.21875
444,0.3125
445,0.25
446,0.25
447,0.25
448,0.40625
449,0.1875
450,0.21875
451,0.328125
452,0.2421875
453,0.375
454,0.25
455,0.21875
456,0.25
457,0.28125
458,0.25
459,0.21875
460,0.4375
461,0.4375
462,0.375
463,0.375
464,0.3125
465,0.375
466,0.28125
467,0.28125
468,0.3125
469,0.375
470,0.34375
471,0.25
472,0.1875
473,0.3125
474,0.2578125
475,0.25
476,0.1875
477,0.28125
478,0.40625
479,0.34375
480,0.34375
481,0.3359375
482,0.3125
483,0.21875
484,0.21875
485,0.28125
486,0.28125
487,0.28125
488,0.3125
489,0.25
490,0.3125
491,0.34375
492,0.375
493,0.34375
494,0.34375
495,0.28125
496,0.28125
497,0.28125
498,0.28125
499,0.25
500,0.1875
501,0.25
502,0.25
503,0.28125
504,0.25
505,0.1875
506,0.21875
507,0.21875
508,0.3125
509,0.203125
510,0.28125
511,0.3125
512,0.3125
513,0.21875
514,0.25
515,0.375
516,0.1875
517,0.28125
518,0.40625
519,0.25
520,0.25
521,0.25
522,0.25
523,0.3125
524,0.3125
525,0.25
526,0.40625
527,0.2890625
528,0.28125
529,0.3125
530,0.34375
531,0.1875
532,0.21875
533,0.21875
534,0.21875
535,0.21875
536,0.1875
537,0.21875
538,0.25
539,0.3125
540,0.28125
541,0.21875
542,0.25
543,0.25
544,0.171875
545,0.28125
546,0.28125
547,0.28125
548,0.2734375
549,0.3125
550,0.21875
551,0.21875
552,0.25
553,0.28125
554,0.2421875
555,0.21875
556,0.3125
557,0.34375
558,0.28125
559,0.21875
560,0.21875
561,0.2109375
562,0.28125
563,0.1875
564,0.3125
565,0.21875
566,0.21875
567,0.1875
568,0.25
569,0.25
570,0.15625
571,0.21875
572,0.3125
573,0.34375
574,0.203125
575,0.21875
576,0.25
577,0.1875
578,0.21875
579,0.25
580,0.25
581,0.2265625
582,0.3125
583,0.3125
584,0.25
585,0.28125
586,0.2734375
587,0.3125
588,0.25
589,0.3125
590,0.28125
591,0.25
592,0.25
593,0.25
594,0.25
595,0.1875
596,0.15625
597,0.21875
598,0.25
599,0.25
600,0.21875
601,0.1875
602,0.2109375
603,0.1875
604,0.28125
605,0.15625
606,0.25
607,0.25
608,0.25
609,0.25
610,0.21875
611,0.1796875
612,0.2109375
613,0.21875
614,0.21875
615,0.1875
616,0.34375
617,0.25
618,0.1875
619,0.21875
620,0.1875
621,0.3125
622,0.28125
623,0.25
624,0.3125
625,0.3203125
626,0.375
627,0.28125
628,0.25
629,0.1875
630,0.28125
631,0.28125
632,0.28125
633,0.28125
634,0.375
635,0.28125
636,0.25
637,0.3125
638,0.2421875
639,0.1875
640,0.21875
641,0.15625
642,0.25
643,0.21875
644,0.21875
645,0.15625
646,0.21875
647,0.25
648,0.28125
649,0.25
650,0.21875
651,0.1875
652,0.25
653,0.15625
654,0.1875
655,0.21875
656,0.21875
657,0.1875
658,0.34375
659,0.28125
660,0.25
661,0.28125
662,0.1875
663,0.1875
664,0.25
665,0.21875
666,0.28125
667,0.28125
668,0.28125
0,0.25
1,0.28125
2,0.15625
3,0.1875
4,0.1875
5,0.1875
6,0.21875
7,0.1875
8,0.21875
9,0.1875
10,0.28125
11,0.25
12,0.28125
13,0.25
14,0.1875
15,0.2265625
16,0.25
17,0.25
18,0.21875
19,0.125
20,0.25
21,0.1875
22,0.21875
23,0.15625
24,0.1875
25,0.25
26,0.28125
27,0.25
28,0.3125
29,0.28125
30,0.1875
31,0.234375
32,0.1953125
33,0.28125
34,0.21875
35,0.21875
36,0.25
37,0.21875
38,0.25
39,0.28125
40,0.1875
41,0.25
42,0.21875
43,0.28125
44,0.28125
45,0.1875
46,0.28125
47,0.28125
48,0.25
49,0.28125
50,0.25
51,0.25
52,0.3125
53,0.3125
54,0.234375
55,0.25
56,0.21875
57,0.21875
58,0.125
59,0.25
60,0.28125
61,0.21875
62,0.28125
63,0.28125
64,0.1875
65,0.28125
66,0.28125
67,0.25
68,0.15625
69,0.25
70,0.40625
71,0.3125
72,0.15625
73,0.15625
74,0.28125
75,0.2734375
76,0.25
77,0.28125
78,0.21875
79,0.21875
80,0.1875
81,0.2890625
82,0.28125
83,0.3359375
84,0.28125
85,0.3046875
86,0.3125
87,0.34375
88,0.1875
89,0.28125
90,0.28125
91,0.21875
92,0.1953125
93,0.25
94,0.2734375
95,0.28125
96,0.375
97,0.25
98,0.25
99,0.1875
100,0.3125
101,0.25
102,0.28125
103,0.1875
104,0.25
105,0.28125
106,0.28125
107,0.34375
108,0.40625
109,0.4375
110,0.28125
111,0.28125
112,0.21875
113,0.28125
114,0.34375
115,0.25
116,0.25
117,0.375
118,0.25
119,0.34375
120,0.3125
121,0.28125
122,0.21875
123,0.21875
124,0.25
125,0.21875
126,0.3125
127,0.3125
128,0.4375
129,0.25
130,0.1875
131,0.21875
132,0.25
133,0.15625
134,0.28125
135,0.25
136,0.25
137,0.25
138,0.34375
139,0.3203125
140,0.25
141,0.1875
142,0.25
143,0.28125
144,0.28125
145,0.28125
146,0.21875
147,0.3125
148,0.3359375
149,0.34375
150,0.3125
151,0.25
152,0.2578125
153,0.28125
154,0.2734375
155,0.25
156,0.25
157,0.3125
158,0.34375
159,0.25
160,0.40625
161,0.28125
162,0.25
163,0.25
164,0.34375
165,0.25
166,0.359375
167,0.1875
168,0.125
169,0.125
170,0.125
171,0.28125
172,0.21875
173,0.09375
174,0.25
175,0.3125
176,0.25
177,0.25
178,0.25
179,0.21875
180,0.15625
181,0.265625
182,0.3046875
183,0.15625
184,0.3125
185,0.28125
186,0.21875
187,0.21875
188,0.28125
189,0.28125
190,0.25
191,0.34375
192,0.171875
193,0.28125
194,0.25
195,0.1875
196,0.09375
197,0.3125
198,0.25
199,0.21875
200,0.234375
201,0.21875
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.15625
232,0.2109375
233,0.28125
234,0.21875
235,0.21875
236,0.21875
237,0.21875
238,0.265625
239,0.28125
240,0.25
241,0.15625
242,0.21875
243,0.3125
244,0.2578125
245,0.21875
246,0.34375
247,0.28125
248,0.1875
249,0.25
250,0.3125
251,0.25
252,0.3203125
253,0.34375
254,0.3125
255,0.25
256,0.25
257,0.25
258,0.25
259,0.25
260,0.375
261,0.3125
262,0.1875
263,0.3359375
264,0.28125
265,0.28125
266,0.25
267,0.1875
268,0.3125
269,0.34375
270,0.34375
271,0.34375
272,0.21875
273,0.25
274,0.3125
275,0.21875
276,0.25
277,0.28125
278,0.28125
279,0.25
280,0.3125
281,0.28125
282,0.25
283,0.25
284,0.28125
285,0.3125
286,0.34375
287,0.1875
288,0.1875
289,0.25
290,0.21875
291,0.25
292,0.28125
293,0.21875
294,0.25
295,0.15625
296,0.3203125
297,0.34375
298,0.3125
299,0.25
300,0.1875
301,0.25
302,0.15625
303,0.34375
304,0.21875
305,0.375
306,0.1875
307,0.3125
308,0.34375
309,0.25
310,0.34375
311,0.375
312,0.21875
313,0.359375
314,0.28125
315,0.3125
316,0.25
317,0.1875
318,0.3125
319,0.21875
320,0.28125
321,0.2734375
322,0.28125
323,0.1875
324,0.375
325,0.3125
326,0.28125
327,0.28125
328,0.46875
329,0.28125
330,0.21875
331,0.34375
332,0.375
333,0.3125
334,0.1875
335,0.28125
336,0.28125
337,0.3125
338,0.34375
339,0.234375
340,0.28125
341,0.25
342,0.25
343,0.375
344,0.40625
345,0.28125
346,0.25
347,0.265625
348,0.21875
349,0.34375
350,0.34375
351,0.34375
352,0.34375
353,0.3125
354,0.375
355,0.25
356,0.1875
357,0.15625
358,0.15625
359,0.15625
360,0.15625
361,0.21875
362,0.21875
363,0.28125
364,0.3125
365,0.21875
366,0.28125
367,0.25
368,0.25
369,0.1875
370,0.3125
371,0.25
372,0.34375
373,0.25
374,0.25
375,0.21875
376,0.28125
377,0.3125
378,0.34375
379,0.25
380,0.40625
381,0.21875
382,0.3125
383,0.25
384,0.28125
385,0.21875
386,0.28125
387,0.21875
388,0.1953125
389,0.28125
390,0.375
391,0.4375
392,0.3125
393,0.28125
394,0.1875
395,0.28125
396,0.15625
397,0.25
398,0.1875
399,0.28125
400,0.171875
401,0.21875
402,0.21875
403,0.40625
404,0.28125
405,0.375
406,0.359375
407,0.3125
408,0.28125
409,0.34375
410,0.1875
411,0.21875
412,0.25
413,0.3125
414,0.25
415,0.28125
416,0.28125
417,0.15625
418,0.1875
419,0.2734375
420,0.28125
421,0.3125
422,0.21875
423,0.28125
424,0.1875
425,0.3125
426,0.1875
427,0.28125
428,0.25
429,0.28125
430,0.3125
431,0.25
432,0.21875
433,0.34375
434,0.2578125
435,0.25
436,0.25
437,0.21875
438,0.125
439,0.21875
440,0.21875
441,0.21875
442,0.3359375
443,0.21875
444,0.25
445,0.25
446,0.2578125
447,0.15625
448,0.15625
449,0.3125
450,0.25
451,0.2578125
452,0.21875
453,0.21875
454,0.1875
455,0.1875
456,0.15625
457,0.125
458,0.15625
459,0.3125
460,0.3125
461,0.25
462,0.25
463,0.3125
464,0.28125
465,0.15625
466,0.15625
467,0.21875
468,0.28125
469,0.28125
470,0.25
471,0.25
472,0.15625
473,0.25
474,0.15625
475,0.15625
476,0.28125
477,0.34375
478,0.34375
479,0.3125
480,0.3984375
481,0.296875
482,0.25
483,0.21875
484,0.34375
485,0.25
486,0.28125
487,0.34375
0,0.125
1,0.3125
2,0.34375
3,0.2734375
4,0.34375
5,0.34375
6,0.21875
7,0.25
8,0.21875
9,0.3125
10,0.2578125
11,0.2578125
12,0.28125
13,0.28125
14,0.21875
15,0.21875
16,0.21875
17,0.375
18,0.2578125
19,0.25
20,0.3125
21,0.21875
22,0.21875
23,0.28125
24,0.34375
25,0.375
26,0.375
27,0.2890625
28,0.359375
29,0.3984375
30,0.34375
31,0.375
32,0.28125
33,0.28125
34,0.3125
35,0.25
36,0.1875
37,0.28125
38,0.25
39,0.296875
40,0.21875
41,0.28125
42,0.34375
43,0.3125
44,0.28125
45,0.1875
46,0.34375
47,0.28125
48,0.3125
49,0.3125
50,0.2578125
51,0.3046875
52,0.3359375
53,0.296875
54,0.234375
55,0.34375
56,0.34375
57,0.3125
58,0.25
59,0.28125
60,0.21875
61,0.15625
62,0.21875
63,0.28125
64,0.28125
65,0.1953125
66,0.25
67,0.3203125
68,0.3125
69,0.25
70,0.2890625
71,0.28125
72,0.3125
73,0.34375
74,0.25
75,0.25
76,0.21875
77,0.28125
78,0.21875
79,0.21875
80,0.21875
81,0.375
82,0.1875
83,0.3125
84,0.3125
85,0.28125
86,0.3125
87,0.34375
88,0.5
89,0.3125
90,0.40625
91,0.34375
92,0.34375
93,0.1875
94,0.28125
95,0.28125
96,0.28125
97,0.3125
98,0.15625
99,0.25
100,0.25
101,0.21875
102,0.25
103,0.28125
104,0.3125
105,0.1875
106,0.28125
107,0.3125
108,0.21875
109,0.3125
110,0.34375
111,0.3125
112,0.3125
113,0.28125
114,0.25
115,0.21875
116,0.3125
117,0.3125
118,0.3671875
119,0.3125
120,0.40625
121,0.3671875
122,0.28125
123,0.3125
124,0.21875
125,0.28125
126,0.3125
127,0.28125
128,0.25
129,0.3125
130,0.3125
131,0.28125
132,0.34375
133,0.28125
134,0.25
135,0.21875
136,0.28125
137,0.34375
138,0.28125
139,0.21875
140,0.1171875
141,0.21875
142,0.21875
143,0.25
144,0.3125
145,0.25
146,0.3125
147,0.3125
148,0.25
149,0.3125
150,0.25
151,0.375
152,0.2109375
153,0.25
154,0.25
155,0.40625
156,0.3125
157,0.3125
158,0.3359375
159,0.28125
160,0.3125
161,0.34375
162,0.28125
163,0.1875
164,0.21875
165,0.25
166,0.28125
167,0.40625
168,0.2734375
169,0.34375
170,0.28125
171,0.3125
172,0.34375
173,0.1796875
174,0.375
175,0.28125
176,0.34375
177,0.25
178,0.21875
179,0.28125
180,0.2578125
181,0.3125
182,0.15625
183,0.25
184,0.21875
185,0.25
186,0.28125
187,0.21875
188,0.34375
189,0.265625
190,0.1875
191,0.265625
192,0.25
193,0.3125
194,0.28125
195,0.25
196,0.28125
197,0.125
198,0.15625
199,0.1875
200,0.25
201,0.21875
202,0.28125
203,0.25
204,0.28125
205,0.21875
206,0.15625
207,0.25
208,0.3125
209,0.21875
210,0.1875
211,0.34375
212,0.2578125
213,0.3125
214,0.1875
215,0.1875
216,0.1875
217,0.15625
218,0.15625
219,0.1015625
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,-0.3046875
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.078125
238,0.1875
239,-0.03125
240,0.0
241,0.125
242,0.21875
243,0.0
244,0.21875
245,0.1875
246,0.28125
247,0.28125
248,0.09375
249,0.109375
250,0.0
251,0.21875
252,0.34375
253,0.25
254,0.25
255,0.125
256,0.125
257,0.125
258,0.0
259,0.0
260,0.21875
261,0.28125
262,0.21875
263,0.34375
264,0.375
265,0.34375
266,0.21875
267,0.28125
268,0.34375
269,0.5
270,0.3125
271,0.3359375
272,0.28125
273,0.3125
274,0.25
275,0.28125
276,0.21875
277,0.25
278,0.28125
279,0.21875
280,0.28125
281,0.28125
282,0.3125
283,0.3125
284,0.28125
285,0.25
286,0.34375
287,0.28125
288,0.375
289,0.40625
290,0.28125
291,0.3125
292,0.21875
293,0.1875
294,0.328125
295,0.34375
296,0.3125
297,0.3828125
298,0.3125
299,0.3125
300,0.25
301,0.21875
302,0.3125
303,0.28125
304,0.25
305,0.3125
306,0.25
307,0.3125
308,0.21875
309,0.375
310,0.28125
311,0.21875
312,0.25
313,0.1875
314,0.40625
315,0.3125
316,0.375
317,0.28125
318,0.28125
319,0.1875
320,0.375
321,0.3515625
322,0.28125
323,0.375
324,0.3125
325,0.3125
326,0.34375
327,0.28125
328,0.15625
329,0.25
330,0.25
331,0.3125
332,0.25
333,0.28125
334,0.25
335,0.28125
336,0.25
337,0.3125
338,0.28125
339,0.3203125
340,0.3125
341,0.2265625
342,0.3125
343,0.3125
344,0.34375
345,0.21875
346,0.1875
347,0.28125
348,0.34375
349,0.1875
350,0.21875
351,0.2265625
352,0.3125
353,0.25
354,0.15625
355,0.28125
356,0.3125
357,0.25
358,0.25
359,0.3125
360,0.25
361,0.25
362,0.28125
363,0.40625
364,0.25
365,0.25
366,0.25
367,0.25
368,0.25
369,0.25
370,0.3125
371,0.28125
372,0.2421875
373,0.1875
374,0.3125
375,0.28125
376,0.28125
377,0.1875
378,0.21875
379,0.21875
380,0.3125
381,0.25
382,0.34375
383,0.28125
384,0.25
385,0.21875
386,0.21875
387,0.25
388,0.21875
389,0.1875
390,0.25
391,0.2578125
392,0.25
393,0.21875
394,0.3125
395,0.34375
396,0.375
397,0.25
398,0.25
399,0.21875
400,0.1875
401,0.28125
402,0.25
403,0.21875
404,0.2421875
405,0.1875
406,0.21875
407,0.25
408,0.28125
409,0.46875
410,0.3828125
411,0.3125
412,0.28125
413,0.21875
414,0.1875
415,0.3125
416,0.3125
417,0.28125
418,0.28125
419,0.28125
420,0.296875
421,0.3125
422,0.28125
423,0.28125
424,0.4375
425,0.3125
426,0.21875
427,0.2890625
428,0.3125
429,0.34375
430,0.21875
431,0.25
432,0.25
433,0.34375
434,0.3125
435,0.25
436,0.25
437,0.40625
438,0.3125
439,0.375
440,0.25
441,0.3125
442,0.28125
443,0.28125
444,0.21875
445,0.28125
446,0.234375
447,0.25
448,0.1875
449,0.25
450,0.28125
451,0.28125
452,0.1875
453,0.21875
454,0.28125
455,0.140625
456,0.21875
457,0.3125
458,0.25
459,0.1875
460,0.21875
461,0.28125
462,0.1953125
463,0.25
464,0.25
465,0.25
466,0.234375
467,0.34375
468,0.28125
469,0.2734375
470,0.21875
471,0.25
472,0.21875
473,0.3125
474,0.28125
475,0.25
476,0.25
477,0.28125
478,0.25
479,0.21875
480,0.2109375
481,0.2265625
482,0.25
483,0.1875
484,0.25
485,0.375
486,0.3125
487,0.2890625
488,0.28125
489,0.25
490,0.3515625
491,0.3125
492,0.375
493,0.34375
494,0.21875
495,0.125
496,0.28125
497,0.28125
498,0.28125
499,0.25
500,0.21875
501,0.15625
502,0.2109375
503,0.21875
504,0.21875
505,0.25
506,0.25
507,0.21875
508,0.28125
509,0.28125
510,0.21875
511,0.1875
512,0.21875
513,0.21875
514,0.15625
515,0.15625
516,0.21875
517,0.1875
518,0.25
519,0.21875
520,0.1875
521,0.25
522,0.1875
523,0.21875
524,0.3125
525,0.203125
526,0.28125
527,0.25
528,0.15625
529,0.21875
530,0.25
531,0.1875
532,0.1875
533,0.34375
534,0.25
535,0.21875
536,0.328125
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.1875
42,0.1875
43,0.15625
44,0.0
45,0.09375
46,0.125
47,0.09375
48,0.125
49,0.1796875
50,0.1875
51,0.1875
52,0.15625
53,0.21875
54,0.25
55,0.15625
56,0.15625
57,0.15625
58,0.15625
59,0.125
60,0.03125
61,0.125
62,0.09375
63,0.125
64,0.15625
65,0.28125
66,0.0
67,0.09375
68,0.09375
69,0.15625
70,0.09375
71,0.25
72,0.21875
73,0.125
74,0.1875
75,0.15625
76,0.15625
77,0.125
78,0.125
79,0.15625
80,0.25
81,0.28125
82,0.25
83,0.25
84,0.1875
85,0.0
86,0.1875
87,0.3125
88,0.25
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.234375
109,0.21875
110,0.21875
111,0.1875
112,0.234375
113,0.1640625
114,0.25
115,0.25
116,0.25
117,0.28125
118,0.21875
119,0.28125
120,0.21875
121,0.1875
122,0.1875
123,0.28125
124,0.3125
125,0.34375
126,0.25
127,0.34375
128,0.1875
129,0.21875
130,0.21875
131,0.34375
132,0.375
133,0.28125
134,0.1875
135,0.3125
136,0.265625
137,0.2890625
138,0.3125
139,0.28125
140,0.3125
141,0.3125
142,0.3125
143,0.25
144,0.1796875
145,0.28125
146,0.28125
147,0.28125
148,0.40625
149,0.21875
150,0.25
151,0.34375
152,0.25
153,0.28125
154,0.3125
155,0.34375
156,0.21875
157,0.21875
158,0.21875
159,0.28125
160,0.28125
161,0.28125
162,0.25
163,0.15625
164,0.15625
165,0.21875
166,0.3125
167,0.1875
168,0.25
169,0.25
170,0.28125
171,0.21875
172,0.25
173,0.28125
174,0.28125
175,0.34375
176,0.28125
177,0.25
178,0.25
179,0.21875
180,0.28125
181,0.28125
182,0.28125
183,0.3046875
184,0.25
185,0.2734375
186,0.21875
187,0.34375
188,0.1875
189,0.25
190,0.25
191,0.25
192,0.15625
193,0.21875
194,0.15625
195,0.21875
196,0.28125
197,0.25
198,0.2421875
199,0.21875
200,0.1875
201,0.1875
202,0.15625
203,0.1875
204,0.28125
205,0.3125
206,0.21875
207,0.2265625
208,0.15625
209,0.3125
210,0.2109375
211,0.3125
212,0.3125
213,0.28125
214,0.40625
215,0.25
216,0.25
217,0.28125
218,0.25
219,0.3125
220,0.21875
221,0.28125
222,0.25
223,0.28125
224,0.421875
225,0.28125
226,0.28125
227,0.3125
228,0.28125
229,0.1875
230,0.1875
231,0.25
232,0.28125
233,0.3125
234,0.21875
235,0.28125
236,0.28125
237,0.2890625
238,0.28125
239,0.28125
240,0.3125
241,0.4375
242,0.34375
243,0.28125
244,0.21875
245,0.34375
246,0.28125
247,0.28125
248,0.25
249,0.25
250,0.3125
251,0.28125
252,0.28125
253,0.21875
254,0.21875
255,0.25
256,0.25
257,0.265625
258,0.25
259,0.21875
260,0.25
261,0.28125
262,0.3125
263,0.15625
264,0.28125
265,0.34375
266,0.21875
267,0.28125
268,0.25
269,0.25
270,0.25
271,0.3125
272,0.34375
