2764,0.0
2765,3.025
2766,0.49
2767,6.21
2768,5.8725
2769,14.7425
2770,5.3
2771,3.77
2772,12.525
2773,4.17
2774,5.48
2775,3.11
2776,3.375
2777,3.6
2778,3.925
2779,5.15
2780,6.31999999999999
2781,1.2125
2782,3.805
2783,9.58
2784,9.9625
2785,4.78749999999999
2786,7.00249999999999
2787,4.675
2788,5.0
2789,5.82
2790,8.35499999999999
2791,4.8275
2792,2.0
2793,3.9475
2794,4.0
2795,0.0
2796,7.45499999999999
2797,8.84750000000001
2798,0.0
2799,5.1425
2800,6.70999999999999
2801,15.6
2802,8.76
2803,7.5
2804,7.2125
2805,3.1525
2806,9.34999999999999
2807,7.0
2808,4.84
2809,4.91
2810,3.5
2811,2.5225
2812,9.55
2813,7.35999999999999
2814,4.775
2815,4.6125
2816,2.24
2817,8.1025
2818,7.72499999999999
2819,2.3325
2820,2.8525
2821,1.25
2822,2.025
2823,1.2125
2824,4.8575
2825,3.25
2826,2.93
2827,0.0
2828,3.8125
2829,5.25
2830,9.09
2831,10.165
2832,8.82249999999997
2833,9.56750000000001
2834,8.21000000000001
2835,7.8875
2836,3.835
2837,2.5925
2838,4.92999999999999
2839,2.66
2840,5.1025
2841,4.0
2842,4.75
2843,8.46999999999998
2844,5.625
2845,8.3275
2846,8.90499999999999
2847,6.86
2848,5.43999999999999
2849,9.5
2850,8.245
2851,0.0
2852,2.63
2853,7.79999999999999
2854,5.5
2855,5.27000000000001
2856,4.75
2857,4.55000000000001
2858,8.115
2859,3.4925
2860,1.5
2861,6.48999999999999
2862,3.0475
2863,3.775
2864,4.58000000000001
2865,4.25
2866,0.0
2867,7.22749999999999
2868,10.2249999999999
2869,10.45
2870,0.0
2871,5.59
2872,4.75
2873,5.5
2874,5.53
2875,7.8
2876,0.0
2877,7.9375
2878,2.41
2879,1.225
2880,4.125
2881,1.18
2882,11.3099999999999
2883,4.16750000000001
2884,3.15
2885,3.96
2886,6.435
2887,11.46
2888,11.8
2889,7.99999999999999
2890,10.42
2891,3.75
2892,2.965
2893,7.53999999999999
2894,4.13499999999999
2895,10.76
2896,4.4625
2897,2.48
2898,5.2725
2899,5.52
2900,3.095
2901,6.2
2902,3.94
2903,3.64
2904,6.415
2905,4.96
2906,2.585
2907,3.025
2908,5.2375
2909,4.765
2910,7.6075
2911,5.8675
2912,7.805
2913,10.75
2914,11.8
2915,14.4125
2916,6.16749999999999
2917,5.55
2918,9.02999999999998
2919,2.505
2920,9.46249999999996
2921,8.5
2922,1.715
2923,9.65
2924,8.45000000000001
2925,15.07
2926,9.01000000000001
2927,5.92
2928,5.6075
2929,2.41
2930,8.93749999999999
2931,8.94000000000001
2932,13.3199999999999
2933,7.68749999999999
2934,4.52
2935,3.475
2936,6.09
2937,10.365
2938,8.26
2939,12.5875
2940,5.64
2941,4.255
2942,2.1925
2943,5.23
2944,15.4749999999999
2945,11.435
2946,5.51000000000001
2947,6.28999999999999
2948,3.54
2949,4.75
2950,3.185
2951,2.675
2952,6.21250000000001
2953,3.665
2954,3.67
2955,2.5
2956,2.835
2957,4.8425
2958,3.545
2959,3.8675
2960,2.54
2961,2.52
2962,2.5925
2963,3.925
2964,2.86
2965,8.39500000000001
2966,2.895
2967,3.4375
2968,0.49
2969,1.91
2970,1.6975
2971,4.3225
2972,8.65
2973,2.16
2974,6.23499999999999
2975,3.675
2976,4.05
2977,0.0
2978,3.48
2979,28.5
2980,6.52
2981,15.13
2982,3.405
2983,3.95
2984,0.0
2985,8.82
2986,10.485
2987,25.79
2988,8.5
2989,8.9575
2990,8.44
2991,3.25
2992,4.34999999999999
2993,8.725
2994,3.575
2995,1.47
2996,3.1875
2997,4.375
2998,0.7325
2999,0.25
3000,3.5
3001,2.75
3002,0.0
3003,5.92000000000001
3004,2.13
3005,2.525
3006,2.675
3007,3.1875
3008,4.13499999999999
3009,1.6725
3010,0.97
3011,0.2325
3012,6.3825
3013,5.52
3014,3.36
3015,17.0375
3016,7.2775
3017,2.0
3018,5.43
3019,5.625
3020,0.245
3021,2.28
3022,2.3125
3023,8.46
3024,4.5025
3025,7.3075
3026,6.81999999999999
3027,4.54999999999994
3028,6.7275
3029,10.135
3030,10.57
3031,8.25
3032,2.4375
3033,6.75
3034,0.244999999999999
3035,0.735
3036,1.71
3037,6.72999999999999
3038,0.9675
3039,0.0
3040,6.79
3041,4.61
3042,2.25
3043,9.8
3044,8.85999999999999
3045,2.875
3046,6.55
3047,0.0
3048,5.5475
3049,2.175
3050,1.1825
3051,6.17499999999997
3052,5.97
3053,3.555
3054,3.25
3055,2.01
3056,10.535
3057,1.7225
3058,2.5
3059,5.8225
3060,2.19
3061,1.25
3062,3.055
3063,3.25
3064,4.77
3065,3.275
3066,2.15
3067,4.0
3068,3.8575
3069,4.135
3070,3.2
3071,4.435
3072,2.75
3073,2.79
3074,0.4925
3075,3.4125
3076,3.6
3077,0.245
3078,4.6725
3079,3.175
3080,3.575
3081,3.3125
3082,2.5
3083,1.8125
3084,4.1975
3085,2.675
3086,2.16
3087,0.5
3088,0.24
3089,1.7
3090,0.0
3091,4.0
3092,3.62
3093,2.1625
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.97
3101,1.63
3102,1.16
3103,1.7
3104,4.2325
3105,2.43
3106,4.2
3107,3.975
3108,2.26
3109,3.4275
3110,3.46
3111,3.345
3112,0.25
3113,2.84
3114,4.0
3115,3.24
3116,3.77
3117,3.9625
3118,3.75
3119,3.6325
3120,1.2375
3121,2.46
3122,2.57
3123,3.4225
3124,3.95
3125,3.8125
3126,3.4425
3127,3.25
3128,2.37
3129,3.6175
3130,2.75
3131,2.7175
3132,3.59
3133,2.25
3134,1.705
3135,4.25
3136,1.75
3137,3.95
3138,3.15
3139,1.1975
3140,2.08
3141,2.92
3142,2.3725
3143,3.8825
3144,3.93
3145,3.72
3146,0.735
3147,2.645
3148,3.07
3149,1.225
3150,0.0
3151,0.0
3152,2.45
3153,0.49
3154,0.0
3155,3.325
3156,7.735
3157,4.145
3158,1.19
3159,4.1075
3160,0.0
3161,4.2
3162,1.6925
3163,3.5025
3164,4.3375
3165,4.2
3166,3.535
3167,3.03249999999999
3168,4.605
3169,2.2375
3170,0.244999999999999
3171,3.6625
3172,3.6725
3173,2.575
3174,3.0
3175,1.21
3176,3.5
3177,4.28
3178,3.985
3179,4.19
3180,3.475
3181,3.75
3182,2.675
3183,3.3
3184,3.8525
3185,3.0725
3186,4.305
3187,4.19999999999999
3188,3.9125
3189,4.5475
3190,2.1525
3191,4.305
3192,4.05
3193,3.375
3194,3.015
3195,2.885
3196,3.835
3197,3.815
3198,4.1525
3199,3.625
3200,4.7
3201,4.5375
3202,3.6325
3203,16.0875
3204,12.865
3205,3.125
3206,3.27
3207,3.74
3208,1.655
3209,3.0
3210,3.83
3211,4.25
3212,2.25
3213,2.75
3214,2.405
3215,3.6825
3216,3.75
3217,2.745
3218,3.41
3219,4.0875
3220,3.385
3221,3.745
3222,3.0175
3223,4.75
3224,2.685
3225,2.6
3226,3.76
3227,4.0325
3228,5.02999999999999
3229,7.66000000000002
3230,6.98
3231,3.21
3232,4.67499999999999
3233,5.13999999999999
3234,8.32499999999998
3235,4.59
3236,8.02500000000001
3237,6.3525
3238,4.095
3239,6.69
3240,0.49
3241,2.835
3242,2.58
3243,2.1475
3244,2.16
3245,2.305
3246,7.0
3247,5.88
3248,5.485
3249,6.20750000000004
3250,9.25
3251,5.485
3252,7.15000000000001
3253,5.2775
3254,8.08750000000002
3255,8.09
3256,3.67
3257,2.875
3258,3.0
3259,3.89
3260,5.66
3261,3.89
3262,9.52000000000001
3263,2.02
3264,3.655
3265,2.945
3266,4.2025
3267,5.61499999999999
3268,2.1875
3269,4.575
3270,2.25
3271,2.4125
3272,3.37
3273,2.4675
3274,3.17
3275,4.41
3276,3.6625
3277,2.87
3278,7.8175
3279,2.4425
3280,0.0
3281,6.91
3282,3.775
3283,5.91
3284,6.99000000000001
3285,5.78749999999998
3286,7.705
3287,8.1625
3288,6.53750000000002
3289,4.845
3290,2.27
3291,1.22
3292,4.5
3293,0.0
3294,9.045
3295,14.32
3296,10.7475
3297,4.9375
3298,1.2325
3299,4.15
3300,2.88
3301,2.86
3302,3.52999999999999
3303,2.875
3304,5.85000000000001
3305,2.94
3306,2.57
3307,3.995
3308,4.86250000000001
3309,2.55
3310,5.82749999999999
3311,1.71
3312,4.0125
3313,2.695
3314,7.34999999999999
3315,2.725
3316,3.8525
3317,1.9275
3318,8.25
3319,0.49
3320,1.95
3321,0.0
3322,0.735
3323,0.98
3324,7.3
3325,1.47
3326,1.215
3327,1.5925
3328,3.46
3329,5.96
3330,1.885
3331,4.1
3332,0.0
3333,1.21
3334,1.885
3335,0.0
3336,2.75
3337,2.0
3338,0.96
3339,6.4175
3340,2.3125
3341,2.495
3342,1.94
3343,5.31999999999999
3344,2.8925
3345,2.9475
3346,4.59
3347,3.3725
3348,4.425
3349,0.0
3350,7.18999999999999
3351,4.92999999999999
3352,2.5925
3353,4.27
3354,3.96999999999999
3355,3.625
3356,2.195
3357,2.2525
3358,1.6675
3359,0.2425
3360,2.135
3361,1.465
3362,2.94
3363,0.0
3364,2.405
3365,3.57
3366,2.36
3367,4.76000000000001
3368,4.6075
3369,7.45
3370,6.26000000000001
3371,7.59
3372,6.0
3373,13.6
3374,0.0
3375,2.3775
3376,33.7325
3377,0.0
3378,0.735
3379,0.0
3380,7.56
3381,1.2025
3382,7.58500000000001
3383,3.4875
3384,6.405
3385,10.675
3386,4.9175
3387,0.0
3388,2.145
3389,3.15
3390,6.5625
3391,6.145
3392,11.7575
3393,10.75
3394,7.5625
3395,9.295
3396,9.07
3397,1.6975
3398,8.285
3399,3.2375
3400,4.15
3401,11.4375
3402,4.85
3403,1.475
3404,4.05
3405,3.0925
3406,3.89
3407,4.3275
3408,0.735
3409,0.0
3410,3.39
3411,1.935
3412,0.0
3413,5.5
3414,6.97
3415,11.755
3416,8.0
3417,8.82
3418,6.0225
3419,3.44
3420,0.0
3421,0.0
3422,0.0
3423,3.89
3424,1.7225
3425,3.0
3426,3.755
3427,2.41
3428,2.615
3429,1.5
3430,4.425
3431,3.6175
3432,1.4775
3433,4.0625
3434,3.66
3435,3.97
3436,3.315
3437,2.9375
3438,12.6375
3439,7.90000000000002
3440,3.47
3441,1.165
3442,4.77999999999999
3443,2.22
3444,3.5
3445,4.5
3446,5.125
3447,0.0
3448,0.0
3449,9.77999999999997
3450,7.285
3451,9.16249999999999
3452,8.01999999999998
3453,3.415
3454,0.98
3455,8.11999999999998
3456,1.19
3457,5.01
3458,2.44
3459,0.0
3460,4.75
3461,2.0
3462,0.96
3463,0.0
3464,6.39999999999999
3465,3.875
3466,3.98
3467,5.6025
3468,11.21
3469,2.76
3470,10.8575
3471,3.9
3472,2.95
3473,5.525
3474,3.25
3475,1.6525
3476,4.48
3477,4.6
3478,3.655
3479,9.7
3480,2.25
3481,4.3975
3482,5.6
3483,8.455
3484,2.86
3485,3.7125
3486,0.75
3487,9.03
3488,1.45
3489,12.6475
3490,8.025
3491,2.56
3492,3.405
3493,1.25
3494,6.23
3495,6.25
3496,9.95500000000001
3497,0.2425
3498,11.59
3499,8.65
3500,4.64000000000001
3501,7.18
3502,6.5
3503,10.32
3504,5.805
3505,2.14
3506,5.38750000000001
3507,5.55249999999999
3508,8.12000000000002
3509,7.0
3510,6.91
3511,8.62999999999998
3512,8.13249999999997
3513,6.215
3514,6.075
3515,4.3525
3516,1.675
3517,3.9025
3518,1.8725
3519,3.4325
3520,2.16
3521,3.76
3522,5.09
3523,5.17
3524,8.215
3525,12.44
3526,6.3725
3527,6.57
3528,1.465
3529,3.205
3530,0.95
3531,4.735
3532,1.5
3533,2.655
3534,3.04
3535,2.19
3536,10.21
3537,1.905
3538,11.395
3539,17.345
3540,2.93
3541,3.93
3542,4.3
3543,3.0
3544,4.075
3545,7.18
3546,0.0
3547,3.8225
3548,6.61749999999999
3549,4.255
3550,4.09
3551,3.96
3552,2.9525
3553,4.33
3554,0.725
3555,3.5975
3556,4.1875
3557,3.5875
3558,4.6925
3559,3.25
3560,4.185
3561,4.225
3562,0.98
3563,4.61
3564,1.7225
3565,4.3625
3566,3.645
3567,4.58
3568,3.185
3569,3.715
3570,4.0025
3571,4.23
3572,4.0
3573,3.435
3574,4.67
3575,4.2075
3576,4.48
3577,2.8625
3578,3.3525
3579,2.6
3580,3.715
3581,3.555
3582,4.5575
3583,4.0975
3584,3.75
3585,3.5775
3586,3.95
3587,4.6825
3588,3.955
3589,2.655
3590,3.445
3591,3.91
3592,3.775
3593,4.5
3594,0.245
3595,4.265
3596,4.585
3597,3.25
3598,2.7025
3599,4.75
3600,5.07249999999999
3601,4.19
3602,1.25
3603,4.75
3604,5.58
3605,0.7275
3606,0.735
3607,0.0
3608,3.34
3609,1.92
3610,3.4
3611,1.215
3612,1.44
3613,2.6675
3614,2.245
3615,0.0
3616,2.3975
3617,4.225
3618,3.37
3619,2.0
3620,6.35999999999998
3621,1.75
3622,6.0
3623,1.2075
3624,3.1625
3625,0.92
3626,1.5625
3627,0.49
3628,3.6375
3629,3.1625
3630,0.98
3631,0.5
3632,0.96
3633,1.655
3634,0.734999999999999
3635,4.675
3636,5.5
3637,3.87
3638,1.5
3639,5.2675
3640,6.5
3641,5.38
3642,2.35
3643,3.0
3644,1.4675
3645,5.14
3646,3.055
3647,1.7125
3648,3.275
3649,0.0
3650,2.15
3651,0.49
3652,8.3
3653,5.48999999999999
3654,3.415
3655,2.0
3656,0.9275
3657,3.68
3658,1.1975
3659,4.2
3660,2.95
3661,3.5
3662,0.0
3663,1.635
3664,0.489999999999999
3665,3.98
3666,2.39
3667,3.8375
3668,0.0
3669,0.0
3670,1.7125
3671,2.0
3672,2.3575
3673,3.0575
3674,2.455
3675,2.375
3676,2.9125
3677,0.49
3678,1.4775
3679,1.66
3680,0.94
3681,2.8625
3682,1.45
3683,2.45
3684,2.725
3685,3.26
3686,1.815
3687,1.705
3688,2.9375
3689,1.1
3690,3.25
3691,0.0
3692,1.18
3693,2.075
3694,1.4325
3695,0.734999999999999
3696,0.49
3697,2.5
3698,5.145
3699,5.665
3700,0.48
3701,5.81
3702,2.3625
3703,0.0
3704,1.94
3705,3.8875
3706,0.0
3707,3.4875
3708,3.88
3709,5.8025
3710,4.0
3711,7.495
3712,2.11
3713,2.66
3714,3.0925
3715,4.25
3716,2.94
3717,0.0
3718,1.44
3719,3.395
3720,0.0
3721,0.0
3722,5.62999999999997
3723,0.0
3724,0.0
3725,2.19
3726,7.6575
3727,4.54
3728,4.625
3729,4.525
3730,4.15
3731,4.25
3732,1.25
3733,3.3
3734,0.0
3735,4.205
3736,1.965
3737,2.5625
3738,2.665
3739,2.25
3740,2.89
3741,4.4425
3742,5.035
3743,8.0925
3744,9.73
3745,0.0
3746,2.4375
3747,4.64999999999999
3748,0.0
3749,1.235
3750,1.49
3751,0.0
3752,2.21
3753,20.245
3754,0.0
3755,2.94
3756,1.7125
3757,4.565
3758,12.6875
3759,12.475
3760,0.0
3761,0.0
3762,9.58
3763,2.475
3764,7.74
3765,3.405
3766,1.47
3767,1.195
3768,4.0
3769,8.6
3770,0.0
3771,1.19
3772,3.76
3773,0.0
3774,6.105
3775,0.0
3776,0.0
3777,4.125
3778,2.63
3779,1.455
3780,2.5575
3781,5.605
3782,1.645
3783,1.89
3784,3.5325
3785,5.88499999999998
3786,2.925
3787,0.0
3788,2.9075
3789,2.25
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,4.96
3795,4.52000000000001
3796,6.16
3797,6.58000000000001
3798,4.72499999999999
3799,6.45999999999998
3800,0.75
3801,3.03
3802,0.0
3803,4.665
3804,1.485
3805,3.3
3806,3.07
3807,3.37
3808,4.015
3809,1.485
3810,4.655
3811,4.34
3812,2.0
3813,3.13499999999999
3814,4.81
3815,4.19
3816,1.4375
3817,3.35
3818,1.64
3819,0.0
3820,3.16
3821,1.9
3822,4.105
3823,4.825
3824,6.275
3825,10.87
3826,2.145
3827,3.94
3828,3.965
3829,3.4375
3830,6.41999999999999
3831,2.6375
3832,4.75
3833,2.095
3834,9.5
3835,6.7
3836,6.70250000000009
3837,7.23999999999999
3838,16.9474999999998
3839,3.62
3840,3.7
3841,3.4375
3842,3.98
3843,0.965
3844,2.785
3845,2.6525
3846,3.4325
3847,1.9475
3848,4.25
3849,3.24
3850,3.075
3851,2.115
3852,4.14
3853,3.435
3854,3.725
3855,8.125
3856,3.61
3857,1.21
3858,3.5875
3859,1.975
3860,5.1
3861,4.0
3862,5.155
3863,3.7
3864,5.4125
3865,3.2025
3866,7.72999999999999
3867,5.98250000000001
3868,4.625
3869,3.8625
3870,3.53
3871,3.0
3872,3.0
3873,0.0
3874,4.5
3875,0.74
3876,3.7375
3877,1.695
3878,3.2825
3879,4.2075
3880,3.995
3881,2.92
3882,2.61
3883,6.73750000000002
3884,3.0875
3885,4.435
3886,3.715
3887,6.52
3888,4.5
3889,4.36
3890,4.75
3891,3.8
3892,0.0
3893,1.4575
3894,1.975
3895,3.76000000000001
3896,3.18500000000001
3897,3.3175
3898,3.67
3899,2.8775
3900,2.3875
3901,1.655
3902,1.915
3903,3.185
3904,1.0
3905,2.95
3906,1.84
3907,0.0
3908,2.6075
3909,2.175
3910,3.415
3911,1.75
3912,3.8
3913,2.94
3914,3.4325
3915,1.9575
3916,4.12
3917,4.07
3918,3.25
3919,1.75
3920,3.4125
3921,1.61
3922,4.855
3923,7.22
3924,1.75
3925,15.7225
3926,7.03749999999999
3927,12.03
3928,11.32
3929,5.305
3930,3.66
3931,12.26
3932,4.5
3933,10.885
3934,1.1975
3935,3.01
3936,6.3975
3937,4.1275
3938,3.5
3939,2.205
3940,4.2625
3941,6.4
3942,5.79
3943,4.75
3944,10.39
3945,18.9399999999999
3946,21.4375
3947,10.04
3948,4.925
3949,1.92
3950,1.97
3951,2.085
3952,1.68
3953,1.225
3954,5.13
3955,0.2375
3956,10.55
3957,7.0
3958,23.415
3959,21.46
3960,5.12
3961,4.6575
3962,4.0
3963,8.5
3964,4.375
3965,2.5
3966,5.18500000000001
3967,7.13749999999995
3968,3.7
3969,4.3825
3970,5.68000000000001
3971,2.4
3972,4.455
3973,3.0475
3974,3.86
3975,1.4475
3976,2.26
3977,6.25
3978,1.75
3979,3.955
3980,5.095
3981,2.56
3982,7.68500000000001
3983,5.785
3984,1.695
3985,4.345
3986,4.66
3987,4.475
3988,1.2375
3989,7.65
3990,1.715
3991,0.0
3992,0.735
3993,1.67
3994,3.475
3995,14.35
3996,4.765
3997,5.345
3998,12.085
3999,4.465
4000,4.5
4001,4.115
4002,3.995
4003,4.25
4004,6.475
4005,4.5
4006,2.4125
4007,4.1575
4008,3.9625
4009,1.7125
4010,4.6175
4011,4.0
4012,4.0
4013,4.25
4014,7.70000000000001
4015,4.49
4016,1.9675
4017,4.2075
4018,2.5625
4019,7.25
4020,4.37
4021,3.11
4022,8.4
4023,4.89
4024,4.5
4025,3.75
4026,2.79
4027,4.75
4028,3.3
4029,4.3725
4030,3.5
4031,4.5
4032,2.305
4033,4.1175
4034,4.23
4035,0.0
4036,4.265
4037,4.38
4038,4.6875
4039,4.0
4040,1.405
4041,3.155
4042,4.0
4043,5.96000000000004
4044,4.42
4045,4.39
4046,4.0
4047,3.07
4048,5.295
4049,4.36250000000001
4050,5.235
4051,3.72499999999999
4052,19.32
4053,8.85999999999999
4054,8.65000000000001
4055,3.725
4056,3.34500000000001
4057,3.975
4058,5.61
4059,3.08749999999999
4060,4.0
4061,3.54999999999999
4062,4.3075
4063,3.295
4064,4.25
4065,4.075
4066,3.82
4067,4.2925
4068,4.595
4069,4.42
4070,7.425
4071,4.0
4072,2.9625
4073,3.46
4074,3.55999999999999
4075,4.465
4076,3.25
4077,4.5
4078,3.84
4079,4.53
4080,3.0
4081,4.575
4082,2.9125
4083,3.88
4084,3.055
4085,3.475
4086,3.7
4087,4.545
4088,3.6225
4089,2.6025
4090,2.75
4091,3.83
4092,4.5
4093,6.32499999999999
4094,4.75
4095,3.77
4096,3.91
4097,3.8525
4098,4.15
4099,3.81999999999999
4100,4.0
4101,6.91499999999999
4102,4.0
4103,1.1675
4104,3.34999999999999
4105,1.485
4106,4.75
4107,4.0
4108,3.9475
4109,0.75
4110,0.98
4111,4.135
4112,2.68
4113,1.21
4114,2.25
4115,1.5
4116,3.63
4117,3.355
4118,4.4425
4119,3.81
4120,3.3
4121,4.0
4122,3.355
4123,2.9725
4124,3.64
4125,2.39
4126,4.52
4127,3.88
4128,6.61999999999998
4129,4.5
4130,3.745
4131,4.27
4132,4.375
4133,4.3475
4134,3.92
4135,3.92
4136,4.495
4137,3.75
4138,3.8
4139,3.895
4140,3.265
4141,2.115
4142,2.97
4143,4.63
4144,6.17999999999999
4145,2.415
4146,4.02
4147,4.03
4148,4.24
4149,5.1225
4150,4.33
4151,5.0425
4152,4.6375
4153,7.70500000000001
4154,6.1375
4155,4.73999999999999
4156,3.9125
4157,5.725
4158,3.0
4159,3.22
4160,2.85
4161,2.935
4162,3.46
4163,6.15000000000001
4164,0.0
4165,0.735
4166,0.98
4167,1.96
4168,3.2
4169,3.83999999999998
4170,2.485
4171,4.75
4172,3.3
4173,2.4
4174,1.75
4175,2.4
4176,8.785
4177,2.7325
4178,4.37
4179,3.2075
4180,2.405
4181,2.415
4182,2.645
4183,3.86
4184,2.68
4185,3.97
4186,2.25
4187,2.075
4188,1.675
4189,2.1775
4190,4.1025
4191,1.89
4192,1.92
4193,3.6875
4194,3.7475
4195,4.42999999999999
4196,7.3075
4197,4.26
4198,3.63
4199,5.2875
4200,6.94
4201,3.25
4202,4.75
4203,7.75
4204,4.87
4205,8.10000000000002
4206,5.2375
4207,14.755
4208,12.1725
4209,4.87499999999999
4210,1.715
4211,4.3125
4212,2.43
4213,2.3875
4214,1.23
4215,3.3125
4216,10.99
4217,0.735
4218,2.745
4219,2.125
4220,4.5175
4221,3.78
4222,9.01250000000002
4223,12.1625
4224,4.98999999999999
4225,2.25
4226,1.18
4227,8.38
4228,12.2125
4229,6.1725
4230,1.45
4231,3.925
4232,5.41
4233,2.63
4234,2.495
4235,4.155
4236,6.25
4237,6.3825
4238,6.7
4239,4.15
4240,1.7
4241,3.17
4242,7.43999999999997
4243,2.91
4244,2.8625
4245,1.9225
4246,4.225
4247,1.66
4248,3.18
4249,1.86
4250,2.29
4251,2.7775
4252,3.0
4253,4.4
4254,6.535
4255,5.34999999999997
4256,8.69
4257,5.515
4258,5.6475
4259,5.745
4260,12.345
4261,7.8775
4262,12.15
4263,10.27
4264,13.645
4265,10.25
4266,6.12749999999999
4267,13.1225
4268,8.35
4269,10.81
4270,9.575
4271,9.1725
4272,0.98
4273,1.4825
4274,2.14
4275,4.255
4276,3.48
4277,2.6875
4278,1.895
4279,3.185
4280,4.0375
4281,7.0
4282,5.59
4283,0.0
4284,8.3
4285,12.365
4286,2.53
4287,2.3625
4288,4.165
4289,3.0
4290,4.275
4291,7.325
4292,9.735
4293,5.10000000000001
4294,9.73
4295,16.245
4296,6.66
4297,9.625
4298,6.445
4299,9.52
4300,5.0
4301,1.4175
4302,5.5
4303,5.895
4304,1.4775
4305,0.734999999999999
4306,6.6375
4307,1.75
4308,1.96
4309,4.5625
4310,3.0
4311,5.44
4312,6.46
4313,4.64
4314,5.25
4315,3.655
4316,4.96
4317,3.09999999999999
4318,1.75
4319,13.79
4320,3.1275
4321,7.315
4322,0.245
4323,1.935
4324,3.715
4325,3.785
4326,1.205
4327,8.525
4328,3.8675
4329,0.955
4330,3.925
4331,13.72
4332,17.31
4333,7.25
4334,2.11
4335,6.3925
4336,5.37499999999999
4337,4.5
4338,3.37
4339,2.18
4340,6.08500000000001
4341,2.1075
4342,5.05999999999999
4343,7.5275
4344,3.9625
4345,2.86
4346,1.47
4347,7.785
4348,3.55
4349,9.01499999999999
4350,4.285
4351,6.325
4352,2.335
4353,4.985
4354,6.0675
4355,0.705
4356,8.57499999999999
4357,5.20000000000001
4358,3.74
4359,6.665
4360,8.525
4361,6.96
4362,5.93
4363,15.9499999999999
4364,8.33
4365,7.3075
4366,8.02000000000001
4367,2.675
4368,1.72
4369,3.8575
4370,6.035
4371,3.66
4372,2.965
4373,3.2
4374,7.19499999999997
4375,9.27499999999999
4376,9.2
4377,2.83
4378,11.84
4379,6.4975
4380,3.75
4381,3.775
4382,6.25
4383,7.985
4384,8.005
4385,4.615
4386,7.56
4387,4.4575
4388,6.695
4389,10.18
4390,6.15
4391,8.42499999999999
4392,6.535
4393,5.97999999999999
4394,5.3075
4395,3.7375
4396,6.26
4397,14.585
4398,7.11250000000001
4399,6.58750000000002
4400,12.13
4401,5.405
4402,6.02
4403,5.14
4404,6.5275
4405,4.03999999999999
4406,3.15
4407,5.31999999999999
4408,4.09
4409,0.9775
4410,8.2325
4411,15.0399999999999
4412,14.375
4413,12.64
4414,7.18000000000003
4415,4.2325
4416,3.5
4417,7.83999999999999
4418,6.25000000000001
4419,2.4275
4420,3.6075
4421,3.06
4422,4.18
4423,4.44
4424,4.3
4425,4.08
4426,2.99
4427,5.095
4428,4.0575
4429,4.4575
4430,4.0
4431,4.75
4432,2.63
4433,3.31
4434,2.85
4435,3.17
4436,4.25
4437,3.69
4438,3.945
4439,6.94
4440,4.75
4441,5.90499999999999
4442,6.76249999999999
4443,1.7175
4444,7.3525
4445,7.45000000000001
4446,3.4075
4447,1.5
4448,5.81
4449,6.29
4450,0.0
4451,7.30000000000001
4452,7.0
4453,6.93999999999999
4454,5.265
4455,7.27
4456,7.44999999999999
4457,5.83500000000001
4458,2.9625
4459,0.735
4460,2.75
4461,2.32
4462,2.6725
4463,3.9
4464,3.93
4465,3.53
4466,7.25
4467,5.63499999999998
4468,3.61
4469,4.5
4470,4.1175
4471,10.45
4472,1.945
4473,2.925
4474,0.0
4475,3.22
4476,2.56
4477,0.485
4478,3.3725
4479,4.165
4480,3.81
4481,4.625
4482,0.49
4483,1.9725
4484,2.95
4485,2.3
4486,7.7225
4487,2.0
4488,2.85
4489,2.495
4490,8.15000000000002
4491,4.0
4492,6.55499999999999
4493,2.5
4494,3.375
4495,2.0925
4496,3.395
4497,8.36999999999993
4498,6.78999999999998
4499,6.3625
4500,1.44
4501,3.25
4502,2.965
4503,2.5
4504,1.95
4505,2.3875
4506,4.75
4507,4.23
4508,3.9325
4509,2.3275
4510,4.5825
4511,29.885
4512,4.1925
4513,24.25
4514,4.76000000000001
4515,4.64
4516,2.77
4517,4.0775
4518,3.9275
4519,10.5775
4520,7.80249999999998
4521,6.94999999999999
4522,7.69500000000001
4523,4.8475
4524,5.46999999999998
4525,4.5
4526,4.735
4527,4.63
4528,9.24750000000001
4529,4.76
4530,4.01000000000001
4531,4.0
4532,8.125
4533,3.225
4534,4.75
4535,4.2575
4536,12.71
4537,4.6975
4538,4.75
4539,3.7525
4540,4.1575
4541,10.055
4542,3.0
4543,2.18
4544,0.0
4545,1.72
4546,0.0
4547,2.925
4548,2.36
4549,2.65
4550,2.68
4551,3.9
4552,3.3925
4553,2.9425
4554,1.695
4555,0.0
4556,4.92
4557,2.4775
4558,9.09749999999999
4559,1.225
4560,1.45
4561,0.0
4562,9.40749999999999
4563,16.1325
4564,5.545
4565,11.36
4566,11.685
4567,7.945
4568,1.5
4569,10.1875
4570,2.695
4571,9.10000000000002
4572,9.70000000000003
4573,6.8925
4574,5.08999999999999
4575,6.255
4576,6.1375
4577,4.86250000000001
4578,2.065
4579,2.4175
4580,3.4125
4581,3.12
4582,2.0
4583,3.9575
4584,3.575
4585,3.87
4586,3.655
4587,3.73499999999999
4588,2.18
4589,4.025
4590,1.73
4591,2.965
4592,3.13499999999999
4593,3.4275
4594,1.23
