531,12.908
532,0.295
533,6.78
534,5.7
535,9.812
536,17.6279999999999
537,9.346
538,9.93799999999999
539,13.6
540,17.848
541,7.75999999999999
542,14.892
543,11.86
544,14.436
545,14.8759999999999
546,4.24999999999999
547,9.848
548,6.39099999999999
549,5.20399999999994
550,2.767
551,3.271
552,2.1
553,1.755
554,1.76
555,3.41
556,0.8
557,2.415
558,2.748
559,5.52
560,4.1
561,3.094
562,4.25
563,7.73000000000002
564,4.268
565,3.735
566,1.322
567,2.932
568,5.135
569,3.5
570,5.273
571,8.94
572,15.268
573,6.90999999999999
574,14.046
575,4.028
576,8.62000000000001
577,2.076
578,8.18200000000003
579,4.148
580,4.29999999999998
581,3.28
582,5.93999999999997
583,4.092
584,0.0
585,3.066
586,4.02799999999999
587,4.348
588,2.074
589,1.385
590,2.51
591,3.96
592,2.996
593,3.092
594,1.076
595,2.124
596,3.448
597,3.246
598,0.392
599,3.672
600,4.752
601,1.89
602,5.80899999999998
603,7.2
604,4.325
605,2.205
606,3.43799999999999
607,5.904
608,4.00800000000002
609,5.742
610,5.874
611,1.875
612,3.816
613,3.708
614,4.66199999999999
615,9.37799999999998
616,7.32
617,1.868
618,5.992
619,1.155
620,5.01599999999999
621,1.42
622,4.393
623,5.18
624,6.876
625,2.169
626,6.354
627,2.4
628,4.5
629,1.46
630,5.894
631,4.869
632,5.037
633,3.665
634,0.594
635,4.05
636,4.404
637,2.962
638,3.91400000000001
639,3.18399999999998
640,4.2
641,3.816
642,3.552
643,4.88799999999999
644,4.749
645,6.412
646,3.2
647,6.37999999999998
648,4.216
649,4.725
650,5.0
651,4.30499999999999
652,6.152
653,7.98
654,2.3
655,15.24
656,4.194
657,1.9
658,0.0
659,2.61
660,2.557
661,5.232
662,2.0
663,5.431
664,6.31600000000001
665,7.00500000000001
666,5.176
667,0.88
668,0.294
669,0.979
670,0.594
671,8.5
672,4.355
673,2.533
674,3.456
675,3.972
676,2.116
677,4.252
678,8.36999999999999
679,5.764
680,6.365
681,4.735
682,3.158
683,3.474
684,3.92799999999999
685,3.81399999999998
686,4.457
687,3.65199999999999
688,5.43
689,2.75
690,1.873
691,1.2
692,2.94
693,3.248
694,1.076
695,2.155
696,6.54000000000002
697,7.76999999999998
698,3.5
699,0.685
700,4.06
701,0.852
702,1.675
703,1.12
704,1.254
705,2.48
706,7.46999999999998
707,5.952
708,6.51
709,12.8
710,13.517
711,10.362
712,6.61
713,7.19999999999999
714,3.667
715,3.366
716,4.06
717,1.0
718,1.115
719,1.956
720,0.196
721,1.172
722,0.38
723,0.476000000000001
724,1.562
725,0.289
726,0.576
727,1.158
728,0.386
729,1.345
730,1.155
731,4.37
732,2.815
733,3.412
734,4.09199999999998
735,3.305
736,2.28
737,5.28899999999999
738,1.434
739,3.716
740,5.17199999999999
741,2.072
742,1.546
743,3.572
744,5.15000000000001
745,2.828
746,7.10600000000001
747,5.655
748,2.162
749,4.34799999999999
750,2.714
751,1.088
752,0.961
753,2.94
754,4.332
755,4.532
756,3.882
757,3.75
758,5.244
759,4.2
760,6.10499999999999
761,2.926
762,4.619
763,6.852
764,4.66800000000001
765,4.1
766,9.207
767,3.29
768,7.09699999999999
769,3.322
770,3.49600000000001
771,5.30200000000001
772,7.79399999999998
773,8.17999999999996
774,6.71
775,5.738
776,1.52
777,3.288
778,0.676
779,0.196
780,5.396
781,3.876
782,1.858
783,1.704
784,2.97
785,7.299
786,3.168
787,5.668
788,2.445
789,5.12
790,7.71999999999998
791,7.36600000000001
792,5.08799999999999
793,7.33800000000001
794,6.66600000000001
795,6.80800000000001
796,5.62
797,5.22399999999999
798,7.476
799,4.808
800,5.304
801,2.32
802,6.89799999999999
803,4.56
804,2.92
805,3.668
806,2.679
807,1.372
808,4.954
809,1.7
810,2.959
811,6.05499999999998
812,0.0
813,2.3
814,4.512
815,8.78
816,4.54800000000001
817,0.964
818,2.71100000000001
819,4.745
820,7.05
821,3.067
822,4.63999999999999
823,1.668
824,6.169
825,3.7
826,19.531
827,6.537
828,3.145
829,6.643
830,5.91999999999999
831,5.0
832,4.82
833,7.69699999999996
834,3.6
835,6.38000000000001
836,5.24
837,3.897
838,5.66399999999999
839,5.38199999999999
840,3.45
841,2.4
842,2.546
843,0.392
844,2.156
845,4.71000000000001
846,7.319
847,4.068
848,4.852
849,3.188
850,9.605
851,2.296
852,8.03500000000001
853,3.718
854,2.973
855,1.556
856,1.076
857,2.166
858,4.272
859,2.4
860,2.664
861,1.073
862,0.493
863,4.722
864,3.384
865,1.792
866,1.878
867,1.368
868,4.596
869,6.39600000000001
870,3.236
871,1.972
872,1.995
873,3.48599999999999
874,5.35
875,5.54299999999999
876,2.537
877,1.1
878,4.668
879,1.851
880,2.318
881,1.23
882,1.52
883,1.41
884,1.523
885,1.352
886,0.2
887,0.391
888,3.036
889,1.62
890,1.272
891,5.63799999999999
892,2.646
893,2.401
894,1.74
895,2.588
896,2.471
897,1.291
898,1.272
899,2.0
900,1.183
901,2.429
902,1.75
903,0.0
904,5.03499999999999
905,1.164
906,3.574
907,3.5
908,4.193
909,1.172
910,13.872
911,4.2
912,2.27
913,2.694
914,2.125
915,4.608
916,6.39
917,0.682
918,2.422
919,1.569
920,1.579
921,1.276
922,0.0
923,1.168
924,1.5
925,2.663
926,2.948
927,4.668
928,4.287
929,4.812
930,6.47499999999998
931,6.80600000000002
932,5.00100000000001
933,4.2
934,5.625
935,7.194
936,6.68999999999998
937,1.711
938,1.34
939,0.676
940,0.488
941,1.824
942,0.952
943,5.538
944,1.078
945,0.8
946,1.844
947,2.774
948,6.072
949,4.92
950,4.06
951,5.16
952,5.852
953,7.325
954,1.7
955,4.2
956,2.178
957,2.682
958,1.66
959,0.68
960,0.973
961,3.44
962,2.62
963,4.89499999999999
964,3.32999999999999
965,5.204
966,1.21
967,2.23
968,6.07
969,2.146
970,2.675
971,1.918
972,1.315
973,1.202
974,7.73999999999999
975,1.98
976,4.015
977,4.368
978,5.07
979,1.993
980,4.281
981,4.084
982,5.196
983,2.1
984,4.589
0,0.0
1,0.693
2,3.087
3,0.98
4,4.694
5,6.345
6,6.538
7,8.46599999999999
8,8.69199999999998
9,6.393
10,7.50599999999998
11,6.344
12,3.286
13,4.776
14,1.357
15,2.797
16,2.974
17,2.165
18,3.638
19,5.51400000000001
20,4.167
21,4.458
22,7.07299999999998
23,5.9
24,3.5
25,1.5
26,2.502
27,1.27
28,1.27
29,8.91599999999997
30,15.638
31,6.82
32,6.32000000000002
33,4.57499999999999
34,7.19
35,5.932
36,2.468
37,3.04
38,1.578
39,4.486
40,5.232
41,1.9
42,2.37
43,11.812
44,4.2
45,10.459
46,5.13
47,4.695
48,2.26
49,3.997
50,6.852
51,3.73999999999999
52,3.756
53,4.1
54,4.48
55,6.2
56,4.708
57,3.326
58,5.281
59,6.72000000000001
60,9.583
61,3.452
62,4.238
63,2.8
64,11.525
65,2.95
66,3.074
67,2.48
68,2.87
69,4.126
70,8.29200000000001
71,3.936
72,3.116
73,2.532
74,2.958
75,2.492
76,2.7
77,2.44
78,2.556
79,2.084
80,8.79500000000001
81,13.839
82,2.6
83,1.0
84,3.804
85,4.63999999999999
86,4.25199999999999
87,12.102
88,2.488
89,2.965
90,2.27
91,0.784
92,6.76200000000003
93,3.184
94,2.218
95,1.944
96,2.268
97,2.131
98,5.536
99,6.11999999999999
100,2.868
101,4.03999999999999
102,2.976
103,7.00999999999998
104,7.73300000000001
105,4.484
106,3.39
107,4.728
108,4.83399999999995
109,4.324
110,5.22399999999999
111,7.0
112,8.60400000000002
113,10.168
114,9.554
115,7.06999999999998
116,7.935
117,6.69399999999999
118,8.572
119,4.99
120,5.792
121,5.04
122,5.719
123,7.94000000000001
124,15.6689999999999
125,2.593
126,4.317
127,4.72200000000001
128,3.788
129,4.56
130,4.4
131,4.14399999999999
132,2.646
133,4.57
134,2.152
135,6.3
136,3.396
137,3.308
138,3.88399999999999
139,7.50499999999995
140,2.81
141,3.645
142,3.23099999999999
143,3.74
144,4.576
145,3.612
146,2.395
147,6.836
148,6.26
149,2.888
150,5.45199999999995
151,3.0
152,4.104
153,3.3
154,4.112
155,7.609
156,7.228
157,7.18
158,8.88
159,3.648
160,1.996
161,2.403
162,3.65500000000001
163,4.3
164,3.37
165,2.032
166,2.156
167,3.485
168,3.0
169,4.22
170,2.758
171,12.017
172,3.17
173,2.169
174,5.0
175,5.753
176,10.646
177,9.41200000000008
178,6.55399999999997
179,7.392
180,4.664
181,6.828
182,7.30500000000001
183,5.348
184,10.315
185,3.8
186,8.04400000000001
187,4.1
188,3.71999999999999
189,3.95699999999999
190,5.824
191,3.038
192,5.12499999999999
193,6.93699999999999
194,5.512
195,3.41999999999999
196,4.75400000000001
197,4.37499999999999
198,6.336
199,4.03000000000001
200,4.634
201,2.539
202,5.069
203,2.688
204,3.67
205,2.4
206,4.715
207,2.68
208,5.314
209,4.615
210,2.041
211,4.062
212,6.83199999999998
213,3.88500000000001
214,2.124
215,2.094
216,2.095
217,2.75599999999999
218,10.9
219,4.504
220,5.81
221,6.385
222,8.87999999999999
223,4.93199999999999
224,6.34000000000001
225,5.184
226,4.802
227,2.783
228,8.36399999999998
229,2.994
230,6.084
231,6.66099999999997
232,2.274
233,2.88
234,4.329
235,2.004
236,2.615
237,2.54
238,9.03
239,4.88
240,2.694
241,3.098
242,5.994
243,4.99000000000001
244,5.02
245,5.14
246,4.174
247,4.838
248,5.81200000000001
249,3.66799999999999
250,4.348
251,3.43100000000002
252,4.33800000000001
253,6.116
254,5.236
255,3.478
256,6.13199999999999
257,3.42
258,5.50599999999999
259,7.001
260,3.748
261,3.73
262,5.32
263,6.94799999999999
264,4.167
265,5.176
266,4.633
267,3.62200000000001
268,3.545
269,3.515
270,7.392
271,4.28
272,4.96
273,4.409
274,8.225
275,3.718
276,7.63100000000002
277,3.4
278,4.32999999999999
279,2.723
280,4.792
281,1.526
282,3.2
283,3.075
284,4.77999999999997
285,4.64
286,5.024
287,3.934
288,3.16299999999999
289,4.176
290,3.79500000000001
291,3.28799999999999
292,2.632
293,4.228
294,5.0
295,3.981
296,3.60399999999999
297,2.868
298,5.85
299,3.931
300,7.11999999999998
301,1.6
302,5.8
303,1.472
304,2.571
305,2.6
306,3.133
307,4.428
308,5.98
309,3.12
310,4.164
311,2.872
312,3.07599999999999
313,2.378
314,1.692
315,1.43
316,1.708
317,4.592
318,3.267
319,2.976
320,2.278
321,3.282
322,5.276
323,3.785
324,4.06100000000001
325,2.69499999999999
326,3.87299999999999
327,3.36399999999999
328,2.611
329,3.05
330,3.94
331,7.11200000000002
332,4.256
333,5.20499999999999
334,8.61200000000001
335,2.044
336,18.695
337,7.06
338,9.74999999999998
339,12.772
340,7.55499999999998
341,19.92
342,7.11
343,4.672
344,2.95
345,2.309
346,3.939
347,5.2
348,11.496
349,12.598
350,16.145
351,13.6599999999999
352,13.288
353,13.956
354,3.215
355,7.23899999999999
356,7.65699999999999
357,5.872
358,10.796
359,9.12000000000001
360,1.9
361,5.15
362,5.11500000000001
363,2.612
364,2.593
365,7.242
366,2.468
367,3.86
368,4.5
369,6.50499999999999
370,5.77500000000001
371,4.687
372,13.975
373,24.896
374,2.515
375,11.268
376,4.6
377,5.769
378,1.23
379,3.973
380,2.16
381,1.238
382,3.301
383,3.972
384,2.335
385,1.236
386,2.104
387,2.078
388,2.153
389,7.45600000000001
390,1.908
391,2.324
392,0.97
393,1.905
394,0.989
395,0.99
396,0.982
397,0.58
398,0.97
399,2.683
400,4.474
401,1.771
402,5.972
403,1.284
404,1.283
405,1.892
406,3.93
407,2.349
408,2.348
409,2.46
410,3.441
411,3.824
412,1.485
413,1.34
414,1.53
415,2.024
416,5.1
417,4.86
418,5.734
419,3.3
420,4.062
421,6.978
422,4.2
423,4.04
424,2.292
425,1.57
426,3.0
427,1.382
428,3.165
429,1.15
430,0.0
431,2.13
432,3.404
433,0.195999999999999
434,3.23
435,2.878
436,3.07499999999999
437,1.266
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,2.452
491,3.41
492,5.50000000000001
493,2.75
494,0.0
495,0.0
496,0.0
497,2.46
498,2.404
499,2.657
500,2.402
501,6.56
502,5.508
503,6.942
504,7.24499999999998
505,7.525
506,5.148
507,4.128
508,3.222
509,4.758
510,5.313
511,4.86499999999999
512,5.875
513,8.35599999999999
514,5.4
515,6.36399999999999
516,7.655
517,8.464
518,7.879
519,6.14700000000001
520,3.373
521,5.81800000000001
522,4.04599999999999
523,4.719
524,1.3
525,2.1
526,1.8
527,2.26
528,1.782
529,1.446
530,1.538
531,1.464
532,3.66
533,2.874
534,4.75300000000001
535,14.432
536,6.24699999999999
537,5.03200000000001
538,3.996
539,5.05000000000001
540,5.07400000000001
541,5.11
542,2.8
543,4.846
544,4.456
545,1.869
546,3.52100000000001
547,4.416
548,1.4
549,2.824
550,4.31
551,9.827
552,4.2
553,4.189
554,3.93899999999999
555,10.02
556,3.12
557,7.06399999999999
558,5.55
559,8.79999999999997
560,3.618
561,6.07
562,3.63
563,4.336
564,8.70799999999999
565,11.756
566,4.33199999999998
567,10.548
568,4.401
569,4.55799999999999
570,12.798
571,12.284
572,9.77800000000008
573,10.634
574,8.50499999999999
575,10.604
576,2.183
577,1.837
578,5.16000000000001
579,4.742
580,4.829
581,1.872
582,6.06
583,5.756
584,6.476
585,12.024
586,5.931
587,3.94099999999999
588,2.43199999999999
589,2.407
590,5.97
591,4.376
592,3.31
593,3.23
594,4.343
595,2.804
596,3.957
597,6.48600000000002
598,3.965
599,3.015
600,5.28
601,1.59
602,7.338
603,8.515
604,10.303
605,3.796
606,8.57500000000004
607,4.86
608,7.51
609,3.719
610,5.686
611,7.33999999999999
612,4.565
613,4.259
614,2.1
615,1.57
616,1.542
617,2.94
618,4.73500000000002
619,13.613
620,4.54999999999999
621,4.241
622,5.208
623,5.13200000000002
624,4.387
625,3.75
626,5.1
627,4.536
628,10.301
629,11.634
630,7.98999999999999
631,12.849
632,7.07599999999997
633,5.09999999999999
634,5.248
635,11.606
636,5.842
637,6.7
638,5.82200000000001
639,6.86799999999999
640,6.92000000000001
641,7.47799999999998
642,3.848
643,6.198
644,3.76800000000001
645,3.62799999999999
646,5.692
647,17.968
648,7.84400000000001
649,8.92000000000001
650,2.886
651,6.98900000000001
652,5.50799999999997
653,4.78399999999999
654,1.67
655,14.66
656,7.447
657,9.72299999999999
658,12.59
659,18.597
660,5.416
661,3.862
662,6.216
663,6.63799999999998
664,5.85
665,4.396
666,6.10599999999999
667,7.208
668,10.628
669,5.86200000000001
670,7.582
671,4.21999999999999
672,4.48
673,7.468
674,3.872
675,4.36000000000003
676,5.19799999999999
677,4.64
678,5.99
679,5.909
680,5.09500000000001
681,5.82399999999998
682,11.2
683,7.37300000000002
684,7.39500000000001
685,4.302
686,7.78000000000001
687,3.78
688,7.025
689,7.12000000000001
690,7.67200000000001
691,5.91199999999999
692,10.131
693,3.1
694,5.55
695,5.28
696,10.03
697,6.146
698,5.45
699,6.79600000000001
700,4.15
701,21.541
702,4.3
703,3.429
704,2.9
705,4.044
706,15.947
707,7.769
708,1.334
709,7.161
710,10.978
711,4.05399999999999
712,3.252
713,5.123
714,4.95
715,3.60199999999999
716,4.61
717,6.34000000000002
718,3.605
719,5.094
720,4.59
721,1.362
722,4.57599999999999
723,7.71
724,2.519
725,7.348
726,4.36800000000002
727,3.94799999999997
728,6.321
729,2.794
730,2.709
731,0.972
732,3.312
733,4.95
734,3.093
735,0.983
736,2.11
737,1.204
738,1.986
739,4.712
740,4.472
741,5.04
742,6.758
743,3.396
744,7.93199999999999
745,5.87600000000001
746,13.56
747,12.488
748,11.152
749,14.116
750,7.113
751,1.8
752,2.1
753,3.228
754,2.452
755,5.196
756,5.4
757,5.086
758,7.81400000000001
759,3.744
760,3.96
761,2.744
762,9.128
763,4.99000000000001
764,6.306
765,12.1470000000001
766,10.666
767,4.156
768,6.236
769,3.335
770,5.61999999999998
771,7.441
772,4.696
773,7.95599999999999
774,1.616
775,1.968
776,1.5
777,2.856
778,2.497
779,1.683
780,7.18100000000001
781,2.38
782,2.617
783,2.26
784,2.546
785,1.928
786,2.785
787,6.28
788,3.694
789,3.44399999999999
790,2.792
791,2.58
792,2.448
793,7.674
794,5.744
795,8.29400000000001
796,8.43499999999995
797,6.55499999999999
798,4.24800000000001
799,5.486
800,5.67
801,6.102
802,2.964
803,2.22
804,7.776
805,1.88
806,1.185
807,5.664
808,5.818
809,5.042
810,4.61999999999999
811,12.72
812,5.87800000000001
813,3.712
814,3.251
815,7.95700000000001
816,2.66
817,5.041
818,2.923
819,5.736
820,2.782
821,5.001
822,5.436
823,4.41
824,3.77599999999999
825,11.765
826,3.76
827,4.385
828,3.103
829,2.141
830,1.64
831,3.06
832,0.58
833,4.244
834,2.86
835,4.52
836,5.229
837,6.85599999999999
838,5.445
839,2.425
840,8.58
841,3.518
842,4.635
843,7.99
844,4.146
845,7.37999999999999
846,6.25499999999998
847,7.01299999999999
848,8.382
849,12.902
850,9.01
851,7.99
852,6.398
853,7.276
854,12.206
855,15.616
856,10.937
857,12.548
858,5.291
859,9.59800000000001
860,12.246
861,5.5
862,10.317
863,9.839
864,10.4439999999999
865,10.345
866,12.284
867,24.0039999999999
868,12.137
869,8.36
870,5.381
871,4.605
872,5.8
873,3.056
874,2.905
875,3.26499999999999
876,5.842
877,4.26
878,3.6
879,3.748
880,3.811
881,6.604
882,3.60600000000001
883,4.41600000000001
884,4.626
885,2.39999999999999
886,6.72000000000002
887,5.94000000000001
888,5.03500000000001
889,3.75199999999999
890,6.521
891,5.175
892,3.251
893,7.45999999999999
894,3.23
895,3.912
896,5.014
897,3.985
898,3.392
899,2.97
900,3.72799999999999
901,3.632
902,3.216
903,6.648
904,7.80800000000005
905,9.075
906,4.7
907,4.86800000000001
908,4.725
909,4.655
910,5.58499999999999
911,4.228
912,4.351
913,2.355
914,5.70300000000001
915,4.73999999999999
916,4.06799999999998
917,3.95099999999999
918,5.53999999999999
919,2.108
920,3.834
921,4.84599999999999
922,3.431
923,5.757
924,6.201
925,2.599
926,5.93599999999998
927,3.276
928,4.564
929,4.56
930,5.682
931,5.10400000000001
932,4.29999999999999
933,1.64
934,4.123
935,5.576
936,2.882
937,7.65699999999999
938,3.258
939,1.855
940,6.002
941,7.685
942,1.516
943,2.63
944,1.544
945,1.841
946,3.648
947,6.375
948,6.876
949,7.34999999999998
950,7.562
951,3.997
952,3.227
953,6.706
954,6.09
955,4.22000000000001
956,6.035
957,5.586
958,8.197
959,4.196
960,5.913
961,5.04599999999998
962,5.54
963,5.508
964,3.158
965,2.156
966,4.712
967,1.474
968,0.292
969,7.026
970,1.571
971,5.546
972,1.67
973,4.303
974,3.832
975,3.042
976,1.782
977,7.475
978,7.0
979,2.555
980,8.388
981,3.09
982,3.144
983,1.604
984,5.594
985,9.423
986,2.504
987,2.149
988,1.444
989,2.8
990,3.732
991,3.422
992,2.969
993,6.65
994,1.4
995,6.02399999999999
996,2.553
997,3.927
998,3.54
999,1.082
1000,4.64
1001,4.19
1002,2.124
1003,1.456
1004,1.0
1005,5.18
1006,1.655
1007,2.982
1008,4.339
1009,5.912
1010,1.574
1011,6.71199999999999
1012,3.19
1013,4.215
1014,3.324
1015,2.912
1016,4.052
1017,2.922
1018,0.0
1019,4.25
1020,0.0
1021,2.558
1022,5.1
1023,2.58
1024,3.325
1025,3.408
1026,3.575
1027,2.234
1028,1.552
1029,1.482
1030,8.46999999999999
1031,3.411
1032,2.048
1033,4.437
1034,3.392
1035,3.54
1036,2.984
1037,7.496
1038,2.253
1039,4.116
1040,1.319
1041,6.28399999999999
1042,3.859
1043,4.327
1044,3.036
1045,3.11
1046,18.112
1047,6.188
1048,3.308
1049,2.01
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,1.47
157,3.03
158,7.119
159,1.382
160,0.0
161,0.396
162,1.516
163,0.0
164,5.66699999999999
165,1.166
166,1.323
167,6.436
168,2.512
169,0.686
170,0.894
171,0.0
172,4.412
173,3.512
174,4.271
175,8.224
176,7.842
177,0.879
178,0.0
179,0.0
180,0.0
181,1.93
182,1.2
183,4.664
184,5.54
185,0.196
186,3.15
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.973
240,0.67
241,1.093
242,3.86
243,4.58
244,2.616
245,3.86
246,2.288
247,2.679
248,3.532
249,1.97
250,2.137
251,2.94
252,3.499
253,6.152
254,0.889
255,1.536
256,1.84
257,2.66
258,2.525
259,3.405
260,2.455
261,2.812
262,4.28000000000001
263,2.705
264,5.186
265,10.935
266,3.779
267,4.46
268,6.376
269,4.72999999999998
270,10.196
271,2.621
272,11.126
273,5.079
274,8.53499999999996
275,6.22399999999999
276,7.36399999999996
277,5.036
278,6.022
279,6.078
280,4.88000000000001
281,4.412
282,2.936
283,3.424
284,1.885
285,4.583
286,6.86400000000001
287,4.47599999999999
288,2.918
289,4.87199999999997
290,7.91599999999999
291,3.906
292,9.11000000000004
293,6.13
294,13.7629999999999
295,2.017
296,18.732
297,5.82400000000001
298,13.57
299,16.796
300,5.792
301,7.687
302,11.916
303,5.8
304,4.064
305,3.928
306,4.90299999999999
307,3.11999999999999
308,3.338
309,11.128
310,3.004
311,3.044
312,2.39
313,2.713
314,4.4
315,2.922
316,4.19900000000001
317,4.576
318,1.164
319,5.808
320,4.1
321,2.685
322,3.66
323,5.86000000000001
324,1.792
325,2.55
326,3.26700000000001
327,4.32
328,3.496
329,4.331
330,4.787
331,3.94
332,2.656
333,4.117
334,3.057
335,1.638
336,1.546
337,3.6
338,6.504
339,2.156
340,3.196
341,3.8
342,1.066
343,4.726
344,3.058
345,2.82
346,3.665
347,0.59
348,6.066
349,2.07
350,0.585
351,1.1
352,2.276
353,5.08799999999999
354,3.156
355,0.856
356,1.218
357,3.432
358,1.911
359,5.57
360,3.921
361,5.872
362,3.836
363,5.111
364,2.72
365,6.826
366,1.556
367,5.38499999999999
368,4.075
369,1.757
370,7.40500000000001
371,4.744
372,5.187
373,4.396
374,2.076
375,2.226
376,3.527
377,5.481
378,0.758
379,6.482
380,2.614
381,5.216
382,4.175
383,4.74000000000001
384,5.79899999999999
385,2.77
386,5.94
387,3.952
388,3.748
389,2.712
390,0.591
391,4.363
392,3.374
393,6.01
394,2.748
395,1.44
396,2.336
397,3.352
398,2.256
399,3.05
400,0.672
401,2.228
402,1.953
403,2.176
404,3.127
405,3.072
406,6.37999999999999
407,2.0
408,1.555
409,0.688
410,1.989
411,0.581
412,4.64
413,4.481
414,2.97
415,0.872
416,4.098
417,3.37499999999999
418,2.1
419,1.904
420,4.268
421,1.463
422,1.856
423,1.967
424,0.286
425,2.9
426,0.882
427,2.13
428,1.747
429,2.146
430,1.298
431,3.795
432,2.524
433,3.636
434,1.67
435,2.864
436,2.303
437,1.845
438,1.295
439,2.325
440,2.968
441,5.725
442,5.664
443,2.1
444,4.95599999999999
445,4.236
446,1.954
447,5.48400000000001
448,3.129
449,3.45700000000002
450,3.33
451,4.216
452,3.79
453,3.02
454,4.15999999999997
455,4.295
456,5.63
457,3.452
458,2.296
459,3.6
460,7.82499999999998
461,3.25
462,4.12
463,1.688
464,3.0
465,2.8
466,3.284
467,3.34
468,1.708
469,2.748
470,4.99199999999998
471,4.3
472,5.935
473,2.58
474,2.801
475,1.332
476,3.474
477,1.333
478,2.868
479,3.824
480,5.38
481,3.964
482,3.66
483,2.458
484,2.65
485,2.815
486,4.31199999999999
487,3.814
488,4.24999999999999
489,3.498
490,3.77199999999999
491,2.571
492,1.575
493,3.0
494,2.434
495,1.792
496,3.297
497,5.04
498,4.20799999999999
499,1.83
500,3.79900000000001
501,3.438
502,2.29
503,2.97
504,4.208
505,3.69
506,5.20499999999999
507,5.775
508,4.301
509,2.39
510,1.859
511,3.57
512,2.748
513,4.464
514,2.4
515,5.324
516,7.51199999999999
517,5.752
518,4.0
519,3.378
520,3.17099999999996
521,2.025
522,4.725
523,2.879
524,2.624
525,2.466
526,3.9
527,1.842
528,2.47599999999999
529,2.68499999999999
530,1.648
531,1.603
532,1.658
533,2.162
534,3.41599999999999
535,2.316
536,2.24999999999999
537,3.92200000000001
538,3.975
539,3.23
540,3.85
541,7.156
542,5.80399999999999
543,5.64
544,3.81
545,2.43
546,4.39999999999999
547,2.0
548,3.86500000000001
549,2.556
550,11.276
551,4.279
552,1.9
553,4.913
554,3.556
555,3.6
556,1.766
557,2.05
558,6.41999999999999
559,2.7
560,3.05000000000001
561,3.426
562,4.015
563,7.02999999999998
564,2.685
565,5.45399999999999
566,4.032
567,5.195
568,11.4999999999999
569,5.144
570,13.408
571,2.437
572,10.191
573,9.50500000000001
574,11.64
575,10.387
576,1.354
577,1.563
578,2.235
579,2.056
580,5.73
581,6.88599999999997
582,17.9
583,2.696
584,6.62
585,8.02900000000007
586,14.5079999999999
587,5.436
588,2.536
