4612,2.94
4613,0.94
4614,3.424
4615,1.144
4616,0.948
4617,2.292
4618,2.528
4619,0.6
4620,3.584
4621,1.92
4622,0.0
4623,0.584
4624,1.728
4625,1.512
4626,9.07999999999999
4627,1.0
4628,1.552
4629,0.984
4630,1.8
4631,1.57
4632,1.564
4633,0.588
4634,0.77
4635,5.202
4636,0.972
4637,4.85
4638,3.8
4639,2.438
4640,1.18
4641,2.496
4642,1.736
4643,1.158
4644,1.2
4645,2.84
4646,5.92
4647,1.796
4648,3.312
4649,11.2
4650,2.416
4651,3.96
4652,1.904
4653,3.024
4654,2.172
4655,1.996
4656,3.25599999999999
4657,0.574
4658,2.0
4659,1.652
4660,1.6
4661,5.328
4662,1.824
4663,1.9
4664,2.946
4665,1.892
4666,2.804
4667,2.476
4668,3.0
4669,0.964
4670,2.504
4671,4.424
4672,5.16
4673,1.304
4674,7.212
4675,5.048
4676,4.08
4677,8.4
4678,2.8
4679,4.63200000000001
4680,6.63199999999998
4681,2.56
4682,2.54
4683,3.484
4684,1.88
4685,3.24
4686,1.912
4687,0.0
4688,7.934
4689,4.712
4690,5.668
4691,0.0
4692,1.672
4693,2.538
4694,1.538
4695,3.8
4696,2.2
4697,7.47800000000001
4698,3.804
4699,4.516
4700,5.36
4701,5.13599999999999
4702,1.354
4703,7.648
4704,1.56
4705,6.76
4706,0.8
4707,3.9
4708,10.34
4709,4.024
4710,1.8
4711,5.8
4712,3.792
4713,0.8
4714,0.944
4715,1.868
4716,2.854
4717,5.296
4718,3.14399999999999
4719,5.12
4720,2.25
4721,3.6
4722,2.36
4723,0.58
4724,2.364
4725,9.14399999999999
4726,3.378
4727,2.4
4728,3.72
4729,4.154
4730,6.844
4731,4.032
4732,0.782
4733,1.5
4734,0.39
4735,1.48
4736,2.648
4737,2.93
4738,9.86399999999999
4739,0.588
4740,0.584
4741,3.296
4742,6.744
4743,1.984
4744,7.06
4745,0.778
4746,6.234
4747,3.904
4748,3.464
4749,2.268
4750,2.248
4751,1.176
4752,1.574
4753,9.64
4754,2.868
4755,2.94
4756,2.762
4757,1.888
4758,0.0
4759,2.354
4760,3.688
4761,0.0
4762,5.016
4763,3.196
4764,0.964
4765,0.0
4766,1.364
4767,0.588
4768,2.8
4769,0.0
4770,0.0
4771,1.784
4772,1.744
4773,1.38
4774,3.274
4775,8.664
4776,4.384
4777,1.768
4778,3.238
4779,2.82
4780,1.528
4781,0.952
4782,3.7
4783,3.06
4784,0.196
4785,1.72
4786,0.0
4787,0.0
4788,2.32
4789,4.992
4790,0.0
4791,6.126
4792,3.872
4793,6.4
4794,0.586
4795,2.122
4796,0.0
4797,2.0
4798,4.104
4799,3.86
4800,1.17
4801,0.78
4802,3.81
4803,0.97
4804,3.678
4805,1.58
4806,1.552
4807,0.764
4808,3.636
4809,1.952
4810,1.516
4811,2.1
4812,7.86
4813,1.4
4814,2.492
4815,3.53
4816,0.392
4817,4.51
4818,0.0
4819,3.904
4820,0.8
4821,5.91599999999999
4822,1.332
4823,0.388
4824,0.784
4825,4.52
4826,1.0
4827,4.272
4828,1.564
4829,2.548
4830,1.952
4831,3.22
4832,5.37399999999999
4833,4.068
4834,1.146
4835,8.15999999999999
4836,3.716
4837,2.26
4838,1.71
4839,1.932
4840,1.2
4841,7.644
4842,2.322
4843,6.0
4844,2.496
4845,1.164
4846,0.592
4847,0.8
4848,1.382
4849,12.96
4850,3.448
4851,2.17
4852,6.04
4853,0.564
4854,0.756
4855,1.352
4856,4.064
4857,5.16799999999998
4858,1.168
4859,2.32
4860,3.018
4861,0.0
4862,2.272
4863,2.136
4864,2.62
4865,1.532
4866,1.332
4867,2.5
4868,0.0
4869,2.76
4870,2.72
4871,1.6
4872,1.95
4873,5.68
4874,0.96
4875,4.26
4876,2.5
4877,3.0
4878,0.782
4879,3.73
4880,3.12
4881,2.536
4882,0.964
4883,0.958
4884,2.8
4885,2.716
4886,3.32
4887,1.288
4888,1.18
4889,4.12
4890,1.352
4891,0.0
4892,1.976
4893,3.52
4894,1.964
4895,1.156
4896,0.57
4897,1.768
4898,1.28
4899,0.788
4900,1.968
4901,1.56
4902,4.12
4903,0.776
4904,1.976
4905,1.172
4906,2.09
4907,0.0
4908,3.314
4909,1.384
4910,1.808
4911,2.296
4912,2.432
4913,0.984
4914,4.016
4915,1.342
4916,2.6
4917,1.498
4918,1.712
4919,2.348
4920,1.852
4921,0.772
4922,4.02
4923,2.138
4924,3.93799999999999
4925,0.966
4926,1.156
4927,2.848
4928,1.864
4929,2.8
4930,2.708
4931,2.278
4932,6.86
4933,2.2
4934,2.292
4935,0.0
4936,2.216
4937,0.98
4938,3.832
4939,0.0
4940,3.256
4941,3.706
4942,3.08
4943,3.138
4944,0.98
4945,2.68
4946,0.0
4947,0.946
4948,0.944
4949,0.582
4950,4.34400000000001
4951,1.16
4952,1.4
4953,0.768
4954,3.222
4955,5.27999999999999
4956,3.256
4957,3.644
4958,1.584
4959,3.608
4960,2.256
4961,2.438
4962,2.828
4963,4.118
4964,0.578
4965,0.976
4966,1.4
4967,3.2
4968,1.376
4969,0.0
4970,2.0
4971,3.596
4972,3.2
4973,4.69
4974,14.34
4975,16.9199999999999
4976,53.86
4977,25.138
4978,12.12
4979,5.506
4980,9.07999999999999
4981,0.0
4982,8.08399999999997
4983,9.4
4984,1.586
4985,13.128
4986,28.242
4987,2.944
4988,0.0
4989,1.86
4990,30.2159999999998
4991,29.768
4992,26.572
4993,18.9259999999999
4994,1.584
4995,3.48
4996,6.73999999999999
4997,0.772
4998,5.876
4999,13.71
5000,22.4239999999999
5001,20.2
5002,13.11
5003,24.45
5004,7.52000000000003
5005,4.58
5006,5.828
5007,5.32
5008,3.42
5009,18.976
5010,9.17799999999998
5011,17.192
5012,8.14
5013,10.778
5014,20.306
5015,11.466
5016,4.6
5017,8.846
5018,6.446
5019,12.3000000000001
5020,5.118
5021,4.12
5022,5.556
5023,11.696
5024,20.968
5025,9.36199999999997
5026,6.07400000000001
5027,4.32
5028,6.76000000000001
5029,7.7
5030,9.65400000000001
5031,8.4
5032,1.728
5033,10.702
5034,3.928
5035,2.832
5036,11.094
5037,9.57199999999999
5038,5.44
5039,9.14400000000001
5040,4.508
5041,5.04
5042,9.26
5043,14.354
5044,5.082
5045,4.86
5046,7.95
5047,0.576
5048,6.098
5049,4.78
5050,6.666
5051,5.432
5052,7.44999999999996
5053,11.736
5054,10.128
5055,3.84
5056,0.0
5057,12.976
5058,7.34399999999999
5059,8.0
5060,1.8
5061,5.422
5062,1.104
5063,1.94
5064,3.944
5065,8.788
5066,2.072
5067,1.4
5068,0.0
5069,6.51999999999999
5070,6.02
5071,0.0
5072,1.0
5073,2.526
5074,4.11599999999999
5075,8.73999999999999
5076,13.52
5077,1.376
5078,5.38
5079,1.168
5080,10.9
5081,19.052
5082,5.542
5083,4.864
5084,4.2
5085,6.226
5086,0.0
5087,3.718
5088,3.876
5089,1.962
5090,10.396
5091,6.496
5092,5.504
5093,0.0
5094,0.0
5095,6.012
5096,6.926
5097,2.152
5098,3.032
5099,10.28
5100,2.4
5101,2.044
5102,4.22
5103,1.752
5104,1.176
5105,1.512
5106,1.4
5107,2.58
5108,3.04
5109,1.704
5110,2.934
5111,0.0
5112,3.268
5113,3.008
5114,0.6
5115,0.0
5116,1.386
5117,1.376
5118,1.964
5119,0.0
5120,0.0
5121,4.18
5122,1.712
5123,8.18
5124,2.0
5125,3.74
5126,4.432
5127,4.012
5128,3.632
5129,4.468
5130,7.92
5131,6.126
5132,4.55
5133,4.456
5134,13.348
5135,1.934
5136,1.78
5137,0.588
5138,0.8
5139,1.958
5140,0.766
5141,1.4
5142,1.32
5143,0.98
5144,0.394
5145,0.0
5146,0.0
5147,2.172
5148,0.392
5149,0.782
5150,8.168
5151,1.8
5152,0.0
5153,0.39
5154,1.896
5155,2.312
5156,0.0
5157,0.0
5158,2.256
5159,0.976
5160,0.0
5161,0.0
5162,3.016
5163,0.0
5164,0.0
5165,0.0
5166,1.888
5167,0.382
5168,0.39
5169,0.0
5170,0.0
5171,0.2
5172,1.5
5173,2.47
5174,0.384
5175,0.776
5176,0.76
5177,0.188
5178,0.959999999999998
5179,1.946
5180,1.568
5181,5.064
5182,7.296
5183,10.496
5184,8.14600000000001
5185,26.752
5186,1.54
5187,0.392
5188,27.24
5189,3.916
5190,20.824
5191,5.984
5192,2.66
5193,6.63599999999999
5194,8.71
5195,3.898
5196,16.352
5197,6.89599999999999
5198,3.232
5199,19.408
5200,12.75
5201,0.6
5202,36.784
5203,24.398
5204,11.984
5205,3.376
5206,3.38
5207,3.338
5208,6.6
5209,11.68
5210,1.72
5211,6.488
5212,1.584
5213,13.572
5214,5.292
5215,6.5
5216,24.8720000000001
5217,4.66
5218,0.0
5219,17.168
5220,12.938
5221,6.14400000000001
5222,0.0
5223,12.28
5224,8.768
5225,12.352
5226,6.284
5227,5.59
5228,19.198
5229,1.502
5230,5.518
5231,0.0
5232,2.76
5233,12.162
5234,0.0
5235,6.128
5236,3.424
5237,5.762
5238,2.53
5239,1.776
5240,2.98
5241,4.23
5242,3.056
5243,1.4
5244,6.214
5245,11.34
5246,10.4
5247,2.548
5248,11.856
5249,0.0
5250,6.8
5251,6.882
5252,4.958
5253,15.608
5254,2.312
5255,2.934
5256,0.0
5257,2.984
5258,7.7
5259,7.48
5260,5.932
5261,0.782
5262,6.522
5263,12.88
5264,12.586
5265,13.592
5266,6.422
5267,3.29
5268,0.0
5269,6.0
5270,0.0
5271,1.0
5272,7.616
5273,4.124
5274,7.20999999999999
5275,3.116
5276,6.04799999999999
5277,2.808
5278,2.36
5279,8.172
5280,9.664
5281,7.77600000000001
5282,31.0960000000001
5283,28.218
5284,2.11
5285,11.602
5286,0.588
5287,7.27000000000001
5288,9.78
5289,5.58
5290,3.886
5291,3.024
5292,8.56
5293,7.836
5294,3.8
5295,2.92
5296,3.052
5297,2.6
5298,2.672
5299,1.6
5300,5.988
5301,3.17599999999999
5302,3.2
5303,2.712
5304,1.182
5305,2.7
5306,3.364
5307,3.928
5308,1.744
5309,5.48
5310,0.0
5311,0.0
5312,2.676
5313,2.75
5314,6.872
5315,2.99
5316,5.708
5317,0.0
5318,0.766
5319,1.08
5320,1.584
5321,3.838
5322,0.772
5323,1.528
5324,10.76
5325,0.0
5326,7.04
5327,6.34400000000001
5328,2.176
5329,0.576
5330,1.99
5331,8.90799999999999
5332,3.072
5333,0.0
5334,0.0
5335,2.08
5336,1.928
5337,0.0
5338,0.57
5339,3.11
5340,1.532
5341,2.144
5342,4.336
5343,1.716
5344,1.868
5345,2.596
5346,3.096
5347,1.78
5348,1.912
5349,3.482
5350,0.784
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,5.462
5,1.752
6,2.13
7,4.094
8,1.16
9,2.674
10,2.668
11,0.196
12,4.22000000000001
13,4.194
14,0.0
15,2.2
16,0.0
17,0.0
18,2.072
19,3.112
20,4.412
21,1.38
22,2.824
23,0.0
24,2.062
25,0.196
26,0.582
27,3.584
28,2.512
29,3.61
30,3.84
31,3.99
32,2.288
33,3.38
34,4.892
35,5.57599999999999
36,8.094
37,0.2
38,3.34
39,6.452
40,5.216
41,5.0
42,2.6
43,4.26
44,4.51
45,3.972
46,2.562
47,3.182
48,2.63
49,3.284
50,2.29
51,0.588
52,0.78
53,6.81599999999999
54,5.264
55,0.0
56,3.296
57,3.584
58,3.384
59,5.54
60,2.0
61,4.104
62,3.204
63,2.88
64,2.4
65,3.014
66,4.124
67,7.83199999999999
68,7.34
69,5.11999999999999
70,3.616
71,3.84799999999999
72,4.52
73,3.392
74,5.61400000000001
75,2.25
76,0.0
77,0.77
78,2.092
79,0.0
80,4.772
81,3.2
82,3.712
83,6.658
84,3.798
85,3.45
86,2.632
87,4.44
88,1.74
89,0.0
90,3.586
91,2.944
92,4.616
93,4.32
94,3.736
95,17.7820000000001
96,5.9
97,4.18
98,4.044
99,3.6
100,3.116
101,3.706
102,2.99
103,5.74400000000001
104,2.9
105,5.9
106,12.002
107,6.58399999999998
108,2.8
109,0.99
110,4.608
111,2.752
112,3.984
113,3.904
114,3.916
115,6.128
116,9.908
117,3.856
118,6.2
119,4.848
120,2.936
121,5.684
122,0.0
123,4.46
124,4.7
125,3.74
126,0.0
127,4.896
128,1.92
129,3.354
130,0.0
131,6.8
132,4.14399999999999
133,0.776
134,14.448
135,4.8
136,5.88
137,0.0
138,2.97
139,4.328
140,2.6
141,5.45599999999999
142,4.4
143,3.45
144,6.258
145,3.232
146,10.628
147,4.116
148,4.022
149,4.502
150,5.06
151,8.524
152,7.136
153,2.888
154,4.058
155,2.912
156,3.738
157,0.0
158,0.0
159,1.96
160,2.6
161,6.866
162,4.73999999999999
163,2.4
164,2.16
165,3.26
166,2.78
167,2.12
168,2.156
169,2.366
170,0.392
171,0.0
172,7.95
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,5.022
181,5.448
182,5.592
183,3.368
184,2.432
185,3.16
186,2.984
187,5.6
188,0.0
189,0.196
190,0.98
191,0.768
192,0.0
193,0.0
194,1.764
195,0.0
196,0.0
197,0.0
198,0.98
199,1.4
200,4.03199999999999
201,5.376
202,8.68
203,3.2
204,1.92
205,1.184
206,7.84
207,5.368
208,2.6
209,1.944
210,3.508
211,3.296
212,7.21399999999999
213,3.598
214,4.536
215,1.0
216,0.392
217,0.0
218,5.97
219,8.36
220,1.728
221,1.582
222,0.0
223,1.36
224,3.494
225,9.48799999999999
226,0.8
227,0.0
228,2.4
229,3.746
230,3.476
231,2.136
232,2.54
233,5.832
234,1.176
235,4.694
236,1.926
237,4.84
238,3.428
239,2.6
240,6.2
241,9.49200000000001
242,4.252
243,7.214
244,7.802
245,0.0
246,1.94
247,1.0
248,3.11
249,3.38
250,2.742
251,6.116
252,3.98
253,1.774
254,3.032
255,2.1
256,0.0
257,0.0
258,3.64
259,0.196
260,2.852
261,0.58
262,6.136
263,1.574
264,3.936
265,6.23
266,0.0
267,3.422
268,4.928
269,7.29200000000002
270,7.75000000000002
271,8.872
272,0.776
273,4.316
274,4.306
275,0.0
276,2.088
277,3.566
278,5.132
279,3.44
280,3.49
281,3.826
282,1.34
283,4.208
284,1.152
285,3.754
286,0.972
287,2.948
288,2.72
289,6.088
290,5.53999999999999
291,3.408
292,0.0
293,4.848
294,0.77
295,2.344
296,1.4
297,2.352
298,4.056
299,2.4
300,1.766
301,5.78399999999999
302,6.2
303,2.884
304,1.17
305,2.016
306,2.17
307,0.944
308,1.944
309,1.372
310,2.6
311,4.562
312,3.216
313,3.026
314,3.1
315,0.0
316,0.0
317,1.916
318,1.728
319,5.066
320,0.588
321,2.85
322,6.064
323,2.246
324,0.78
325,2.088
326,6.48199999999999
327,2.364
328,1.48
329,2.516
330,2.0
331,2.694
332,0.0
333,0.0
334,0.0
335,3.2
336,2.536
337,5.314
338,4.04
339,1.544
340,3.96
341,2.928
342,3.288
343,2.778
344,0.0
345,2.184
346,0.0
347,5.6
348,7.85
349,4.304
350,9.75999999999997
351,4.028
352,2.67
353,3.152
354,0.98
355,2.074
356,2.116
357,1.936
358,0.976000000000001
359,2.552
360,1.968
361,3.57
362,7.96
363,4.64
364,0.0
365,3.0
366,1.2
367,1.74
368,5.176
369,1.364
370,1.944
371,6.634
372,1.532
373,1.1
374,9.48800000000005
375,1.372
376,12.128
377,3.064
378,2.916
379,5.094
380,3.31
381,4.13
382,0.784
383,0.746
384,1.36
385,3.8
386,2.072
387,2.4
388,4.18
389,1.146
390,0.0
391,1.372
392,2.692
393,3.294
394,3.316
395,1.584
396,3.386
397,0.196
398,11.672
399,4.192
400,5.31200000000001
401,2.352
402,2.3
403,0.792
404,4.6
405,2.528
406,0.0
407,5.248
408,0.0
409,4.148
410,2.916
411,0.386
412,2.24
413,1.958
414,7.07000000000001
415,8.584
416,0.0
417,3.112
418,2.748
419,0.0
420,3.136
421,0.0
422,1.592
423,0.0
424,4.92799999999999
425,5.546
426,2.656
427,10.84
428,5.634
429,3.062
430,6.968
431,4.86
432,3.892
433,4.094
434,0.0
435,0.972
436,3.432
437,1.474
438,0.0
439,3.02
440,0.0
441,4.24
442,0.0
443,0.4
444,3.2
445,2.848
446,3.326
447,6.02600000000001
448,5.8
449,5.03199999999998
450,3.056
451,1.954
452,0.0
453,1.764
454,6.888
455,3.616
456,3.16
457,0.592
458,0.0
459,2.564
460,1.932
461,3.72
462,3.404
463,1.586
464,3.2
465,1.182
466,0.4
467,0.6
468,0.584
469,0.588
470,1.158
471,0.784
472,0.572
473,0.0
474,4.464
475,4.7
476,3.992
477,2.72
478,6.2
479,2.984
480,2.44
481,1.776
482,1.892
483,1.0
484,6.698
485,0.0
486,2.12
487,0.0
488,0.0
489,1.72
490,5.06
491,2.948
492,3.36
493,3.76
494,0.196
495,1.54
496,2.448
497,4.644
498,2.316
499,5.296
500,3.008
501,4.552
502,4.514
503,5.654
504,3.134
505,0.0
506,2.992
507,5.93599999999999
508,6.8
509,6.536
510,2.136
511,5.14
512,5.0
513,0.974
514,0.0
515,1.4
516,4.0
517,1.81
518,0.0
519,2.144
520,3.846
521,2.168
522,3.672
523,5.168
524,3.8
525,3.496
526,3.854
527,9.14
528,6.872
529,3.41
530,17.57
531,6.74
532,4.82
533,3.112
534,0.0
535,0.0
536,2.448
537,1.0
538,1.86
539,1.42
540,3.1
541,1.4
542,2.432
543,0.8
544,2.558
545,0.588
546,5.888
547,0.0
548,0.0
549,0.0
550,2.2
551,0.0
552,0.0
553,3.944
554,3.74399999999999
555,4.754
556,3.73
557,2.0
558,3.24
559,10.722
560,5.972
561,2.5
562,5.132
563,10.72
564,16.2259999999998
565,16.08
566,1.94
567,3.8
568,4.08799999999999
569,4.36
570,5.272
571,1.88
572,4.85
573,9.10400000000001
574,3.9
575,2.288
576,0.984
577,1.312
578,3.008
579,4.68
580,0.0
581,3.044
582,4.56
583,0.0
584,0.0
585,0.0
586,0.0
587,2.1
588,1.0
589,2.25
590,2.338
591,1.68
592,2.3
593,1.924
594,1.8
595,1.0
596,1.34
597,0.39
598,0.0
599,0.0
600,1.704
601,1.172
602,0.196
603,0.0
604,0.196
605,3.184
606,3.8
607,1.176
608,3.728
609,0.0
610,2.456
611,1.378
612,3.512
613,2.128
614,5.26
615,4.66
616,3.312
617,3.488
618,5.22
619,1.372
620,0.196
621,0.0
622,1.168
623,5.72599999999999
624,0.0
625,0.0
626,0.0
627,0.78
628,1.528
629,0.784
630,0.0
631,0.8
632,0.0
633,0.98
634,3.224
635,2.758
636,0.0
637,0.97
638,0.0
639,0.0
640,0.782
641,2.288
642,0.0
643,0.576
644,2.692
645,3.168
646,3.502
647,0.0
648,0.392
649,0.0
650,0.194
651,13.28
652,0.0
653,0.0
654,4.2
655,6.566
656,3.8
657,4.2
658,2.696
659,4.352
660,4.772
661,0.0
662,3.616
663,2.172
664,4.072
665,3.29
666,5.082
667,4.724
668,1.692
669,1.8
670,1.174
671,0.196
672,6.43999999999999
673,4.55
674,3.8
675,4.088
676,4.49
677,2.44
678,2.332
679,1.974
680,0.0
681,3.848
682,3.2
683,2.874
684,3.6
685,2.788
686,6.212
687,8.23399999999998
688,5.9
689,0.764
690,5.14400000000001
691,4.496
692,2.312
693,4.784
694,3.424
695,1.756
696,5.49
697,5.55400000000002
698,0.0
699,4.04
700,3.332
701,3.872
702,4.52
703,5.936
704,3.8
705,5.178
706,2.104
707,0.972
708,3.152
709,5.192
710,1.8
711,12.9
712,18.9560000000001
713,3.384
714,6.18799999999999
715,0.0
716,0.788
717,2.784
718,7.6
719,6.144
720,8.65999999999999
721,5.426
722,6.608
723,2.0
724,8.234
725,0.968
726,2.55
727,7.224
728,7.628
729,0.0
730,1.37
731,1.568
732,5.35199999999999
733,4.136
734,5.738
735,7.012
736,8.112
737,3.706
738,0.0
739,1.952
740,3.412
741,3.068
742,2.08
743,1.558
744,7.57999999999999
745,2.0
746,4.592
747,6.1
748,5.14400000000001
749,4.514
750,2.864
751,1.364
752,0.0
753,2.346
754,0.778
755,3.572
756,5.058
757,6.638
758,4.85599999999999
759,3.72
760,4.194
761,2.992
762,2.48
763,9.51
764,7.604
765,6.89
766,5.216
767,7.51999999999998
768,7.03
769,7.856
770,4.228
771,5.504
772,5.28
773,0.0
774,0.758
775,0.195999999999999
776,0.0
777,11.724
778,0.0
779,0.196
780,0.0
781,2.134
782,0.0
783,1.372
784,0.0
785,2.336
786,0.0
787,1.36
788,0.0
789,0.392
790,0.0
791,0.0
792,0.196
793,0.392
794,0.196
795,0.0
796,0.392
797,0.0
798,0.2
799,0.0
800,4.18
801,0.8
802,2.34
803,1.17
804,0.196
805,0.391999999999999
806,3.404
807,2.372
808,1.164
809,1.916
810,0.588
811,1.4
812,1.558
813,0.38
814,0.0
815,0.776
816,0.784
817,2.374
818,2.4
819,3.456
820,0.784
821,2.91
822,0.0
823,2.156
824,1.59
825,0.776
826,1.17
827,0.0
828,1.152
829,0.0
830,0.586
831,1.164
832,0.0
833,2.9
834,0.0
835,0.792
836,0.0
837,5.41399999999999
838,0.782
839,0.0
840,0.8
841,0.592
842,6.85
843,3.408
844,4.974
845,3.66
846,10.248
847,9.84000000000001
848,11.378
849,7.658
850,3.512
851,5.024
852,8.01999999999998
853,3.892
854,2.87
855,4.83200000000001
856,3.2
857,5.75
858,3.40999999999999
859,3.424
860,1.922
861,4.4
862,6.208
863,6.0
864,1.722
865,9.008
866,9.70000000000001
867,11.06
868,16.586
869,6.642
870,20.61
871,9.26399999999999
872,15.452
873,18.8
874,5.73599999999999
875,6.67000000000001
876,4.2
877,3.288
878,0.0
879,0.0
880,4.552
881,8.176
882,9.5
883,10.136
884,3.6
885,5.552
886,6.54399999999999
887,10.24
888,4.072
889,14.512
890,3.8
891,7.64
892,1.94
893,5.068
894,1.76
895,0.0
896,2.748
897,1.322
898,1.37
899,2.79
900,6.1
901,0.0
902,2.764
903,0.582
904,0.0
905,2.36
906,2.46
907,2.31
908,1.346
909,0.0
910,0.0
911,0.0
912,0.588
913,3.888
914,0.0
915,2.744
916,3.246
917,7.392
918,2.572
919,4.4
920,5.24
921,4.9
922,5.196
923,3.698
924,5.8
925,2.768
926,1.328
927,2.492
928,4.48799999999999
929,1.886
930,7.71200000000001
931,11.336
932,3.61
933,11.73
934,0.0
935,1.964
936,3.722
937,4.978
938,3.536
939,12.4879999999999
940,4.3
941,5.084
942,7.09199999999999
943,9.24
944,8.072
945,2.984
946,8.472
947,12.042
948,0.588
949,8.15
950,0.0
951,1.922
952,0.392
953,9.2
954,3.336
955,1.594
956,4.352
957,0.0
958,3.622
959,1.144
960,4.936
961,1.92
962,5.72000000000002
963,8.312
964,5.56600000000002
965,5.048
966,0.0
967,9.58399999999999
968,1.51
969,0.392
970,7.714
971,4.664
972,0.0
973,0.0
974,6.808
975,2.752
976,1.182
977,0.0
978,0.0
979,0.0
980,0.0
981,0.97
982,0.0
983,2.12
984,1.144
985,1.568
986,4.952
987,0.0
988,2.272
989,1.728
990,1.6
991,0.0
992,3.828
993,1.4
994,4.38
995,3.352
996,5.778
997,6.62
998,3.958
999,0.388
1000,7.184
1001,1.916
1002,1.368
1003,3.65
1004,1.17
1005,3.678
1006,0.0
1007,5.65999999999999
1008,2.522
1009,2.888
1010,3.836
1011,3.76800000000001
1012,3.996
1013,5.36800000000001
1014,4.366
1015,8.72
1016,9.36399999999999
1017,16.928
1018,6.746
1019,2.25
1020,1.958
1021,2.4
1022,3.718
1023,5.856
1024,10.448
1025,5.152
1026,12.92
1027,2.08
1028,10.666
1029,5.27999999999997
1030,3.8
1031,3.236
1032,2.292
1033,1.56
1034,4.13
1035,2.808
1036,2.99
1037,1.536
1038,4.33599999999999
1039,0.96
1040,2.746
1041,2.8
1042,0.79
1043,5.594
1044,3.29
1045,2.8
1046,6.43
1047,0.0
1048,2.0
1049,3.08
1050,3.728
1051,3.372
1052,3.9
1053,2.0
1054,2.112
1055,0.0
1056,1.4
1057,0.0
1058,3.492
1059,4.786
1060,5.11999999999999
1061,2.584
1062,1.392
1063,2.966
1064,0.196
1065,4.05
1066,2.808
1067,0.0
1068,3.19
1069,2.848
1070,4.584
1071,4.592
1072,2.0
1073,5.586
1074,13.112
1075,4.51999999999999
1076,3.204
1077,2.664
1078,2.4
1079,3.352
1080,6.276
1081,2.486
1082,5.274
1083,2.208
1084,2.0
1085,2.32
1086,2.232
1087,2.52
1088,4.592
1089,2.82
1090,7.2
1091,8.95199999999999
1092,5.688
1093,4.668
1094,8.53199999999999
1095,4.2
1096,4.596
1097,0.976
1098,3.21
1099,5.12
1100,2.476
1101,4.952
1102,5.59200000000001
1103,2.558
1104,7.752
1105,7.96600000000002
1106,0.974
1107,0.784
1108,7.16799999999999
1109,1.376
1110,3.756
1111,1.358
1112,3.194
1113,0.391999999999999
1114,4.456
1115,3.056
1116,3.65
1117,5.06
1118,1.728
1119,2.848
1120,3.162
1121,8.994
1122,1.382
1123,2.26
1124,9.082
1125,4.118
1126,1.904
1127,0.588
1128,0.588
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,1.336
1138,1.352
1139,4.56
1140,5.98
1141,1.93
1142,0.386
1143,4.664
1144,5.968
1145,3.936
1146,2.912
1147,3.6
1148,3.2
1149,6.2
1150,1.934
1151,2.84
1152,2.378
1153,3.064
1154,5.712
1155,4.548
1156,3.916
1157,1.372
1158,2.704
1159,2.0
1160,1.136
1161,4.896
1162,1.32
1163,3.736
1164,1.94
1165,3.656
1166,5.112
1167,4.704
1168,2.46
1169,4.23
1170,3.27
1171,8.44799999999999
1172,3.002
1173,4.226
1174,5.6
1175,5.832
1176,6.8
1177,4.226
1178,3.136
1179,4.218
1180,0.0
1181,3.584
1182,3.16
1183,2.96
1184,5.888
1185,3.616
1186,0.588
1187,2.716
1188,5.48
1189,3.704
1190,6.68
1191,2.4
1192,2.316
1193,0.0
1194,0.0
1195,4.84
1196,2.984
1197,0.196
1198,5.68
1199,3.944
1200,3.864
1201,1.936
1202,5.17200000000001
1203,3.04
1204,0.956
1205,2.176
1206,1.758
1207,3.12
1208,5.804
1209,5.352
1210,2.932
1211,4.154
1212,2.34
1213,4.48
1214,3.8
1215,4.16
1216,0.764
1217,2.516
1218,7.46600000000001
1219,3.904
1220,3.744
1221,1.358
1222,2.292
1223,3.474
1224,2.558
1225,2.238
1226,1.368
1227,4.658
1228,7.77600000000001
1229,3.38
1230,4.528
1231,2.51
1232,0.196
1233,0.195999999999999
1234,4.6
1235,4.118
1236,3.13
1237,3.936
1238,3.2
1239,6.32
1240,8.792
1241,3.354
1242,1.76
1243,3.8
1244,3.932
1245,11.812
1246,0.392
1247,0.0
1248,1.96
1249,4.524
1250,5.564
1251,6.35599999999999
1252,3.284
1253,1.152
1254,2.14
1255,3.82
1256,11.496
1257,6.35599999999999
1258,5.15999999999999
1259,4.14
1260,3.19
1261,3.8
1262,6.866
1263,1.582
1264,0.0
1265,0.0
1266,4.74
1267,2.172
1268,6.98999999999998
1269,2.856
1270,4.004
1271,4.24
1272,0.0
1273,5.444
1274,3.908
1275,3.074
1276,3.458
1277,2.532
1278,2.16
1279,3.008
1280,6.45199999999999
1281,4.608
1282,2.608
1283,4.9
1284,3.2
1285,5.368
1286,7.7
1287,3.8
1288,10.12
1289,7.70199999999999
1290,6.61799999999999
1291,0.59
1292,7.01399999999999
1293,15.2
1294,1.534
1295,4.61799999999999
1296,0.0
1297,4.256
1298,0.0
1299,7.224
1300,6.884
1301,6.74
1302,4.50399999999998
1303,4.98
1304,8.26399999999999
1305,1.8
1306,0.98
1307,9.08399999999999
1308,6.142
1309,6.2
1310,7.2639999999999
