4581,0.0
4582,0.0
4583,0.2
4584,-0.2
4585,0.7
4586,0.0
4587,1.0
4588,0.75
4589,-0.4
4590,0.4
4591,1.0
4592,0.45
4593,0.7
4594,0.2
4595,0.4
4596,0.2
4597,0.35
4598,0.5
4599,0.6
4600,0.1
4601,0.0
4602,0.2
4603,0.0
4604,0.65
4605,0.05
4606,0.6
4607,0.4
4608,0.4
4609,0.75
4610,0.4
4611,0.5
4612,0.0
4613,0.2
4614,-0.2
4615,0.2
4616,0.75
4617,0.65
4618,0.65
4619,-0.2
4620,0.2
4621,0.4
4622,0.0
4623,-0.4
4624,0.8
4625,1.45
4626,0.75
4627,-0.6
4628,0.4
4629,0.4
4630,0.05
4631,0.0
4632,-0.15
4633,0.2
4634,-0.2
4635,0.15
4636,0.45
4637,0.2
4638,-0.15
4639,-0.4
4640,0.0
4641,0.2
4642,0.65
4643,0.4
4644,-0.1
4645,1.0
4646,0.6
4647,0.05
4648,0.2
4649,-0.3
4650,0.2
4651,0.05
4652,0.85
4653,0.6
4654,0.45
4655,0.6
4656,0.15
4657,0.4
4658,-0.2
4659,0.6
4660,0.0
4661,0.2
4662,0.6
4663,0.6
4664,-0.7
4665,0.1
4666,0.2
4667,0.4
4668,0.5
4669,0.4
4670,0.2
4671,0.5
4672,-0.2
4673,0.2
4674,1.4
4675,0.4
4676,0.8
4677,0.4
4678,0.4
4679,0.75
4680,-0.1
4681,0.0
4682,0.75
4683,0.6
4684,0.0
4685,0.4
4686,0.2
4687,0.7
4688,0.6
4689,0.5
4690,0.3
4691,-0.3
4692,0.2
4693,0.4
4694,0.1
4695,0.2
4696,0.45
4697,0.8
4698,0.1
4699,0.6
4700,0.4
4701,0.85
4702,0.6
4703,0.3
4704,0.6
4705,0.05
4706,1.05
4707,-0.15
4708,-0.05
4709,0.2
4710,0.6
4711,0.2
4712,0.4
4713,0.6
4714,0.4
4715,0.2
4716,0.25
4717,0.3
4718,0.4
4719,0.2
4720,0.75
4721,0.4
4722,0.2
4723,0.4
4724,0.1
4725,0.6
4726,1.0
4727,0.15
4728,1.0
4729,0.2
4730,-0.05
4731,0.6
4732,0.3
4733,0.4
4734,0.3
4735,0.05
4736,-0.4
4737,0.0
4738,0.0
4739,0.15
4740,0.8
4741,0.4
4742,0.3
4743,0.3
4744,0.0
4745,0.7
4746,0.2
4747,0.0
4748,-0.1
4749,0.2
4750,0.3
4751,0.2
4752,0.2
4753,0.1
4754,0.2
4755,-0.2
4756,0.2
4757,0.0
4758,0.8
4759,0.2
4760,0.05
4761,0.6
4762,0.2
4763,0.0
4764,0.0
4765,0.4
4766,0.0
4767,-0.5
4768,0.4
4769,0.4
4770,0.0
4771,0.6
4772,0.45
4773,0.0
4774,0.0
4775,0.35
4776,1.0
4777,0.2
4778,0.55
4779,0.0
4780,0.55
4781,0.25
4782,0.6
4783,0.8
4784,1.1
4785,0.5
4786,-0.3
4787,0.4
4788,0.0
4789,0.0
4790,0.8
4791,0.3
4792,0.6
4793,0.4
4794,0.1
4795,0.6
4796,0.2
4797,0.0
4798,0.2
4799,0.2
4800,0.2
4801,0.5
4802,0.4
4803,0.55
4804,-0.1
4805,0.0
4806,0.4
4807,0.6
4808,0.4
4809,0.75
4810,0.1
4811,0.2
4812,0.8
4813,0.6
4814,0.9
4815,0.2
4816,0.6
4817,0.65
4818,0.4
4819,0.35
4820,0.0
4821,0.25
4822,0.0
4823,0.2
4824,0.95
4825,-0.2
4826,0.55
4827,0.35
4828,0.8
4829,0.15
4830,0.8
4831,0.9
4832,0.3
4833,0.4
4834,0.1
4835,0.0
4836,0.0
4837,0.2
4838,0.05
4839,1.05
4840,0.8
4841,0.2
4842,0.6
4843,0.35
4844,0.2
4845,0.0
4846,-0.2
4847,0.4
4848,0.8
4849,0.45
4850,0.75
4851,0.4
4852,1.2
4853,0.4
4854,0.2
4855,0.4
4856,0.4
4857,0.2
4858,0.95
4859,0.8
4860,0.6
4861,0.4
4862,0.4
4863,1.3
4864,0.6
4865,0.15
4866,0.4
4867,0.8
4868,1.6
4869,1.0
4870,0.4
4871,0.2
4872,0.7
4873,0.9
4874,0.05
4875,0.8
4876,0.4
4877,0.4
4878,0.6
4879,0.0
4880,0.4
4881,0.6
4882,0.6
4883,0.2
4884,0.95
4885,1.2
4886,0.7
4887,0.4
4888,1.35
4889,-0.2
4890,0.6
4891,0.4
4892,0.35
4893,0.8
4894,0.5
4895,0.6
4896,0.85
4897,0.4
4898,0.95
4899,0.4
4900,0.2
4901,0.0
4902,0.4
4903,0.6
4904,0.65
4905,0.2
4906,-0.2
4907,0.6
4908,0.0
4909,0.2
4910,0.2
4911,0.4
4912,0.2
4913,0.6
4914,0.6
4915,0.6
4916,1.0
4917,0.6
4918,0.75
4919,0.95
4920,0.8
4921,0.8
4922,0.25
4923,1.0
4924,0.4
4925,0.5
4926,0.4
4927,0.4
4928,0.2
4929,0.7
4930,0.0
4931,0.75
4932,0.6
4933,0.6
4934,0.05
4935,0.6
4936,0.6
4937,0.3
4938,0.2
4939,0.2
4940,0.4
4941,0.85
4942,0.15
4943,0.0
4944,0.8
4945,0.55
4946,0.4
4947,0.9
4948,0.55
4949,0.3
4950,1.65
4951,-0.2
4952,0.35
4953,0.45
4954,0.2
4955,0.95
4956,0.4
4957,1.1
4958,0.0
4959,0.1
4960,0.2
4961,0.4
4962,0.0
4963,1.15
4964,1.0
4965,0.85
4966,0.6
4967,0.15
4968,0.5
4969,-0.2
4970,0.3
4971,0.0
4972,0.0
4973,0.45
4974,0.45
4975,-0.05
4976,0.0
4977,0.45
4978,0.4
4979,0.2
4980,0.0
4981,0.0
4982,-0.1
4983,0.2
4984,0.0
4985,0.0
4986,0.0
4987,0.1
4988,0.05
4989,0.3
4990,0.0
4991,0.4
4992,0.75
4993,0.2
4994,0.8
4995,0.6
4996,0.2
4997,0.5
4998,0.65
4999,1.15
5000,0.6
5001,0.4
5002,0.15
5003,0.4
5004,0.6
5005,0.2
5006,0.4
5007,0.25
5008,0.0
5009,-0.05
5010,0.1
5011,1.5
5012,0.25
5013,0.4
5014,0.6
5015,0.4
5016,0.4
5017,-0.2
5018,-0.1
5019,-0.05
5020,0.6
5021,-0.05
5022,0.0
5023,0.1
5024,0.2
5025,-0.35
5026,0.6
5027,0.2
5028,0.3
5029,1.0
5030,1.15
5031,0.05
5032,-0.4
5033,-0.15
5034,0.2
5035,0.4
5036,0.15
5037,0.2
5038,0.6
5039,0.4
5040,0.5
5041,0.5
5042,0.4
5043,0.8
5044,-0.15
5045,0.0
5046,-0.4
5047,0.55
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.1
5053,0.65
5054,-0.2
5055,0.0
5056,0.05
5057,0.55
5058,0.35
5059,0.6
5060,0.9
5061,0.2
5062,0.4
5063,0.2
5064,0.0
5065,0.35
5066,0.1
5067,0.0
5068,0.2
5069,-0.2
5070,0.4
5071,0.2
5072,-0.4
5073,0.25
5074,0.4
5075,0.2
5076,0.25
5077,0.4
5078,0.0
5079,0.45
5080,0.4
5081,0.4
5082,0.2
5083,0.55
5084,0.45
5085,0.2
5086,0.2
5087,0.2
5088,0.15
5089,0.2
5090,0.25
5091,0.15
5092,0.2
5093,0.6
5094,0.0
5095,0.6
5096,0.2
5097,0.15
5098,0.0
5099,-0.2
5100,0.4
5101,0.2
5102,0.4
5103,0.2
5104,0.2
5105,0.0
5106,0.6
5107,0.05
5108,0.2
5109,0.55
5110,0.7
5111,0.0
5112,0.05
5113,0.05
5114,0.2
5115,0.1
5116,0.4
5117,0.2
5118,0.2
5119,0.2
5120,0.3
5121,0.2
5122,-0.2
5123,-0.1
5124,0.0
5125,0.4
5126,-0.2
5127,0.2
5128,0.05
5129,1.0
5130,0.4
5131,0.0
5132,0.9
5133,0.6
5134,0.2
5135,0.0
5136,0.6
5137,0.2
5138,2.2
5139,0.0
5140,0.6
5141,0.25
5142,0.3
5143,0.0
5144,0.2
5145,0.0
5146,0.4
5147,0.0
5148,-0.15
5149,0.0
5150,0.4
5151,0.0
5152,0.45
5153,0.2
5154,0.4
5155,0.4
5156,0.0
5157,0.35
5158,0.2
5159,0.25
5160,0.15
5161,0.0
5162,0.2
5163,0.6
5164,0.4
5165,0.3
5166,0.2
5167,0.25
5168,0.25
5169,0.0
5170,0.25
5171,0.4
5172,0.0
5173,0.2
5174,0.1
5175,0.2
5176,0.6
5177,0.6
5178,0.3
5179,0.2
5180,0.2
5181,0.05
5182,0.2
5183,0.4
5184,0.25
5185,0.2
5186,0.2
5187,0.2
5188,0.4
5189,-0.1
5190,0.4
5191,0.65
5192,0.2
5193,0.3
5194,0.0
5195,-0.2
5196,-0.15
5197,-0.2
5198,0.4
5199,0.3
5200,0.0
5201,0.15
5202,0.85
5203,0.4
5204,0.0
5205,1.0
5206,-0.2
5207,0.0
5208,0.25
5209,0.35
5210,0.2
5211,0.6
5212,0.4
5213,0.65
5214,0.8
5215,0.0
5216,0.4
5217,0.65
5218,1.25
5219,0.8
5220,0.25
5221,0.55
5222,1.45
5223,0.8
5224,1.3
5225,0.6
5226,0.2
5227,0.4
5228,0.6
5229,-0.2
5230,0.9
5231,0.4
5232,0.2
5233,0.35
5234,0.4
5235,0.6
5236,0.0
5237,1.0
5238,0.2
5239,0.5
5240,0.8
5241,0.4
5242,0.4
5243,0.2
5244,0.6
5245,1.2
5246,0.0
5247,0.4
5248,0.0
5249,0.3
5250,0.2
5251,1.0
5252,0.85
5253,1.6
5254,0.6
5255,0.4
5256,0.25
5257,0.65
5258,0.4
5259,1.2
5260,0.0
5261,0.6
5262,0.6
5263,1.0
5264,0.2
5265,0.2
5266,0.25
5267,0.6
5268,0.0
5269,0.8
5270,0.6
5271,0.3
5272,0.3
5273,0.6
5274,0.4
5275,0.1
5276,-0.15
5277,0.7
5278,0.0
5279,0.6
5280,0.4
5281,0.2
5282,0.4
5283,0.2
5284,0.25
5285,0.6
5286,0.4
5287,0.8
5288,0.8
5289,1.4
5290,0.2
5291,0.2
5292,0.4
5293,0.3
5294,0.4
5295,0.15
5296,0.0
5297,1.0
5298,0.4
5299,0.25
5300,0.2
5301,0.6
5302,0.4
5303,0.35
5304,0.8
5305,0.4
5306,0.8
5307,0.2
5308,0.55
5309,0.5
5310,0.4
5311,0.4
5312,0.35
5313,0.1
5314,0.65
5315,0.2
5316,0.1
5317,0.0
5318,0.4
5319,0.0
5320,0.3
5321,0.25
5322,0.4
5323,-0.1
5324,0.25
5325,0.4
5326,0.5
5327,0.8
5328,1.0
5329,0.7
5330,1.0
5331,0.2
5332,0.95
5333,0.3
5334,1.0
5335,0.2
5336,0.4
5337,0.4
5338,0.5
5339,0.3
5340,1.2
5341,0.2
5342,0.15
5343,0.4
5344,1.3
5345,0.6
5346,0.25
5347,0.2
5348,0.55
5349,-0.2
5350,0.0
5351,0.0
5352,0.2
5353,0.35
5354,0.65
5355,0.7
5356,-0.2
5357,0.2
5358,-0.2
5359,0.5
5360,0.2
5361,0.2
5362,0.6
5363,1.65
5364,0.35
5365,0.4
5366,0.2
5367,-0.4
5368,0.6
5369,0.2
5370,-0.05
5371,-0.2
5372,0.6
5373,0.2
5374,0.2
5375,0.0
5376,0.0
5377,0.0
5378,0.4
5379,0.6
5380,-0.1
5381,0.2
5382,0.3
5383,0.15
5384,0.2
5385,0.3
5386,0.25
5387,0.1
5388,0.15
5389,0.05
5390,0.2
5391,0.0
5392,0.0
5393,0.2
5394,0.15
5395,-0.15
5396,-0.2
5397,0.0
5398,0.05
5399,-0.3
5400,0.1
5401,0.45
5402,0.0
5403,0.7
5404,0.2
5405,0.1
5406,0.45
5407,0.1
5408,-0.2
5409,0.2
5410,0.65
5411,0.2
5412,0.2
5413,0.2
5414,0.6
5415,0.15
5416,0.35
5417,0.8
5418,0.2
5419,0.1
5420,0.25
5421,0.2
5422,0.05
5423,1.45
5424,0.6
5425,0.0
5426,0.5
5427,0.05
5428,0.1
5429,0.6
5430,0.2
5431,-0.2
5432,0.4
5433,0.55
5434,0.0
5435,0.4
5436,0.0
5437,0.0
5438,0.05
5439,0.0
5440,0.55
5441,0.15
5442,0.2
5443,0.8
5444,-0.1
5445,0.7
5446,0.9
5447,0.05
5448,0.0
5449,0.0
5450,-0.1
5451,0.0
5452,-0.2
5453,0.0
5454,0.4
5455,-0.5
5456,0.6
5457,0.4
5458,-0.2
5459,0.1
5460,0.0
5461,0.2
5462,0.6
5463,0.4
5464,-0.1
5465,0.0
5466,0.9
5467,0.0
5468,0.15
5469,0.0
5470,0.15
5471,0.3
5472,0.2
5473,0.2
5474,0.55
5475,0.15
5476,0.4
5477,0.4
5478,-0.2
5479,1.0
5480,0.1
5481,0.1
5482,-0.2
5483,0.1
5484,0.4
5485,0.2
5486,0.2
5487,0.6
5488,0.85
5489,0.0
5490,0.0
5491,0.2
5492,0.2
5493,1.0
5494,0.05
5495,0.4
5496,0.55
5497,0.5
5498,0.4
5499,0.0
5500,0.7
5501,1.2
5502,0.35
5503,0.5
5504,0.0
5505,0.6
5506,0.35
5507,0.5
5508,0.4
5509,0.1
5510,0.9
5511,0.6
5512,0.4
5513,0.1
5514,0.4
5515,0.4
5516,0.2
5517,0.0
5518,0.8
5519,0.4
5520,0.55
5521,0.2
5522,0.4
5523,-0.15
5524,0.4
5525,-0.15
5526,0.4
5527,0.2
5528,0.0
5529,0.4
5530,-0.2
5531,0.2
5532,0.2
5533,0.2
5534,0.5
5535,0.0
5536,-0.2
5537,-0.1
5538,-0.2
5539,0.0
5540,-0.2
5541,0.0
5542,0.4
5543,0.25
5544,0.4
5545,0.2
5546,0.2
5547,0.35
5548,0.2
5549,-0.3
5550,0.3
5551,0.8
5552,0.05
5553,0.2
5554,1.05
5555,0.4
5556,0.0
5557,0.0
5558,0.2
5559,-0.2
5560,0.55
5561,0.15
5562,0.4
5563,0.0
5564,0.0
5565,0.4
5566,-0.1
5567,-0.2
5568,0.4
5569,0.2
5570,0.0
5571,0.2
5572,0.4
5573,0.35
5574,0.2
5575,0.45
5576,0.2
5577,0.6
5578,0.8
5579,0.6
5580,-0.2
5581,0.4
5582,0.25
5583,0.1
5584,-0.2
5585,0.55
5586,0.45
5587,0.6
5588,0.2
5589,1.2
5590,0.0
5591,0.4
5592,0.0
5593,0.6
5594,0.15
5595,0.0
5596,0.35
5597,1.0
5598,0.2
5599,-0.25
5600,0.35
5601,-0.15
5602,0.2
5603,0.5
5604,0.0
5605,0.2
5606,0.2
5607,-0.1
5608,0.2
5609,0.2
5610,0.6
5611,0.7
5612,0.8
5613,0.2
5614,0.2
5615,0.6
5616,0.2
5617,0.2
5618,-0.05
5619,-0.1
5620,0.4
5621,0.6
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,-0.1
5627,0.0
5628,0.0
5629,-0.2
5630,0.1
5631,0.2
5632,0.15
5633,0.2
5634,0.0
5635,0.0
5636,0.2
5637,-0.2
5638,-0.25
5639,0.3
5640,0.0
5641,0.0
5642,0.0
5643,0.55
5644,0.85
5645,-0.4
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,-0.4
5652,0.0
5653,0.0
5654,0.2
5655,0.4
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.2
5663,-0.2
5664,1.0
5665,-0.2
5666,1.3
5667,-0.05
5668,0.05
5669,-0.15
5670,0.0
5671,-0.15
5672,0.8
5673,-0.1
5674,0.8
5675,0.4
5676,0.0
5677,0.45
5678,0.0
5679,0.9
5680,0.0
5681,0.6
5682,0.4
5683,0.2
5684,-0.15
5685,0.4
5686,0.6
5687,0.7
5688,0.95
5689,0.2
5690,0.1
5691,0.4
5692,0.2
5693,0.1
5694,0.4
5695,0.8
5696,0.0
5697,0.1
5698,0.0
5699,0.25
5700,1.1
5701,0.6
5702,0.4
5703,0.75
5704,0.2
5705,0.4
5706,0.0
5707,0.4
5708,-0.15
5709,0.4
5710,0.0
5711,0.35
5712,0.4
5713,0.35
5714,0.0
5715,0.15
5716,0.7
5717,0.3
5718,0.0
5719,0.0
5720,0.1
5721,0.2
5722,0.0
5723,0.3
5724,0.4
5725,1.35
5726,-0.2
5727,0.5
5728,0.5
5729,-0.2
5730,-0.6
5731,0.4
5732,0.2
5733,0.0
5734,0.0
5735,0.6
5736,0.6
5737,0.0
5738,0.2
5739,0.2
5740,-0.1
5741,0.4
5742,-0.1
5743,0.8
5744,0.0
5745,0.0
5746,0.2
5747,0.8
5748,1.2
5749,0.55
5750,0.6
5751,0.0
5752,-0.2
5753,0.2
5754,0.35
5755,0.15
5756,0.45
5757,0.1
5758,-0.2
5759,0.85
5760,0.4
5761,0.2
5762,0.4
5763,-0.2
5764,0.1
5765,0.25
5766,0.4
5767,0.6
5768,0.4
5769,-0.25
5770,0.4
5771,1.0
5772,0.2
5773,0.55
5774,0.0
5775,0.25
5776,0.6
5777,0.0
5778,0.5
5779,0.15
5780,-0.2
5781,0.0
5782,-0.1
5783,0.15
5784,0.25
5785,0.15
5786,0.0
5787,0.4
5788,0.5
5789,0.0
5790,0.1
5791,0.15
5792,0.8
5793,-0.25
5794,0.85
5795,0.05
5796,0.4
5797,0.2
5798,0.05
5799,0.2
5800,0.55
5801,0.0
5802,0.3
5803,0.35
5804,0.45
5805,0.0
5806,-0.3
5807,0.85
5808,0.7
5809,0.65
5810,1.4
5811,0.0
5812,0.6
5813,0.0
5814,0.3
5815,0.2
5816,0.6
5817,0.2
5818,0.3
5819,0.0
5820,-0.2
5821,0.35
5822,0.05
5823,0.4
5824,-0.2
5825,0.4
5826,0.2
5827,0.8
5828,0.2
5829,0.0
5830,-0.4
5831,0.35
5832,0.8
5833,0.2
5834,0.3
5835,0.05
5836,0.0
5837,0.2
5838,0.0
5839,-0.15
5840,0.25
5841,0.0
5842,0.1
5843,0.25
5844,0.0
5845,0.0
5846,0.35
5847,1.0
5848,0.2
5849,-0.6
5850,0.2
5851,-0.2
5852,0.0
5853,0.4
5854,0.0
5855,1.05
5856,-0.3
5857,-0.15
5858,0.0
5859,0.1
5860,0.4
5861,0.5
5862,-0.15
5863,0.8
5864,0.0
5865,0.9
5866,0.8
5867,0.3
5868,-0.2
5869,0.6
5870,-0.15
5871,0.25
5872,0.0
5873,0.1
5874,0.15
5875,0.05
5876,0.6
5877,0.6
5878,0.0
5879,0.55
5880,0.6
5881,0.15
5882,0.0
5883,0.3
5884,0.0
5885,-0.1
5886,-0.05
5887,-0.05
5888,-0.2
5889,-0.1
5890,0.0
5891,0.0
5892,0.35
5893,0.05
5894,0.25
5895,0.4
5896,0.1
5897,0.25
5898,0.3
5899,0.2
5900,0.4
5901,0.25
5902,0.8
5903,0.0
5904,0.6
5905,0.55
5906,0.9
5907,0.85
5908,0.0
5909,-0.4
5910,0.4
5911,0.35
5912,0.4
5913,0.4
5914,0.0
5915,0.6
5916,0.2
5917,1.05
5918,0.2
5919,0.5
5920,0.8
5921,-0.1
5922,0.0
5923,0.3
5924,0.35
5925,0.4
5926,0.7
5927,0.2
5928,0.0
5929,0.4
5930,-0.2
5931,0.4
5932,0.0
5933,0.35
5934,0.0
5935,1.4
5936,0.2
5937,-0.1
5938,-0.1
5939,0.3
5940,0.2
5941,0.0
5942,0.4
5943,0.4
5944,0.05
5945,0.35
5946,0.8
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.25
5952,-0.2
5953,1.1
5954,-0.1
5955,0.0
5956,-0.25
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.2
5963,0.0
5964,0.1
5965,0.2
5966,0.5
5967,-0.1
5968,0.1
5969,0.2
5970,0.3
5971,0.0
5972,1.55
5973,0.0
5974,-0.3
5975,0.3
5976,0.9
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.65
5982,0.4
5983,-0.1
5984,-0.2
5985,0.15
5986,0.5
5987,0.2
5988,0.2
5989,0.0
5990,0.4
5991,0.1
5992,0.4
5993,0.15
5994,0.4
5995,1.65
5996,0.05
5997,0.55
5998,0.4
5999,-0.2
6000,0.55
6001,0.4
6002,0.2
6003,-0.2
6004,0.3
6005,0.2
6006,0.2
6007,0.0
6008,-0.1
6009,0.2
6010,0.6
6011,0.3
6012,0.2
6013,-0.1
6014,0.4
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.6
5,0.0
6,0.05
7,0.0
8,0.0
9,0.1
10,0.5
11,-0.25
12,0.0
13,0.2
14,0.25
15,0.25
16,0.4
17,0.0
18,0.6
19,0.2
20,-0.2
21,0.15
22,0.0
23,0.15
24,0.5
25,0.2
26,0.0
27,0.0
28,-0.6
29,0.2
30,0.0
31,0.0
32,0.0
33,0.2
34,0.2
35,0.5
36,0.4
37,0.2
38,0.15
39,0.8
40,0.4
41,0.45
42,1.15
43,0.55
44,0.0
45,0.4
46,0.0
47,0.4
48,0.2
49,0.8
50,0.2
51,0.6
52,0.7
53,0.8
54,-0.1
55,0.3
56,0.25
57,-0.2
58,-0.2
59,0.4
60,-0.05
61,0.4
62,0.2
63,0.4
64,0.0
65,0.4
66,0.4
67,0.4
68,0.1
69,0.2
70,0.15
71,0.0
72,0.4
73,0.2
74,0.45
75,0.7
76,0.2
77,0.8
78,0.4
79,-0.15
80,0.0
81,0.3
82,0.6
83,0.0
84,0.9
85,0.4
86,0.4
87,0.1
88,0.4
89,2.7
90,0.0
91,1.4
92,0.0
93,1.0
94,1.0
95,2.2
96,0.6
97,0.3
98,0.0
99,0.4
100,0.0
101,0.2
102,0.6
103,0.4
104,0.65
105,0.6
106,0.8
107,0.4
108,0.6
109,0.0
110,0.4
111,0.6
112,0.6
113,0.2
114,1.0
115,0.4
116,0.45
117,0.8
118,0.0
119,0.3
120,0.4
121,0.5
122,-0.1
123,-0.25
124,0.4
125,0.0
126,0.2
127,0.2
128,1.2
129,0.3
130,0.3
131,0.4
132,0.6
133,0.4
134,0.2
135,0.6
136,0.6
137,1.2
138,0.8
139,0.85
140,0.3
141,0.2
142,1.05
143,0.7
144,1.9
145,0.4
146,0.9
147,0.55
148,0.4
149,0.8
150,0.4
151,0.3
152,0.8
153,0.4
154,0.2
155,0.2
156,0.2
157,0.85
158,0.8
159,0.35
160,0.4
161,0.4
162,0.1
163,0.0
164,0.0
165,0.85
166,-0.15
167,0.25
168,0.3
169,-0.2
170,-0.2
171,0.0
172,0.6
173,0.5
174,0.7
175,1.1
176,0.0
177,0.8
178,0.8
179,0.15
180,0.65
181,0.8
182,1.2
183,0.0
184,0.1
185,0.2
186,0.05
187,0.8
188,0.0
189,0.25
190,0.4
191,0.65
192,0.1
193,0.0
194,0.2
195,0.0
196,-0.05
197,0.6
198,0.8
199,1.55
200,0.2
201,0.55
202,0.2
203,0.0
204,0.8
205,0.0
206,0.2
207,0.2
208,-0.1
209,0.0
210,1.05
211,0.0
212,0.1
213,-0.3
214,0.8
215,0.5
216,0.1
217,-0.15
218,0.6
219,0.2
220,0.7
221,-0.2
222,0.0
223,0.0
224,0.15
225,0.25
226,1.0
227,0.0
228,1.15
229,0.2
230,0.5
231,0.7
232,0.45
233,0.0
234,0.8
235,1.0
236,0.4
237,0.0
238,0.8
239,0.0
240,0.4
241,0.6
242,0.4
243,0.75
244,1.1
245,0.0
246,0.2
247,0.4
248,0.6
249,0.0
250,0.0
251,1.0
252,0.0
253,0.0
254,0.4
255,1.45
256,0.25
257,0.2
258,0.4
259,0.4
260,0.1
261,0.6
262,0.6
263,0.6
264,0.0
265,0.35
266,0.6
267,0.2
268,0.15
269,0.65
270,0.35
271,0.4
272,0.6
273,0.0
274,0.5
275,-0.25
276,0.4
277,0.2
278,0.4
279,0.05
280,0.0
281,0.2
282,0.0
283,0.0
284,0.6
285,0.5
286,0.6
287,0.2
288,0.1
289,0.15
290,0.45
291,0.8
292,-0.4
293,-0.1
294,0.0
295,0.35
296,0.6
297,1.75
298,0.0
299,-0.2
300,0.6
301,0.0
302,0.6
303,0.2
304,0.0
305,0.9
306,0.0
307,0.4
308,0.2
309,0.2
310,0.25
311,0.4
312,0.5
313,0.0
314,0.05
315,0.25
316,0.0
317,0.0
318,0.6
319,0.45
320,0.2
321,0.6
322,0.2
323,0.2
324,0.0
325,0.0
326,0.6
327,0.1
328,0.35
329,1.0
330,0.55
331,0.6
332,0.6
333,0.0
334,0.5
335,0.3
336,-0.15
337,0.0
338,0.05
339,0.2
340,0.2
341,0.4
342,1.1
343,0.45
344,0.2
345,0.3
346,-0.15
347,0.0
348,0.3
349,0.4
350,0.2
351,0.0
352,0.7
353,0.2
354,0.3
355,0.2
356,0.2
357,0.2
358,0.6
359,0.3
360,0.1
361,0.0
362,0.6
363,0.5
364,0.75
365,0.4
366,0.2
367,0.4
368,-0.2
369,0.4
370,0.4
371,0.0
372,0.0
373,0.6
374,0.0
375,0.0
376,0.4
377,0.2
378,0.8
379,0.5
380,0.1
381,0.4
382,0.4
383,0.15
384,0.0
385,0.05
386,0.35
387,0.8
388,0.8
389,0.05
390,-0.15
391,0.85
392,0.05
393,0.2
394,0.0
395,0.1
396,0.35
397,0.0
398,1.7
399,0.4
400,-0.2
401,0.6
402,0.0
403,0.2
404,0.2
405,0.45
406,0.0
407,0.2
408,0.2
409,0.2
410,0.6
411,0.2
412,0.4
413,0.8
414,0.5
415,-0.05
416,0.8
417,0.4
418,0.25
419,0.2
420,0.4
421,0.4
422,0.6
423,0.45
424,-0.2
425,0.6
426,0.6
427,0.6
428,0.65
429,0.2
430,0.25
431,0.65
432,0.5
433,0.4
434,0.0
435,0.3
436,0.2
437,0.05
438,0.1
439,0.15
440,0.6
441,0.4
442,0.6
443,0.4
444,0.2
445,0.0
446,0.8
447,0.0
448,0.0
449,0.15
450,-0.3
451,-0.4
452,0.3
453,0.4
454,0.6
455,0.6
456,-0.05
457,0.0
458,0.0
459,0.45
460,0.0
461,0.1
462,0.0
463,0.5
464,0.0
465,-0.4
466,0.4
467,1.2
468,0.6
469,0.4
470,0.2
471,-0.4
472,0.0
473,0.2
474,0.25
475,0.75
476,0.0
477,0.7
478,0.3
479,0.4
480,0.95
481,0.6
482,0.6
483,0.4
484,-0.15
485,0.7
486,0.4
487,0.4
488,0.6
489,0.0
490,0.55
491,0.1
492,0.0
493,0.4
494,0.55
495,0.2
496,0.95
497,0.6
498,0.6
499,0.5
500,0.05
501,0.0
502,0.0
503,0.2
504,0.75
505,0.1
506,0.6
507,0.4
508,0.35
509,0.2
510,0.35
511,0.25
512,-0.2
513,0.4
514,0.4
515,0.4
516,0.6
517,0.1
518,0.2
519,-0.35
520,0.0
521,0.4
522,0.4
523,0.4
524,0.3
525,0.8
526,0.8
527,0.6
528,0.4
529,0.6
530,0.2
531,-0.2
532,-0.1
533,0.4
534,0.4
535,1.85
536,0.8
537,0.2
538,0.4
539,0.2
540,0.95
541,0.2
542,1.2
543,0.6
544,0.8
545,0.2
546,1.35
547,0.2
548,0.2
549,0.7
550,0.6
551,0.4
552,0.4
553,-0.2
554,0.4
555,-0.4
556,0.6
557,0.8
558,-0.2
559,1.0
560,0.2
561,0.15
562,-0.05
563,0.8
564,0.8
565,0.15
566,0.0
567,0.8
568,0.4
569,0.4
570,0.6
571,0.9
572,0.0
573,0.2
574,0.4
575,0.4
576,0.4
577,0.2
578,0.85
579,0.2
580,0.0
581,-0.2
582,0.7
583,-0.15
584,-0.4
585,0.0
586,0.2
587,0.3
588,0.8
589,0.2
590,0.35
591,0.0
592,0.6
593,0.4
594,-0.3
595,0.2
596,0.4
597,0.4
598,0.8
599,0.3
600,0.6
601,0.4
602,0.15
603,0.2
604,-0.1
605,0.6
606,0.2
607,0.4
608,0.4
609,0.7
610,0.6
611,0.3
612,0.2
613,0.6
614,0.15
615,1.0
616,0.2
617,0.3
