chrom,window number,relative entropy
15,1424,6.71116745937292
15,1425,6.285163661248827
15,1426,6.536991888680358
15,1427,6.1928518527307315
15,1428,6.382209841735918
15,1429,6.613742792598819
15,1430,6.247818960662875
15,1431,6.353808094660702
15,1432,6.372242651732595
15,1433,6.184402962056254
15,1434,6.2736334231120585
15,1435,6.315235085012272
15,1436,6.44005516123975
15,1437,6.256346538088463
15,1438,6.50224776113323
15,1439,6.730314236056898
15,1440,6.698118515654116
15,1441,6.664401247184262
15,1442,6.943128474582206
15,1443,6.943488864492315
15,1444,6.310478758135495
15,1445,6.320169559909523
15,1446,6.4907970138374615
15,1447,6.585771051167239
15,1448,6.45428378555543
15,1449,6.793881279308055
15,1450,6.503633602077889
15,1451,6.432429923829663
15,1452,6.556657356672263
15,1453,5.623282416444407
15,1454,6.0909192724733785
15,1455,6.615951977547441
15,1456,6.5142107772874045
15,1457,6.534873375538261
15,1458,6.490597962990561
15,1459,6.62193856614271
15,1460,6.451463045153613
15,1461,6.412626422416274
15,1462,6.541133693664738
15,1463,6.492828837414082
15,1464,6.640640909435744
15,1465,6.680721974891909
15,1466,6.282437026911133
15,1467,6.3146532088444225
15,1468,6.28099957277613
15,1469,6.716890506042846
15,1470,6.66462286812462
15,1471,6.722404881053503
15,1472,6.439403283462992
15,1473,6.477446593655893
15,1474,6.6307150630045815
15,1475,5.84141996299137
15,1476,6.179388616265905
15,1477,6.127419825211813
15,1478,6.296558186443621
15,1479,6.336336322540673
15,1480,6.616157866896736
15,1481,6.520826052709337
15,1482,5.545579019486951
15,1483,6.445714152591909
15,1484,6.202289555658615
15,1485,6.152110702758194
15,1486,6.058781133937746
15,1487,6.147794779241398
15,1488,6.303008752080606
15,1489,6.195883190965009
15,1490,6.801243572634898
15,1491,6.703983298496898
15,1492,6.512452987547583
15,1493,6.35000936495676
15,1494,6.781388878062137
15,1495,6.66302868497668
15,1496,6.32082037463339
15,1497,6.211577654616108
15,1498,6.632397117860785
15,1499,6.5465920107832245
15,1500,6.470097632732829
15,1501,6.3733737700747275
15,1502,6.852898257663436
15,1503,6.865618949723979
15,1504,6.56365691734522
15,1505,6.07750871899581
15,1506,5.277889347482395
15,1507,6.322580799763755
15,1508,6.450550819249795
15,1509,6.610765635458237
15,1510,6.663910431644149
15,1511,6.700533588913574
15,1512,6.753106981828493
15,1513,6.665035667256217
15,1514,6.056385635457325
15,1515,5.961099873843239
15,1516,5.6782473571765895
15,1517,6.432375552195898
15,1518,6.423570507881472
15,1519,6.651319231105765
15,1520,6.672438331868694
15,1521,6.931945528042338
15,1522,6.640791228201733
15,1523,6.424138969899335
15,1524,6.068197946165498
15,1525,6.398242293810462
15,1526,6.689133059913303
15,1527,6.405233356629896
15,1528,6.570446932246367
15,1529,6.7687238725671515
15,1530,6.660817863671537
15,1531,6.579808595109025
15,1532,7.006176755490851
15,1533,6.9090637963979145
15,1534,6.85895750796947
15,1535,6.956529453483345
15,1536,6.895559091353379
15,1537,6.856326481149493
15,1538,6.991911313011043
15,1539,6.648354167212535
15,1540,6.399363721484486
15,1541,6.856037757692166
15,1542,6.393279052960914
15,1543,6.490931950369632
15,1544,6.688792345823262
15,1545,6.639614077426561
15,1546,6.719053406292837
15,1547,6.5968439101949725
15,1548,6.451425974431597
15,1549,6.4737073453655345
15,1550,6.53799529856949
15,1551,6.293586349307778
15,1552,6.04477111573342
15,1553,6.039673295470803
15,1554,6.118831382634773
15,1555,6.111564161114119
15,1556,6.141832812772142
15,1557,6.260760304316351
15,1558,5.686789990446705
15,1559,5.273194520935411
15,1560,5.378308877124995
15,1561,6.379439777581847
15,1562,6.271021678358023
15,1563,6.276906604828706
15,1564,6.4192840738070505
15,1565,6.338960584879203
15,1566,6.239619028165876
15,1567,6.25577478947013
15,1568,6.498561755794098
15,1569,6.543474882910724
15,1570,6.5628683947071
15,1571,6.4473748042175725
15,1572,6.295726321066519
15,1573,6.501057793106853
15,1574,6.460344261960173
15,1575,5.531902240433402
15,1576,5.9207910136035835
15,1577,6.46668075782053
15,1578,6.201892091490867
15,1579,6.237275158002246
15,1580,6.267020999328617
15,1581,6.321227991025893
15,1582,6.1571565095662475
15,1583,6.510019603538359
15,1584,6.277748397561567
15,1585,6.276656562085789
15,1586,6.490679751209083
15,1587,6.577458272864409
15,1588,6.554314948600965
15,1589,6.38535264021535
15,1590,6.3595650499737
15,1591,6.214281943941217
15,1592,6.383933282671731
15,1593,6.481762790100228
15,1594,6.499770688434664
15,1595,6.4920199092943545
15,1596,6.404247151936852
15,1597,6.3127681284370825
15,1598,6.346993321611983
15,1599,6.37807717276001
15,1600,6.437259111353628
15,1601,6.680955983181834
15,1602,6.283956115556333
15,1603,6.456059469389504
15,1604,6.211153405034796
15,1605,6.501654771663016
15,1606,6.385373673529254
15,1607,6.37535126004587
15,1608,6.481133611275778
15,1609,6.333870115062452
15,1610,6.1103139750390305
15,1611,6.543206378324396
15,1612,6.109684623448567
15,1613,6.297529432589457
15,1614,6.479383110813792
15,1615,6.1674022807557805
15,1616,6.205361569510508
15,1617,6.0978116386530985
15,1618,6.163159676577749
15,1619,6.1689084872406905
15,1620,6.477564553322415
15,1621,6.340012113982326
15,1622,6.605871654657111
15,1623,6.599773196006572
15,1624,6.358267153681753
15,1625,6.700749301854657
15,1626,6.276605771889249
15,1627,6.254487857026213
15,1628,6.324092266929685
15,1629,6.561634665999019
15,1630,6.544700214857286
15,1631,6.4782656288848
15,1632,6.610282579089553
15,1633,6.546770700319271
15,1634,6.704491136484988
15,1635,6.522665869407754
15,1636,6.329378646558442
15,1637,6.349259962818844
15,1638,6.321690046986182
15,1639,6.51534227844668
15,1640,6.717474051233388
15,1641,6.417461142425699
15,1642,6.365994696002462
15,1643,6.391698046510131
15,1644,6.268073227602393
15,1645,6.174636435135937
15,1646,6.603421046852986
15,1647,5.311612489084836
15,1648,5.954805037148315
15,1649,5.314165020570645
15,1650,5.964753555541977
15,1651,5.886123341192231
15,1652,6.480698442594493
15,1653,6.59271256625688
15,1654,6.339084187841145
15,1655,6.757663614865638
15,1656,6.467281790639054
15,1657,6.340811843313192
15,1658,6.421575805736338
15,1659,6.575069841238675
15,1660,6.600491196766861
15,1661,6.66353791846064
15,1662,6.660429198108245
15,1663,6.491120759532049
15,1664,6.728196938243704
15,1665,6.807729759468955
15,1666,6.382734852648873
15,1667,6.54275434247766
15,1668,6.4669465667232
15,1669,6.413505588319287
15,1670,6.754955610307603
15,1671,6.793832712850089
15,1672,6.371233935830877
15,1673,6.548568431937072
15,1674,6.407495648770675
15,1675,6.5123165258738505
15,1676,6.6562501604965165
15,1677,6.405908539156289
15,1678,6.519623813347378
15,1679,6.485289617670848
15,1680,6.604864808357981
15,1681,6.654113148494276
15,1682,6.4688602708271326
15,1683,6.14790587790531
15,1684,5.730965027223637
15,1685,5.747102868641609
15,1686,6.665688421798086
15,1687,6.666968192848503
15,1688,5.204277389609388
15,1689,5.551109567749042
15,1690,6.130051611608356
15,1691,5.354715846276974
15,1692,6.351183940263649
15,1693,6.233732032691396
15,1694,6.487547826387656
15,1695,6.681927427425002
15,1696,6.454303862643658
15,1697,6.528199845000768
15,1698,6.339313306718726
15,1699,6.349777403846665
15,1700,6.506232044565618
15,1701,6.568401535626723
15,1702,6.603420685911441
15,1703,6.543049827072923
15,1704,6.039762421271151
15,1705,5.944134780530765
15,1706,5.824220557606454
15,1707,6.617714973515852
15,1708,6.431977798568688
15,1709,6.363364541294877
15,1710,6.347990077774087
15,1711,6.178553284309971
15,1712,6.161935415522746
15,1713,6.325500082288903
15,1714,6.270711858617768
15,1715,6.144076577161979
15,1716,6.016115503181352
15,1717,6.328260734758718
15,1718,6.234468321316598
15,1719,6.187215275419327
15,1720,6.083549468980178
15,1721,6.277672945862987
15,1722,6.211492861161293
15,1723,6.365338499321288
15,1724,6.4722195395784015
15,1725,6.205904127098425
15,1726,6.024685388041489
15,1727,6.395014403779543
15,1728,6.262898618312426
15,1729,6.111495885243455
15,1730,6.195298705755544
15,1731,6.509501917280179
15,1732,6.473705378526391
15,1733,6.1290113564274264
15,1734,6.054095687896611
15,1735,6.099056129756665
15,1736,6.040949797039545
15,1737,6.269915295364216
15,1738,5.934553186443948
15,1739,6.032979351290278
15,1740,6.360580193996647
15,1741,6.675595108624174
15,1742,6.214846702577258
15,1743,6.477154675941755
15,1744,6.267108941818078
15,1745,6.23031947911864
15,1746,6.730427995406991
15,1747,6.371386315261976
15,1748,6.604384833229975
15,1749,6.353294462045287
15,1750,6.370873751085584
15,1751,6.179432672713391
15,1752,6.266356013970793
15,1753,6.208755123482629
15,1754,6.539658940066666
15,1755,5.998955730463324
15,1756,6.183853046240919
15,1757,6.472887062246788
15,1758,6.047840558678393
15,1759,5.997085099773546
15,1760,6.138510143997161
15,1761,6.2331298254671434
15,1762,6.147005938419946
15,1763,6.071658155961079
15,1764,6.113069409168196
15,1765,6.108018991415088
15,1766,5.915200718470961
15,1767,6.387966865655517
15,1768,6.386377740890819
15,1769,6.566340559790911
15,1770,6.151755319472464
15,1771,6.670841232740415
15,1772,6.773080750910204
15,1773,6.0620103659744835
15,1774,6.4022815348555255
15,1775,6.3163336254910725
15,1776,6.557937916623553
15,1777,6.032932696331596
15,1778,5.964000515610274
15,1779,6.5632534410967835
15,1780,6.77212206206638
15,1781,6.797720997412034
15,1782,6.462109068362027
15,1783,6.23107967632077
15,1784,6.159746575533141
15,1785,6.4198624357236795
15,1786,6.573120057369183
15,1787,6.090010034167443
15,1788,6.161952225520098
15,1789,6.1011139088648765
15,1790,6.314901549481709
15,1791,6.556856126401472
15,1792,6.606237714973728
15,1793,6.396091960906378
15,1794,6.407962888144514
15,1795,6.366431458336419
15,1796,6.348352378050519
15,1797,6.159538273319667
15,1798,6.58406967013395
15,1799,6.54904714206824
15,1800,6.562151497311974
15,1801,6.324060419107169
15,1802,6.305271988678582
15,1803,6.680797871111098
15,1804,6.587568086628451
15,1805,6.085010072666353
15,1806,5.987541000807093
15,1807,6.485458935299263
15,1808,6.397082338180774
15,1809,6.404546499864075
15,1810,6.353188183468599
15,1811,6.715169331606384
15,1812,6.441274022971713
15,1813,6.158074742828358
15,1814,6.375939304292599
15,1815,6.715614318053572
15,1816,6.50150576765966
15,1817,6.422457524042965
15,1818,6.303027200288355
15,1819,6.335455785888169
15,1820,6.275732470145585
15,1821,6.216639881162472
15,1822,6.585285125528695
15,1823,6.253994943770284
15,1824,6.26440087757806
15,1825,6.224668324367004
15,1826,6.10722115857237
15,1827,6.264537339486161
15,1828,6.504241023298893
15,1829,6.461547001659083
15,1830,6.49171436823435
15,1831,6.3994730999272775
15,1832,6.33641572846937
15,1833,6.316365626448465
15,1834,6.207128650233059
15,1835,6.265999368413301
15,1836,6.082820138493292
15,1837,6.311848777270015
15,1838,6.052220026432798
15,1839,6.099583926858086
15,1840,6.088323005220799
15,1841,5.979498269614215
15,1842,6.105214695723605
15,1843,5.939360938488708
15,1844,5.800986276653274
15,1845,6.692902797579881
15,1846,6.563268927999071
15,1847,6.249981588773568
15,1848,6.307700500484201
15,1849,6.149103204985712
15,1850,6.181613766823695
15,1851,6.500801079078944
15,1852,6.3499688488590795
15,1853,6.124999042229465
15,1854,6.140615638806953
15,1855,6.489181679313644
15,1856,6.557709564008764
15,1857,6.322481721666731
15,1858,6.404662808562922
15,1859,6.199569349549104
15,1860,6.3745809378309
15,1861,6.034987712533795
15,1862,5.952327357730711
15,1863,6.129797399362415
15,1864,6.290339135418945
15,1865,6.199749830025501
15,1866,6.230497992008708
15,1867,6.255233624828257
15,1868,6.260221421923321
15,1869,6.268099008210783
15,1870,6.041837082650474
15,1871,6.282850236144536
15,1872,6.173295510851776
15,1873,6.220689935895739
15,1874,6.32731083778933
15,1875,6.506593589441435
15,1876,6.255797903833277
15,1877,6.778616539744408
15,1878,6.1455236812494185
15,1879,6.293980330773242
15,1880,6.322474242295625
15,1881,6.261794235641432
15,1882,6.064023350384493
15,1883,6.470286819392937
15,1884,6.514654073662143
15,1885,6.35640803081862
15,1886,6.30952870631855
15,1887,5.9648000953066544
15,1888,5.947433746683897
15,1889,6.161661473140482
15,1890,6.381831663957845
15,1891,6.446307050368425
15,1892,6.130250210074578
15,1893,6.056149009937533
15,1894,6.002734803173707
15,1895,6.065122246848576
15,1896,6.408702181712656
15,1897,6.2967532789145935
15,1898,6.660078024630906
15,1899,6.452610210210965
15,1900,6.5869948570366565
15,1901,6.237296370393182
15,1902,6.431550344591091
15,1903,6.383041168043083
15,1904,6.333438884895826
15,1905,6.372586470710741
15,1906,5.924954973535933
15,1907,6.159267811451786
15,1908,6.227302779182193
15,1909,6.19665412531922
15,1910,5.943051753615903
15,1911,6.121113662877772
15,1912,5.882204558313233
15,1913,5.980453640242295
15,1914,6.169942506833529
15,1915,6.335101571793879
15,1916,6.141382397571563
15,1917,6.155653849154169
15,1918,6.014733788892919
15,1919,5.812405628522072
15,1920,6.06677543923646
15,1921,6.0108331481364425
15,1922,5.9698924370380855
15,1923,6.039777399028885
15,1924,6.3064343594853
15,1925,6.182070610957059
15,1926,6.087119136522245
15,1927,6.803146959998822
15,1928,6.603368672476607
15,1929,6.079686649340269
15,1930,6.162529885307514
15,1931,6.322019367076344
15,1932,6.148276368833612
15,1933,6.113685598320158
15,1934,6.487191730157794
15,1935,6.089246887091514
15,1936,6.029741239506011
15,1937,6.273709568986573
15,1938,6.273694575823702
15,1939,6.503383212395439
15,1940,6.354674293061688
15,1941,6.485724120971838
15,1942,6.296167693167646
15,1943,6.557813397914571
15,1944,6.26884489574244
15,1945,6.595986096345278
15,1946,6.732971257868729
15,1947,6.415615035391517
15,1948,6.164072107001223
15,1949,6.560094863751614
15,1950,6.318971259508077
15,1951,6.391539330446793
15,1952,6.279281457748038
15,1953,6.4919894231724395
15,1954,6.370255593177628
15,1955,6.2931393704488645
15,1956,6.24741278797115
15,1957,6.486131912360555
15,1958,6.218032781101462
15,1959,6.18846220335559
15,1960,6.078028491178512
15,1961,6.289031355643784
15,1962,6.152452753464267
15,1963,6.061192723304394
15,1964,6.171868209257957
15,1965,6.217600015576857
15,1966,6.1247528498677095
15,1967,6.097966707251167
15,1968,6.320831588827369
15,1969,6.014144258729271
15,1970,6.618173022067792
15,1971,6.2519500245293695
15,1972,6.255735029716528
15,1973,6.218303182159584
15,1974,6.127641890028263
15,1975,5.871186885140634
15,1976,5.919674957741058
15,1977,6.049641372223368
15,1978,5.913065634283903
15,1979,5.770387863551107
15,1980,6.174226576226075
15,1981,6.226322779432353
15,1982,6.334706068233909
15,1983,5.82987898668884
15,1984,6.355065043220599
15,1985,6.726727965983373
15,1986,6.332340786261907
15,1987,6.383025103135781
15,1988,6.604435684452346
15,1989,5.9570626855751545
15,1990,6.287174699809144
15,1991,6.440874699214242
15,1992,6.410807925154841
15,1993,6.562961271501557
15,1994,6.437976813450382
15,1995,6.003564613450001
15,1996,5.916976119929001
15,1997,6.046919062259007
15,1998,6.282910725667245
15,1999,6.51232309492284
15,2000,5.85726027720794
15,2001,6.204275039980065
15,2002,6.09509210298474
15,2003,5.847963855420349
15,2004,5.759860565732479
15,2005,5.6091144358523914
15,2006,5.9336292249142275
15,2007,5.950946292859776
15,2008,6.777269807125217
15,2009,6.576145976668679
15,2010,6.373253031668908
15,2011,5.94440880158286
15,2012,5.764803718799179
15,2013,6.123241194339558
15,2014,5.992285607062395
15,2015,6.2901481820647955
15,2016,6.178967747659591
15,2017,6.289905970637484
15,2018,5.692025068492414
15,2019,5.755115496168277
15,2020,6.242746671026358
15,2021,6.042462840679657
15,2022,5.856453606547903
15,2023,6.021370947756353
15,2024,5.7313615633293225
15,2025,5.996803358903586
15,2026,6.044146755280893
15,2027,5.757866903522199
15,2028,5.669347355066474
15,2029,5.975264513976626
15,2030,5.8584273511791505
15,2031,5.910397782460422
15,2032,6.305946641240836
15,2033,6.163598332310921
15,2034,6.357049156439573
15,2035,6.398646566559583
15,2036,4.733466110464735
15,2037,6.0846902301721215
15,2038,6.795391468750182
15,2039,6.869422714820766
16,1,5.786306583475963
16,2,5.703970515947459
16,3,6.319446276732332
16,4,6.0022788747112745
16,5,6.333875982896089
16,6,5.540315955799966
16,7,5.685875324363055
16,8,6.577705511801758
16,9,6.151935598679563
16,10,6.303986634414244
16,11,6.0160670706727775
16,12,5.4353475233367465
16,13,6.944395867968073
16,14,6.136100438730352
16,15,7.143220531886959
16,16,6.782101312617917
16,17,7.154526306361233
16,18,5.683117731154141
16,19,5.064054992362724
16,20,5.241832150934448
16,21,5.874509579282316
16,22,7.2109527386371
16,23,6.523813845967499
16,24,5.028511675671548
16,25,5.405854477664623
16,26,6.345142382077672
16,27,5.496339021486904
16,28,5.365984522150916
16,29,5.748007309171952
16,30,5.73151400408068
16,31,5.672119858593778
16,32,6.1086880986554615
16,33,6.004267930364428
16,34,5.951974144846461
16,35,5.947260325423583
16,36,5.764039459158053
16,37,6.2266109307819235
16,38,6.600898763256792
16,39,6.5691113815392335
16,40,5.906819680833528
16,41,6.915257890448723
16,42,6.046195989936838
16,43,5.877335902402287
16,44,5.882517630197571
16,45,6.060397544732099
16,46,5.9789999442311625
16,47,6.216009823918625
16,48,6.630524756114468
16,49,6.8533269902385445
16,50,6.279947830496492
16,51,5.918043823695056
16,52,5.773836778854399
16,53,5.453539258683499
16,54,5.779133930788797
16,55,5.935952862553284
16,56,6.0373013257822485
16,57,6.45145631381714
16,58,6.626482992419106
16,59,6.138643700636182
16,60,6.363465710972175
16,61,6.1230126042995785
16,62,6.116403727552979
16,63,6.094334796461894
16,64,5.752734823263335
16,65,6.270378022684463
16,66,6.300856703169217
16,67,6.382933609357245
16,68,6.233350076433432
16,69,6.483408077496877
16,70,5.843492899427525
16,71,6.235289613246025
16,72,6.190489520742499
16,73,6.587658131322662
16,74,5.962253246334045
16,75,6.091492482490331
16,76,6.217357887872656
16,77,6.236313845412936
16,78,6.322673068913183
16,79,6.503042518255209
16,80,5.883201695823633
16,81,6.271245401378678
16,82,6.29197625287109
16,83,6.310195993976018
16,84,6.3761006716750535
16,85,6.08747499638565
16,86,6.376586353323728
16,87,6.075379172921512
16,88,6.815500338007675
16,89,6.199035498398613
16,90,6.202275364069303
16,91,6.2761965581381975
16,92,6.454500926660716
16,93,6.0059863732263565
16,94,5.556446620576189
16,95,6.26218258270576
16,96,6.285875680242308
16,97,6.227542339365197
16,98,6.027491675616063
16,99,6.125995687313095
16,100,6.32642159904492
16,101,6.291332106867577
16,102,5.896408160290315
16,103,5.950261091921778
16,104,6.474832490820971
16,105,6.234842426337444
16,106,6.205840157034524
16,107,6.090574819092806
16,108,5.974054125923091
16,109,6.082771732232732
16,110,5.962906685403196
16,111,6.197252231358615
16,112,6.089572078417783
16,113,6.895189155398697
16,114,5.837030129220431
16,115,5.890612124062667
16,116,5.939272103333378
16,117,5.941276039257946
16,118,6.144701360185827
16,119,6.04212070424838
16,120,6.118820743499999
16,121,6.095614372472398
16,122,6.036393781202087
16,123,6.016979818480845
16,124,5.835347775641772
16,125,6.027057030882942
16,126,5.854895176756441
16,127,5.89017765709106
16,128,6.024191873249354
16,129,5.933869692858177
16,130,5.947971521488997
16,131,5.721381982090335
16,132,5.85168658296995
16,133,5.747932369931081
16,134,5.7976598802386885
16,135,5.885594347400341
16,136,5.929689447611535
16,137,5.696419241465142
16,138,5.370894421044644
16,139,5.708160994663085
16,140,5.70003029784716
16,141,5.854778404695129
16,142,5.500338558629247
16,143,5.7661490396779325
16,144,5.631538384349987
16,145,5.582132396960342
16,146,5.630237445359413
16,147,5.630318398310328
16,148,5.637348374882028
16,149,5.58359507019166
16,150,5.693221919524291
16,151,5.724499162332107
16,152,6.016567925716781
16,153,5.779413008560946
16,154,5.423052503035263
16,155,5.687840618952745
16,156,6.059339025194154
16,157,6.2522578251537375
16,158,6.255753018552461
16,159,6.188252079484105
16,160,6.1264191968473
16,161,6.351003347720928
16,162,6.09257909898651
16,163,6.253890217245645
16,164,6.167568184704798
16,165,5.996033216227212
16,166,6.14213635124145
16,167,5.990567142669155
16,168,6.116647192484463
16,169,6.481038666897472
16,170,6.029518031168301
16,171,6.117876420633546
16,172,6.371802786751808
16,173,6.261647896774921
16,174,6.225498720727092
16,175,6.295328188185613
16,176,6.2031161849911465
16,177,6.502182586576188
16,178,6.034938630272808
16,179,5.988901545129229
16,180,6.480714015091399
16,181,6.7106450122652905
16,182,6.513961284987923
16,183,6.103582555921202
16,184,6.414475224044662
16,185,6.536800919906424
16,186,6.292439078772361
16,187,6.2373533586000915
16,188,6.4673158289731205
16,189,6.29432342582029
16,190,6.393752925813207
16,191,6.1410526443644
16,192,6.323494895649501
16,193,6.45887797479194
16,194,6.510013791008393
16,195,6.146857663487193
16,196,6.206136044250565
16,197,6.314743858886722
16,198,6.153766300241951
16,199,6.191021315903934
16,200,6.32132657646436
16,201,6.058300655795842
16,202,6.200524487859632
16,203,6.1019927042448465
16,204,6.237624441139422
16,205,6.428103673517764
16,206,6.543351981601324
16,207,6.643333162759069
16,208,6.6878482232388325
16,209,7.055853960699428
16,210,6.873466714159156
16,211,6.3618310796295585
16,212,6.232207140495056
16,213,6.30506078188955
16,214,6.510982605716501
16,215,6.4948250434581585
16,216,6.343410459986485
16,217,6.392250321748017
16,218,6.3465394168877225
16,219,6.257074648235331
16,220,6.364100780632309
16,221,6.208239204042868
16,222,6.243722009276281
16,223,6.1926629279994945
16,224,6.015390859751644
16,225,6.368638501530396
16,226,6.204781094044948
16,227,6.492778827088937
16,228,6.116189381890255
16,229,6.244014161627287
16,230,6.173480104470238
16,231,6.175158280337245
16,232,6.343533520522481
16,233,6.4927452657391065
16,234,6.203640696709062
16,235,6.33966903784465
16,236,6.291082047652209
16,237,6.497794360513129
16,238,6.5040019387805055
16,239,6.350940741738853
16,240,6.5971021991929994
16,241,6.353459994256585
16,242,6.280180206192041
16,243,6.158113522720587
16,244,6.166776595382714
16,245,5.998098656109784
16,246,6.1153721002430075
16,247,6.0175038454420715
16,248,6.059225698179885
16,249,5.925452498769767
16,250,6.130426841594652
16,251,5.453964201028636
16,252,4.951619992571346
16,253,5.774303260155367
16,254,6.277876314711126
16,255,6.412238675264863
16,256,6.403384165208368
16,257,6.5455173422992745
16,258,6.508633980958818
16,259,6.296454873554758
16,260,6.463871843633134
16,261,6.421914612525001
16,262,6.387125415697328
16,263,6.26933672472282
16,264,6.193843998650021
16,265,6.292154078833556
16,266,6.332530539975346
16,267,6.2204642587595025
16,268,6.411164323370904
16,269,6.200932087588053
16,270,6.416478049924235
16,271,6.4387338065191635
16,272,6.378046397950374
16,273,6.393105243235887
16,274,6.289143662757157
16,275,6.386111114072875
16,276,6.373289386478955
16,277,6.110397628123637
16,278,6.643964939371251
16,279,6.3759948743284856
16,280,6.578074102353011
16,281,6.483201045415224
16,282,6.6818990258655955
16,283,6.598001546898213
16,284,6.679383838237717
16,285,6.509380749667443
16,286,6.428299255002824
16,287,6.747258370659669
16,288,6.860171244884221
16,289,6.399179042968452
16,290,6.619308007015403
16,291,6.544014482619993
16,292,6.416268257878406
16,293,6.548189534716712
16,294,6.733592078257725
16,295,6.189271226311668
16,296,6.247352504624319
16,297,6.539886635225559
16,298,6.2084763843205
16,299,5.903823248554667
16,300,6.412986817421747
16,301,6.359763928741236
16,302,6.454191322568188
16,303,5.816616071280773
16,304,6.331589872272713
16,305,6.247498214835998
16,306,6.392881345990689
16,307,6.668809736247557
16,308,6.169615317873967
16,309,6.392570228740144
16,310,6.7015871536215785
16,311,6.523361438086502
16,312,6.4189399164020084
16,313,6.215629199076952
16,314,6.434028210293263
16,315,6.262006220046192
16,316,6.136102833369044
16,317,6.474796377292234
16,318,6.274809619286632
16,319,6.703947344018392
16,320,6.408595314308084
16,321,6.304742709257924
16,322,6.0340357840941605
16,323,6.3849645023243955
16,324,6.3880647114715865
16,325,6.493418531320202
16,326,6.1510075022652835
16,327,5.925060603749812
16,328,5.685456803969975
16,329,6.659556545295061
16,330,6.382355206820434
16,331,6.405654465573347
16,332,6.496838578944793
16,333,6.910148314153728
16,334,6.599641852808516
16,335,6.5857877996272585
16,336,6.5322630652461235
16,337,6.475517655928883
16,338,6.281216354723878
16,339,6.515405985964119
16,340,6.375959845785706
16,341,6.610137458885801
16,342,6.408024274030453
16,343,6.121517789972026
16,344,6.174087827855571
16,345,6.349698489150411
16,346,6.149094385964497
16,347,6.291424600626844
16,348,6.132668307008595
16,349,6.228360533895479
16,350,6.41571919648238
16,351,6.449176185768153
16,352,6.279992121510246
16,353,6.434620046454807
16,354,6.299179198199688
16,355,6.437332587409079
16,356,6.404378507374635
16,357,6.266357456909911
16,358,6.383414196304513
16,359,6.431649128021432
16,360,6.336244674591637
16,361,6.3501040281949415
16,362,6.322967709661302
16,363,6.241893924175759
16,364,6.332047261111928
16,365,6.3287681869502865
16,366,6.656848506260115
16,367,5.597849797657177
16,368,5.759477285785523
16,369,6.472441256286004
16,370,7.02238765815927
16,371,6.217910545321542
16,372,6.505821056818628
16,373,6.593285328479902
16,374,6.572571186429409
16,375,6.812819747164815
16,376,6.46882793749463
16,377,6.530609392207774
16,378,6.19320661883183
16,379,6.466878762459357
16,380,6.78322651537205
16,381,6.603048309970374
16,382,6.451517568218675
16,383,6.497183020265033
16,384,6.359495991088981
16,385,6.525254957756295
16,386,6.477536755656971
16,387,6.407895493773642
16,388,6.6922311657146105
16,389,6.546162781988874
16,390,6.526846538747429
16,391,6.57757412184704
16,392,6.588030575586039
16,393,6.402388395725644
16,394,6.311534832354753
16,395,6.220923218904771
16,396,6.457170316297971
16,397,6.539542415788061
16,398,6.240765544189896
16,399,6.607550074473984
16,400,6.541955759020654
16,401,6.280017936644745
16,402,6.402453589305522
16,403,6.463710398393287
16,404,6.444051803104708
16,405,6.2340977750124855
16,406,6.436681653122502
16,407,6.389680088952032
16,408,6.41438842186146
16,409,6.39193547225481
16,410,6.232939246759699
16,411,6.24832690774941
16,412,6.328768660398272
16,413,6.561992329529622
16,414,6.813943644831573
16,415,6.530984868909021
16,416,6.684640364318116
16,417,6.518390205107279
16,418,6.369398784161167
16,419,6.589662472794251
16,420,6.577295327718426
16,421,6.6299403000160035
16,422,6.451848165335103
16,423,6.436280245545549
16,424,6.457294166663892
16,425,6.531966030920316
16,426,6.50801251365452
16,427,6.4537853855360785
16,428,5.83022147482104
16,429,5.9537410128952395
16,430,6.285665790803267
16,431,6.063297613562653
16,432,6.578044672124645
16,433,6.645316644882478
16,434,6.678145908575738
16,435,6.630866602093496
16,436,6.631989522884066
16,437,6.023189843533231
16,438,6.17932418932784
16,439,6.445217841205313
16,440,6.383775322999031
16,441,6.559086203494028
16,442,6.562454415878968
16,443,6.450004637625389
16,444,6.4730278150106315
16,445,6.595755252231917
16,446,6.667252578245175
16,447,6.660895176239135
16,448,6.676726727363155
16,449,6.334431065797801
16,450,6.267844886702637
16,451,5.822078428868938
16,452,6.6240077495611285
16,453,6.727120989997849
16,454,6.5333130588430475
16,455,6.467091439766415
16,456,6.482647738796816
16,457,6.466950302426904
16,458,6.375978523726214
16,459,6.3779849763576415
16,460,6.334387967195464
16,461,6.45019378704489
16,462,6.296978594066466
16,463,6.4388911975502445
16,464,6.562221399231442
16,465,6.418339630349379
16,466,6.592248687748654
16,467,6.492716560385308
16,468,6.20735266590891
16,469,6.399328610665776
16,470,6.430014961729222
16,471,6.5177642527982735
16,472,6.421324611135324
16,473,6.65554101179719
16,474,6.505163684973139
16,475,6.547233582528464
16,476,6.593997166495944
16,477,6.486063725062779
16,478,6.504102849214359
16,479,6.347525148932018
16,480,6.427301329054268
16,481,6.317652833367605
16,482,6.584431532940888
16,483,6.425657290675186
16,484,6.430498512805241
16,485,6.428294020734327
16,486,6.3507774475009695
16,487,6.397598643535502
16,488,6.678372477190722
