4239,2.179
4240,0.972
4241,2.068
4242,1.876
4243,1.152
4244,1.666
4245,2.393
4246,1.784
4247,0.867
4248,1.94
4249,2.74
4250,1.987
4251,2.416
4252,1.526
4253,3.906
4254,3.418
4255,5.524
4256,3.784
4257,6.52
4258,3.51
4259,4.744
4260,8.352
4261,6.01000000000001
4262,3.66
4263,10.258
4264,10.993
4265,5.084
4266,12.932
4267,15.057
4268,3.79
4269,9.17199999999999
4270,3.47
4271,7.06
4272,0.294
4273,1.682
4274,3.98999999999999
4275,2.144
4276,1.223
4277,1.164
4278,0.776
4279,0.985
4280,2.79
4281,2.116
4282,4.563
4283,0.0
4284,6.259
4285,3.4
4286,2.037
4287,3.525
4288,1.488
4289,1.058
4290,4.564
4291,4.392
4292,2.914
4293,2.325
4294,8.02
4295,5.28
4296,7.68
4297,4.184
4298,4.923
4299,8.838
4300,4.27
4301,2.339
4302,1.045
4303,0.7
4304,1.291
4305,0.89
4306,5.61
4307,0.937
4308,1.058
4309,2.995
4310,1.59
4311,1.782
4312,3.358
4313,6.056
4314,7.54
4315,2.6
4316,4.05
4317,4.206
4318,2.924
4319,27.478
4320,2.518
4321,1.261
4322,0.6
4323,2.02
4324,3.982
4325,3.009
4326,2.367
4327,4.474
4328,3.16
4329,1.04
4330,2.36
4331,6.903
4332,10.54
4333,5.788
4334,1.868
4335,3.404
4336,4.025
4337,1.335
4338,1.284
4339,2.044
4340,3.384
4341,0.0979999999999997
4342,3.892
4343,3.652
4344,2.792
4345,1.244
4346,0.384
4347,2.535
4348,2.74
4349,3.02
4350,2.756
4351,4.128
4352,2.764
4353,1.586
4354,2.116
4355,0.684
4356,4.39
4357,3.57
4358,1.372
4359,2.877
4360,3.352
4361,0.964
4362,2.488
4363,9.702
4364,2.14
4365,1.948
4366,5.83799999999999
4367,3.26
4368,0.0
4369,4.84
4370,4.992
4371,3.59
4372,1.568
4373,1.389
4374,3.255
4375,5.35
4376,4.11
4377,4.772
4378,9.51000000000001
4379,5.178
4380,3.788
4381,0.876
4382,7.339
4383,9.48
4384,4.346
4385,1.555
4386,4.177
4387,2.105
4388,0.388
4389,3.296
4390,4.995
4391,4.5
4392,8.292
4393,4.71599999999999
4394,2.164
4395,4.392
4396,3.974
4397,8.479
4398,7.0
4399,6.95
4400,3.522
4401,4.649
4402,5.027
4403,2.168
4404,1.879
4405,4.93
4406,2.05
4407,3.002
4408,4.248
4409,0.0
4410,4.562
4411,7.833
4412,7.26799999999998
4413,6.827
4414,4.88
4415,2.76
4416,3.92
4417,5.994
4418,2.677
4419,1.976
4420,11.693
4421,2.258
4422,2.932
4423,6.93800000000001
4424,6.125
4425,8.368
4426,3.049
4427,3.136
4428,4.422
4429,3.15
4430,3.2
4431,3.792
4432,1.1
4433,2.581
4434,2.073
4435,4.408
4436,4.739
4437,7.239
4438,2.4
4439,3.019
4440,4.431
4441,3.302
4442,4.717
4443,1.686
4444,2.586
4445,1.989
4446,5.58
4447,1.17
4448,1.179
4449,5.37
4450,1.546
4451,2.911
4452,2.951
4453,6.694
4454,5.036
4455,3.146
4456,3.261
4457,2.728
4458,1.2
4459,1.078
4460,3.524
4461,1.028
4462,2.856
4463,2.265
4464,1.734
4465,12.44
4466,9.962
4467,4.228
4468,12.375
4469,13.254
4470,5.752
4471,5.84
4472,2.072
4473,9.46000000000001
4474,2.724
4475,2.215
4476,6.652
4477,1.448
4478,13.44
4479,20.16
4480,21.675
4481,10.745
4482,0.68
4483,0.294
4484,4.36
4485,3.564
4486,3.745
4487,4.08399999999999
4488,2.8
4489,1.16
4490,5.8
4491,6.394
4492,4.15
4493,3.72
4494,2.56
4495,1.898
4496,3.695
4497,5.50500000000001
4498,6.94
4499,3.6
4500,3.406
4501,2.912
4502,3.748
4503,2.284
4504,1.54
4505,1.186
4506,11.356
4507,2.362
4508,1.98
4509,2.174
4510,6.59999999999999
4511,35.3639999999999
4512,6.44399999999997
4513,15.659
4514,1.857
4515,6.72
4516,1.916
4517,9.267
4518,1.396
4519,7.89999999999999
4520,5.0
4521,6.62
4522,10.257
4523,8.711
4524,12.06
4525,10.05
4526,6.852
4527,15.145
4528,5.19499999999999
4529,6.8
4530,9.235
4531,3.23
4532,20.29
4533,3.95199999999999
4534,17.821
4535,24.256
4536,45.41
4537,18.9849999999997
4538,32.096
4539,3.594
4540,14.528
4541,12.624
4542,9.748
4543,1.067
4544,1.61
4545,0.776
4546,0.196
4547,1.844
4548,3.024
4549,0.676
4550,2.328
4551,1.395
4552,2.282
4553,0.392
4554,2.292
4555,0.0
4556,4.149
4557,2.972
4558,6.888
4559,2.767
4560,0.0
4561,0.194
4562,3.988
4563,3.414
4564,5.658
4565,8.85
4566,4.224
4567,2.432
4568,1.075
4569,4.222
4570,0.0
4571,5.654
4572,5.504
4573,2.24
4574,1.528
4575,1.8
4576,4.76
4577,3.049
4578,0.785
4579,1.07
4580,2.585
4581,1.774
4582,1.33
4583,4.011
4584,0.582
4585,4.768
4586,3.82
4587,1.749
4588,0.779
4589,1.0
4590,1.178
4591,1.925
4592,2.166
4593,2.174
4594,0.294
4595,4.16
4596,2.544
4597,0.588
4598,1.2
4599,1.961
4600,2.934
4601,6.18
4602,0.0
4603,2.295
4604,8.38499999999999
4605,7.52999999999999
4606,3.305
4607,9.12400000000001
4608,1.737
4609,0.49
4610,0.795
4611,0.97
4612,0.0
4613,1.561
4614,1.904
4615,2.038
4616,0.0
4617,0.0
4618,0.388
4619,0.0
4620,0.0
4621,1.265
4622,0.686
4623,3.626
4624,6.112
4625,1.8
4626,5.472
4627,5.185
4628,2.283
4629,4.201
4630,3.015
4631,0.484
4632,5.28
4633,2.905
4634,2.334
4635,3.183
4636,2.956
4637,7.32300000000001
4638,1.789
4639,2.318
4640,0.394
4641,0.686
4642,0.294
4643,0.391
4644,0.6
4645,3.75
4646,4.91
4647,5.165
4648,10.852
4649,9.99200000000002
4650,4.71
4651,1.43
4652,4.066
4653,6.244
4654,16.482
4655,6.775
4656,9.21400000000001
4657,2.32
4658,0.6
4659,6.112
4660,4.268
4661,2.33
4662,1.464
4663,8.64
4664,3.782
4665,2.546
4666,18.54
4667,2.78
4668,5.788
4669,4.712
4670,0.882
4671,0.98
4672,0.89
4673,4.2
4674,15.54
4675,6.62
4676,2.514
4677,3.4
4678,9.556
4679,2.128
4680,5.675
4681,4.868
4682,14.711
4683,0.0
4684,20.49
4685,10.326
4686,6.015
4687,5.852
4688,10.055
4689,4.94
4690,12.252
4691,6.764
4692,16.7219999999999
4693,5.966
4694,6.77299999999999
4695,1.664
4696,8.1
4697,1.288
4698,5.876
4699,13.268
4700,5.364
4701,4.369
4702,0.7
4703,11.78
4704,4.77
4705,1.28
4706,0.591
4707,11.416
4708,4.298
4709,15.325
4710,1.862
4711,5.826
4712,5.3
4713,12.29
4714,7.759
4715,12.486
4716,1.064
4717,12.7
4718,0.196
4719,3.634
4720,1.473
4721,1.902
4722,0.0
4723,0.882
4724,8.064
4725,2.29
4726,4.563
4727,0.784
4728,2.852
4729,8.343
4730,2.957
4731,4.906
4732,2.515
4733,2.484
4734,1.27
4735,1.536
4736,2.692
4737,8.275
4738,0.976
4739,1.864
4740,0.595
4741,2.806
4742,1.792
4743,3.686
4744,2.129
4745,3.026
4746,4.132
4747,1.249
4748,3.808
4749,2.06
4750,1.844
4751,3.594
4752,1.089
4753,4.944
4754,0.0
4755,1.524
4756,7.6
4757,2.725
4758,1.288
4759,1.345
4760,7.54999999999997
4761,7.16199999999999
4762,2.632
4763,9.04
4764,2.844
4765,5.16
4766,3.976
4767,3.424
4768,4.606
4769,4.096
4770,1.956
4771,2.626
4772,3.804
4773,2.881
4774,2.362
4775,3.08
4776,3.384
4777,1.186
4778,6.092
4779,4.753
4780,1.072
4781,1.165
4782,1.435
4783,3.966
4784,2.613
4785,6.37
4786,6.396
4787,4.674
4788,1.48
4789,8.41
4790,5.328
4791,10.28
4792,1.82
4793,4.749
4794,4.76
4795,2.888
4796,2.35
4797,0.958
4798,2.158
4799,2.004
4800,3.584
4801,3.476
4802,2.568
4803,2.1
4804,2.67
4805,2.058
4806,3.516
4807,3.952
4808,4.17
4809,3.904
4810,5.016
4811,4.396
4812,5.85
4813,5.73
4814,0.0
4815,0.782
4816,9.30000000000001
4817,3.62
4818,3.72
4819,2.7
4820,1.9
4821,4.092
4822,8.71
4823,9.179
4824,1.07
4825,0.0
4826,1.264
4827,2.88
4828,3.9
4829,3.591
4830,4.85699999999999
4831,2.97
4832,7.472
4833,6.88
4834,2.4
4835,7.312
4836,8.947
4837,8.209
4838,8.00399999999998
4839,6.4
4840,4.2
4841,1.179
4842,3.044
4843,2.086
4844,3.406
4845,0.0979999999999997
4846,2.176
4847,0.0
4848,0.392
4849,5.236
4850,0.0
4851,8.643
4852,10.622
4853,1.088
4854,2.96
4855,15.49
4856,4.731
4857,6.232
4858,9.259
4859,1.868
4860,1.364
4861,0.872
4862,2.401
4863,1.455
4864,2.485
4865,0.876
4866,2.505
4867,2.245
4868,6.664
4869,14.45
4870,5.774
4871,2.593
4872,2.055
4873,0.972
4874,3.593
4875,0.196
4876,2.39
4877,0.194
4878,2.522
4879,5.312
4880,1.883
4881,1.858
4882,1.44
4883,1.472
4884,4.072
4885,1.552
4886,3.707
4887,5.708
4888,4.66
4889,3.107
4890,2.22
4891,2.362
4892,0.58
4893,0.882
4894,0.392
4895,3.01
4896,1.59
4897,3.728
4898,4.6
4899,2.481
4900,3.316
4901,9.87
4902,3.2
4903,4.384
4904,8.821
4905,5.04900000000001
4906,4.46
4907,5.82
4908,1.825
4909,5.364
4910,5.278
4911,3.088
4912,2.478
4913,2.92
4914,2.472
4915,3.248
4916,3.867
4917,2.13
4918,0.686
4919,2.714
4920,0.0
4921,2.534
4922,2.055
4923,13.35
4924,9.02
4925,21.8110000000001
4926,5.56000000000001
4927,3.988
4928,2.069
4929,0.0
4930,1.395
4931,0.986
4932,2.218
4933,3.232
4934,2.284
4935,3.296
4936,7.05999999999999
4937,4.435
4938,4.109
4939,4.5
4940,1.77
4941,5.46
4942,1.996
4943,1.512
4944,1.925
4945,2.072
4946,2.058
4947,5.23
4948,2.704
4949,4.053
4950,0.0
4951,2.406
4952,5.384
4953,0.982
4954,0.827999999999999
4955,4.325
4956,1.755
4957,3.116
4958,1.461
4959,2.23
4960,0.294
4961,2.919
4962,3.981
4963,1.335
4964,1.3
4965,2.16
4966,1.98
4967,5.412
4968,0.98
4969,2.37
4970,2.612
4971,2.925
4972,7.175
4973,4.648
4974,2.482
4975,2.049
4976,1.45
4977,1.365
4978,1.676
4979,0.986
4980,3.804
4981,2.846
4982,3.74
4983,3.54
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,2.332
4989,5.78
4990,7.554
4991,5.26
4992,3.52
4993,2.044
4994,11.52
4995,5.475
4996,4.18
4997,2.988
4998,0.0979999999999997
4999,0.294
5000,2.168
5001,3.946
5002,2.01
5003,1.755
5004,3.628
5005,2.868
5006,6.975
5007,3.484
5008,4.416
5009,4.587
5010,1.8
5011,2.428
5012,4.94
5013,5.4
5014,1.891
5015,0.0
5016,8.79799999999996
5017,2.396
5018,0.0
5019,1.548
5020,6.58000000000001
5021,3.294
5022,3.69
5023,1.17
5024,0.98
5025,0.0
5026,1.17
5027,0.964
5028,0.0
5029,1.179
5030,0.388
5031,1.564
5032,2.385
5033,4.608
5034,1.078
5035,0.196
5036,1.632
5037,2.879
5038,1.449
5039,2.639
5040,2.623
5041,0.392
5042,4.85
5043,3.3
5044,7.311
5045,8.40999999999997
5046,3.45
5047,1.666
5048,5.484
5049,4.62
5050,4.064
5051,7.335
5052,1.548
5053,4.72
5054,1.728
5055,1.051
5056,3.232
5057,1.774
5058,0.696
5059,3.6
5060,3.858
5061,0.491
5062,3.9
5063,1.125
5064,2.94
5065,3.0
5066,1.398
5067,1.26
5068,1.383
5069,2.488
5070,0.964
5071,1.489
5072,2.679
5073,0.775
5074,1.725
5075,1.656
5076,7.117
5077,5.16
5078,8.852
5079,3.369
5080,2.716
5081,2.104
5082,1.551
5083,1.956
5084,5.157
5085,0.588
5086,1.731
5087,0.0
5088,1.276
5089,2.932
5090,4.028
5091,3.404
5092,0.0
5093,0.686
5094,0.9
5095,2.355
5096,7.036
5097,4.513
5098,3.5
5099,2.29
5100,4.916
5101,4.51799999999999
5102,5.56
5103,2.604
5104,2.9
5105,2.724
5106,0.592
5107,2.116
5108,7.981
5109,3.24
5110,3.03
5111,4.408
5112,1.158
5113,0.889
5114,1.375
5115,2.616
5116,1.301
5117,2.764
5118,0.986
5119,1.942
5120,1.616
5121,5.50499999999999
5122,2.376
5123,2.374
5124,0.8
5125,0.492
5126,0.0
5127,1.076
5128,0.488
5129,0.588
5130,0.294
5131,2.604
5132,0.0
5133,2.323
5134,6.87
5135,0.776
5136,0.294
5137,2.904
5138,0.87
5139,2.531
5140,0.0
5141,3.432
5142,2.144
5143,0.485
5144,0.0
5145,1.346
5146,0.68
5147,0.0
5148,1.88
5149,6.288
5150,1.561
5151,1.337
5152,1.61
5153,0.295
5154,2.402
5155,4.774
5156,2.644
5157,2.72
5158,0.588
5159,2.144
5160,3.62000000000001
5161,5.072
5162,2.068
5163,2.438
5164,4.484
5165,6.42800000000001
5166,1.558
5167,4.422
5168,1.064
5169,0.694
5170,0.0
5171,2.6
5172,0.391
5173,1.186
5174,1.34
5175,1.079
5176,0.982
5177,0.87
5178,1.81
5179,1.1
5180,2.264
5181,1.57
5182,1.187
5183,4.066
5184,5.016
5185,4.94
5186,4.74
5187,0.591
5188,7.556
5189,7.62
5190,0.196
5191,1.273
5192,0.78
5193,5.056
5194,5.004
5195,3.195
5196,10.482
5197,2.13
5198,12.054
5199,4.236
5200,1.758
5201,5.341
5202,3.81
5203,3.867
5204,4.568
5205,2.446
5206,1.9
5207,3.15
5208,1.06
5209,1.346
5210,0.691
5211,0.59
5212,2.57
5213,2.882
5214,1.929
5215,1.776
5216,0.0
5217,1.981
5218,0.0
5219,1.173
5220,1.49
5221,0.294
5222,1.488
5223,1.476
5224,1.085
5225,1.72
5226,0.876
5227,0.496
5228,1.55
5229,7.715
5230,2.34
5231,2.964
5232,2.508
5233,1.84
5234,0.0
5235,2.773
5236,0.1
5237,4.056
5238,4.705
5239,3.504
5240,2.09
5241,1.964
5242,4.24
5243,0.39
5244,0.0
5245,1.881
5246,2.62
5247,0.592
5248,2.3
5249,0.292
5250,7.728
5251,8.525
5252,4.869
5253,1.536
5254,0.0
5255,7.368
5256,1.36
5257,1.36
5258,4.754
5259,3.519
5260,2.246
5261,4.24
5262,0.8
5263,0.79
5264,3.912
5265,0.392
5266,0.0
5267,1.18
5268,3.138
5269,1.08
5270,0.0
5271,2.058
5272,2.176
5273,0.0
5274,0.49
5275,0.686
5276,0.392
5277,2.34
5278,5.248
5279,3.8
5280,0.0
5281,0.392
5282,1.274
5283,0.0
5284,1.274
5285,1.182
5286,0.0
5287,0.0
5288,0.0
5289,0.886
5290,0.882
5291,0.0
5292,4.686
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.294
5301,5.704
5302,5.904
5303,0.0
5304,0.0
5305,1.57
5306,0.0
5307,0.392
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,1.728
5315,0.0
5316,0.0
5317,0.865
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,3.468
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.98
5330,2.258
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.492
5336,3.895
5337,0.491
5338,0.0
5339,0.295
5340,0.0
5341,2.62
5342,1.96
5343,1.536
5344,2.51
5345,1.552
5346,0.0
5347,1.967
5348,0.0979999999999997
5349,3.025
5350,0.0
5351,0.196
5352,0.0
5353,0.294
5354,0.0
5355,0.0
5356,0.588
5357,4.578
5358,0.391
5359,4.42
5360,1.844
5361,3.59
5362,5.184
5363,0.0
5364,0.0
5365,0.0
5366,1.288
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.784
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,1.768
5379,0.69
5380,0.784
5381,0.392
5382,6.748
5383,0.0
5384,0.795
5385,0.294
5386,1.452
5387,5.524
5388,0.893
5389,3.656
5390,1.628
5391,2.602
5392,1.972
5393,0.0
5394,3.201
5395,0.0
5396,0.0979999999999997
5397,0.0
5398,0.196
5399,0.196
5400,0.196
5401,0.0
5402,3.626
5403,2.452
5404,1.924
5405,1.47
5406,0.0
5407,1.636
5408,0.0
5409,0.196
5410,0.0
5411,1.372
5412,0.388
5413,0.0
5414,2.446
5415,0.885
5416,1.382
5417,0.294
5418,3.262
5419,5.792
5420,2.345
5421,0.882
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,2.31
5428,0.0
5429,0.0
5430,0.0
5431,0.488
5432,0.588
5433,0.196
5434,1.182
5435,0.0
5436,0.39
5437,0.294
5438,0.49
5439,1.1
5440,0.688
5441,2.581
5442,1.42
5443,1.882
5444,1.692
5445,5.02
5446,0.8
5447,1.901
5448,3.512
5449,2.548
5450,3.732
5451,1.319
5452,1.976
5453,1.584
5454,4.375
5455,2.044
5456,1.484
5457,2.844
5458,2.14
5459,1.45
5460,2.82
5461,2.664
5462,1.828
5463,1.068
5464,0.0
5465,2.552
5466,0.388
5467,0.965
5468,1.94
5469,1.168
5470,0.0
5471,0.0
5472,2.579
5473,1.688
5474,0.196
5475,0.0
5476,1.692
5477,0.0
5478,2.383
5479,0.873
5480,1.176
5481,0.294
5482,6.08
5483,2.472
5484,5.644
5485,0.679
5486,2.764
5487,0.764
5488,19.344
5489,5.765
5490,0.0
5491,0.686
5492,0.0
5493,0.0
5494,1.308
5495,5.825
5496,2.62
5497,2.005
5498,1.871
5499,2.908
5500,2.226
5501,3.888
5502,4.184
5503,4.076
5504,0.196
5505,1.165
5506,1.897
5507,0.0
5508,2.68
5509,3.265
5510,2.579
5511,2.452
5512,3.485
5513,1.64
5514,0.966
5515,2.53
5516,0.93
5517,2.075
5518,1.728
5519,3.508
5520,2.696
5521,13.408
5522,0.0
5523,0.0
5524,0.0
5525,1.862
5526,1.764
5527,0.0
5528,2.56
5529,3.20699999999999
5530,1.734
5531,1.48
5532,2.039
5533,2.644
5534,3.244
5535,2.587
5536,2.48
5537,3.447
5538,1.728
5539,0.97
5540,2.492
5541,1.72
5542,2.04
5543,1.734
5544,2.205
5545,3.532
5546,2.614
5547,13.34
5548,6.004
5549,7.04000000000001
5550,0.786
5551,0.098
5552,1.444
5553,2.056
5554,1.452
5555,3.539
5556,3.3
5557,3.75
5558,2.278
5559,1.267
5560,1.47
5561,6.087
5562,3.19
5563,2.186
5564,0.885
5565,1.181
5566,2.427
5567,1.304
5568,2.583
5569,1.887
5570,4.605
5571,2.57
5572,1.236
5573,0.0
5574,7.142
5575,1.41
5576,0.96
5577,2.18
5578,2.328
5579,2.224
5580,4.805
5581,3.774
5582,1.036
5583,5.108
5584,0.585
5585,2.514
5586,6.66
5587,10.048
5588,6.602
5589,1.076
5590,3.164
5591,3.197
5592,0.0
5593,0.0
5594,1.352
5595,9.09099999999999
5596,4.034
5597,4.28499999999999
5598,5.52999999999999
5599,5.955
5600,2.009
5601,9.288
5602,9.076
5603,0.584
5604,9.88199999999999
5605,5.515
5606,1.89
5607,4.32
5608,3.1
5609,3.201
5610,1.065
5611,3.113
5612,1.646
5613,1.456
5614,0.0980000000000004
5615,6.439
5616,1.988
5617,0.194
5618,1.581
5619,7.979
5620,1.276
5621,2.38
5622,2.01
5623,3.1
5624,1.17
5625,2.94
5626,6.35899999999999
5627,1.352
5628,1.92
5629,5.252
5630,0.686
5631,4.81199999999999
5632,2.484
5633,3.964
5634,4.852
5635,4.72
5636,2.928
5637,5.14
5638,1.44
5639,4.2
5640,1.358
5641,1.928
5642,1.658
5643,2.538
5644,2.948
5645,2.947
5646,2.556
5647,2.057
5648,0.876
5649,1.655
5650,4.148
5651,4.085
5652,2.416
5653,3.484
5654,2.56
5655,1.781
5656,1.76
5657,2.0
5658,1.754
5659,3.421
5660,2.515
5661,1.885
5662,0.196
5663,0.976
5664,1.748
5665,2.58
5666,0.0
5667,0.0
5668,0.0
5669,1.882
5670,2.515
5671,1.1
5672,1.783
5673,2.509
5674,1.844
5675,0.0
5676,1.5
5677,2.872
5678,3.974
5679,2.246
5680,6.162
5681,4.849
5682,2.076
5683,3.369
5684,0.855
5685,0.588
5686,2.876
5687,1.583
5688,7.614
5689,5.52000000000001
5690,3.41
5691,8.59400000000001
5692,1.689
5693,3.213
5694,1.849
5695,0.48
5696,1.184
5697,2.647
5698,2.28
5699,1.509
5700,0.0
5701,2.38
5702,1.719
5703,4.432
5704,1.623
5705,4.873
5706,2.96
5707,2.337
5708,4.488
5709,1.682
5710,4.55599999999999
5711,1.588
5712,1.245
5713,0.0
5714,1.152
5715,0.7
5716,2.098
5717,1.734
5718,3.31
5719,2.686
5720,0.0
5721,1.6
5722,1.444
5723,6.938
5724,0.891
5725,3.139
5726,2.396
5727,6.276
5728,3.38
5729,1.519
5730,2.28
5731,1.42
5732,2.083
5733,1.99
5734,2.44
5735,3.536
5736,0.982
5737,1.389
5738,1.769
5739,5.466
5740,0.952
5741,4.163
5742,2.31
5743,2.132
5744,2.258
5745,2.492
5746,4.65999999999999
5747,2.202
5748,3.35199999999999
5749,2.468
5750,4.562
5751,4.758
5752,5.296
5753,0.196
5754,4.635
5755,2.164
5756,0.97
5757,0.58
5758,0.479
5759,0.68
5760,1.496
5761,1.17
5762,1.732
5763,2.752
5764,0.782
5765,6.78
5766,3.516
5767,2.002
5768,1.576
5769,4.574
5770,2.004
5771,2.495
5772,3.957
5773,2.797
5774,3.26
5775,1.446
5776,1.367
5777,1.467
5778,3.152
5779,1.344
5780,2.3
5781,0.292
5782,0.77
5783,1.258
5784,1.939
5785,3.47
5786,3.09
5787,4.972
5788,2.866
5789,8.012
5790,6.73199999999999
5791,3.014
5792,2.6
5793,2.195
5794,1.929
5795,3.175
5796,2.854
5797,1.745
5798,4.402
5799,3.588
5800,1.2
5801,2.732
5802,2.974
5803,0.098
5804,4.347
5805,3.053
5806,4.024
5807,2.088
5808,1.788
5809,1.848
5810,3.332
5811,3.379
5812,3.556
5813,3.062
5814,4.23199999999999
5815,4.218
5816,1.502
5817,3.24
5818,2.07
5819,11.446
5820,3.652
5821,4.82
5822,3.13
5823,8.05999999999999
5824,0.588
5825,3.031
5826,6.612
5827,2.94
5828,1.972
5829,7.079
5830,7.02200000000001
5831,1.381
5832,3.82
5833,3.231
5834,0.982
5835,1.38
5836,6.536
5837,6.47
5838,2.6
5839,2.112
5840,0.488
5841,4.867
5842,3.784
5843,0.392
5844,3.7
5845,1.96
5846,0.0980000000000004
5847,1.752
5848,0.0
5849,2.548
5850,5.022
5851,2.488
5852,4.392
5853,1.079
5854,0.49
5855,1.651
5856,1.352
5857,2.452
5858,0.0
5859,4.148
5860,4.76
5861,0.4
5862,2.205
5863,0.94
5864,1.345
5865,1.889
5866,2.143
5867,0.196
5868,1.812
5869,5.467
5870,1.416
5871,3.102
5872,1.086
5873,3.081
5874,9.25
5875,2.65
5876,0.9
5877,2.76
5878,1.467
5879,0.68
5880,6.55
5881,2.067
5882,1.358
5883,4.947
5884,1.612
5885,2.836
5886,2.332
5887,0.782
5888,0.985
5889,3.958
5890,1.71
5891,3.024
5892,1.492
5893,5.258
5894,5.358
5895,1.551
5896,5.21999999999999
5897,1.662
5898,4.035
5899,3.8
5900,3.852
5901,12.137
5902,1.056
5903,5.51200000000001
5904,5.878
5905,3.0
5906,5.53599999999999
5907,4.692
5908,1.35
5909,2.34
5910,2.872
5911,1.8
5912,2.73
5913,10.156
5914,2.416
5915,4.176
5916,0.392
5917,3.156
5918,8.816
5919,14.76
5920,4.43
5921,13.424
5922,3.878
5923,5.558
5924,2.36
5925,1.093
5926,5.049
5927,0.0
5928,16.055
5929,3.632
5930,1.764
5931,1.379
5932,1.261
5933,2.524
5934,1.986
5935,6.40699999999999
5936,3.836
5937,3.949
5938,4.827
5939,0.494
5940,1.286
5941,1.48
5942,0.388
5943,2.676
5944,2.598
5945,1.328
5946,5.788
5947,0.0
5948,3.052
5949,2.41
5950,2.432
5951,1.164
5952,4.824
5953,1.374
5954,1.058
5955,1.6
5956,3.572
5957,2.785
5958,6.022
5959,5.3
5960,7.82000000000002
5961,4.431
5962,2.356
5963,1.45
5964,0.0
5965,2.536
5966,0.987
5967,0.0
5968,2.92
5969,0.882
5970,1.25
5971,0.392
5972,0.68
5973,1.848
5974,1.176
5975,3.11
5976,3.152
5977,2.292
5978,4.002
5979,4.7
5980,1.986
5981,6.992
5982,3.802
5983,4.203
5984,2.646
5985,1.076
5986,3.753
5987,4.704
5988,6.317
5989,4.136
5990,6.145
5991,14.21
5992,0.867
5993,3.768
5994,18.278
5995,10.21
5996,6.564
5997,4.268
5998,1.816
5999,10.296
6000,9.997
6001,3.768
6002,1.28
6003,0.294
6004,1.095
6005,0.0980000000000004
6006,1.565
6007,0.0
6008,1.516
6009,5.309
6010,1.18
6011,5.459
6012,2.384
6013,3.18
6014,3.127
6015,4.072
6016,1.666
6017,2.358
6018,0.960000000000001
6019,3.734
6020,1.848
6021,3.721
6022,1.516
6023,3.046
6024,1.276
6025,2.61
6026,1.04
6027,0.0
6028,4.702
6029,2.312
6030,3.692
6031,1.274
6032,0.0
6033,0.196
6034,1.537
6035,0.784
6036,5.113
6037,3.375
6038,1.586
6039,2.625
6040,12.228
6041,6.04
6042,2.049
6043,1.47
6044,0.484
6045,0.0
6046,1.404
6047,0.868
6048,2.128
6049,1.1
6050,1.5
6051,3.06
6052,1.964
6053,4.4
6054,1.977
6055,1.15
6056,3.034
6057,0.8
6058,1.491
6059,2.442
6060,1.78
6061,2.522
6062,1.432
6063,2.856
6064,2.435
6065,3.91200000000001
6066,1.277
6067,4.44
6068,6.098
6069,4.64
6070,0.0
6071,1.237
6072,2.304
6073,5.89699999999999
6074,1.519
6075,0.584
6076,3.674
6077,2.574
6078,1.058
6079,0.888
6080,1.287
6081,2.766
6082,1.228
6083,0.795
6084,1.376
6085,2.936
6086,2.945
6087,6.075
6088,5.50099999999999
6089,4.535
6090,3.867
6091,0.0
6092,0.388
6093,4.676
6094,6.53000000000001
6095,5.00399999999999
6096,2.368
6097,2.928
6098,5.183
6099,3.276
6100,7.89199999999999
6101,5.844
6102,3.112
6103,3.965
6104,3.084
6105,1.184
6106,1.645
6107,0.978
6108,0.952
6109,1.912
6110,1.831
6111,2.608
6112,1.545
6113,0.388
6114,1.188
6115,2.606
6116,1.423
6117,1.944
6118,0.591
6119,2.44
6120,1.387
6121,1.79
6122,4.252
6123,2.884
6124,5.493
6125,1.061
6126,2.984
6127,1.179
6128,0.488
6129,0.594
6130,0.873999999999999
6131,1.352
6132,2.839
6133,0.0
6134,1.328
6135,0.89
6136,5.742
6137,1.261
6138,2.532
6139,3.668
6140,1.958
6141,0.592
6142,0.864
6143,3.248
6144,1.866
6145,0.878
6146,2.56
6147,2.0
6148,1.24
6149,1.944
6150,3.908
6151,1.073
6152,1.312
6153,2.016
6154,0.591
6155,3.42
6156,0.392
6157,1.375
6158,0.79
6159,3.65399999999999
6160,3.387
6161,3.546
6162,5.40399999999999
6163,4.419
6164,2.607
6165,1.38
6166,2.548
6167,2.325
6168,1.467
6169,0.77
6170,0.77
6171,3.333
6172,1.044
6173,1.616
6174,1.658
6175,2.348
6176,5.27399999999999
6177,2.067
6178,2.008
6179,5.798
6180,10.02
6181,7.254
6182,1.712
6183,0.0
6184,3.287
6185,1.482
6186,0.098
6187,2.584
6188,5.232
