516,5788133331238.68
517,37538720103951.4
518,116244715008220.0
519,27437453187325.5
520,39701297944422.8
521,4905616373535.56
522,16720344421661.7
523,54788025598821.1
524,28469941008686.0
525,6110122387906.44
526,856764178108.565
527,1229221914.55687
528,10315644433686.1
529,27033440759511.2
530,21844342480.7112
531,58402236146481.3
532,6694549552497.9
533,592304766790.452
534,16525960071668.6
535,692591918407.123
536,33885763232928.5
537,3170902986916.64
538,2258822615273.93
539,6820643189116.42
540,4622556363818.45
541,1281974566478.46
542,242225946924.813
543,17738760593944.9
544,48249464067955.0
545,29986191092452.8
546,27129769082986.8
547,465863770814.191
548,639168711365.635
549,750592082084.955
550,1038483046447.61
551,843263726958.184
552,51076118939050.1
553,3347507627677.29
554,64006799938443.1
555,6823002575981.12
556,869564385801.62
557,656694218289.802
558,131008152415.559
559,22619850746.2021
560,4613622056719.75
561,1201022584953.22
562,568081903218.257
563,391173749681.816
564,1074182753939.15
565,1675401245554.33
566,53626956175.6062
567,0.0
568,0.0
569,237640414566.095
570,5962304643495.14
571,1614692125044.76
572,3327029836916.92
573,8707719816116.92
574,40528331842262.7
575,13649947839718.5
576,8026706740061.37
577,5216010976712.24
578,12659535840407.4
579,15921017522972.1
580,13545315517875.1
581,37945925800601.6
582,84117834610.4701
583,3933035224466.47
584,1041240080687.01
585,15581978096407.7
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,51111956209.5643
775,9942105998554.89
776,10797298818389.5
777,34451950592726.8
778,89508445382714.7
779,14209042343023.6
780,12247835027833.9
781,31479354619686.3
782,8964772279620.57
783,22281148001422.5
784,729554358390.183
785,40194632306776.4
786,15496924507028.8
787,47021043326068.9
788,3330462220778.72
789,2137654887293.53
790,16303823088936.5
791,1927651859213.13
792,10684111566370.0
793,12335047154051.4
794,5819177131605.12
795,90220865486316.5
796,8717034763507.54
797,5609188829264.69
798,7316841133465.59
799,4021360091810.49
800,904524472016.396
801,3922944040155.7
802,26898339483617.5
803,10438251217462.4
804,10039683958878.9
805,8514072426845.79
806,47035093837190.0
807,4354362116112.54
808,9789703319785.93
809,16951396519688.6
810,7755776196740.08
811,8098444501184.33
812,5875759989115.09
813,1442975001824.16
814,2796518074006.86
815,7567116620401.4
816,8632596654924.92
817,1259858228965.76
818,7809613591580.96
819,3356653012742.54
820,4213808011168.06
821,9594704660430.78
822,15259639166001.6
823,1881202548357.84
824,12674501819400.8
825,31752776103364.8
826,25765078859364.8
827,31915232194954.0
828,29080771076960.0
829,17743169133346.5
830,33117570418084.0
831,58318185200952.4
832,1609315234313.94
833,2262008912715.25
834,4355830777672.87
835,4025136382642.28
836,5531470926429.11
837,19374338512853.9
838,10182202823177.2
839,4479036205437.84
840,3395936061831.77
841,1717372730639.39
842,4321190364660.2
843,2114977949090.33
844,10933331531487.3
845,17008791835980.7
846,10528560171037.8
847,20545815717275.0
848,2454432037177.69
849,5816715885361.97
850,3939289446557.96
851,28757557706020.4
852,38840257329679.9
853,22438038716977.4
854,2389528334021.42
855,5162990066418.84
856,6653250356608.18
857,36246716075923.3
858,35200724764042.3
859,10475079393133.1
860,3995668077991.83
861,6226659245422.12
862,7418993566288.6
863,81496460702206.6
864,3332276802021.53
865,3122245804533.4
866,2535576766281.88
867,1943543946338.63
868,7340764495385.38
869,2072821237012.0
870,702149818888.082
871,74457926602071.4
872,2761960294704.84
873,7536407547339.35
874,26587492602339.5
875,38100586449981.7
876,29566961663555.3
877,2414249391539.59
878,1667938620909.34
879,29399819634129.8
880,4694129584902.89
881,7533402001018.14
882,14350557532553.0
883,5627059034108.51
884,3636919846136.61
885,10740326503688.7
886,10993895191249.7
887,7871582228173.59
888,17507718702889.7
889,12474273874568.4
890,326544693750.304
891,14444235124927.5
892,52014733820708.2
893,40680057768913.1
894,92712710639060.3
895,20080805244377.0
896,17978934091075.9
897,2372459605260.73
898,14629122050542.5
899,20550653070244.1
900,64821912372145.4
901,38685520762999.7
902,8842385745881.88
903,7044742362652.36
904,7130008440495.24
905,14580671053053.1
906,53508508581332.2
907,13824417363182.2
908,10977545103923.0
909,22468294257057.0
910,28630776347190.8
911,60487070008593.5
912,58091335980409.5
913,1790163974356.29
914,17942384622856.9
915,22781691251326.1
916,15589173253894.5
917,26903984239220.6
918,20428476156363.6
919,4990406133389.61
920,9190226371220.71
921,7266069816793.31
922,57352280442812.1
923,6585450170142.04
924,760272050268.658
925,4609275264935.57
926,41093276773330.5
927,1275139214543.04
928,9135491416994.9
929,241940253802.626
930,1008580642405.33
931,2246131278393.79
932,5339357366762.82
933,1206738209118.42
934,10629791045139.4
935,4394901080882.99
936,46543185246767.0
937,44851879610619.8
938,29700481666020.9
939,8302358231862.7
940,4484411035387.2
941,7830579898116.3
942,3554142476861.72
943,1495885035556.9
944,3090623607515.04
945,4231716687860.69
946,51606755425423.3
947,61160513393534.4
948,947974027948.717
949,7338936939297.42
950,4180852804316.32
951,10302881035956.2
952,2494087537621.12
953,15910859097704.7
954,16459719674185.3
955,57197538279701.5
956,6345110148943.62
957,4791457104094.25
958,23930848137773.9
959,4751589171254.75
960,3274491087986.42
961,5896853255428.94
962,52990541987378.0
963,33996161231995.4
964,968211800493.388
965,1348115931464.43
966,2585762293626.11
967,12160419797085.0
968,957877045570.497
969,4801041460783.02
970,19497635155402.7
971,4662790510006.1
972,742931214429.64
973,1121886981267.28
974,7768697278916.17
975,8994326234369.59
976,38434537129129.8
977,14761249148981.3
978,776614220227.93
979,9021111714762.93
980,965502229131.06
981,1650445908415.87
982,14890385378558.1
983,477122893253.261
984,2309694208215.04
985,1239372389732.87
986,7822720753946.36
987,10011488956560.8
988,12723817402781.9
989,9240716637463.16
990,26647419174778.6
991,7318707927369.04
992,1784970825965.89
993,14765341423875.8
994,3727964273329.78
995,11010249670438.2
996,61973375515489.0
997,5902237933535.17
998,5929588825451.07
999,36490356288619.4
1000,649911193662.491
1001,5814524840271.51
1002,35724560062687.4
1003,2639417537231.11
1004,3397048637470.32
1005,29242499858968.7
1006,8229008903102.29
1007,9632689619830.83
1008,20031833556401.5
1009,4348796060757.24
1010,7388307518751.45
1011,1896782813336.33
1012,3137168408111.39
1013,13103299938405.4
1014,776709620096.119
1015,4487614710048.79
1016,2028258213509.06
1017,687982165383.579
1018,9446287881755.73
1019,4385528948730.18
1020,42472228946080.0
1021,3261162740823.86
1022,5167875417668.92
1023,25932899360366.9
1024,7192162256282.81
1025,2734947763075.77
1026,3401020418861.99
1027,3532451977226.08
1028,16443948560212.8
1029,3050381770400.46
1030,16169195659041.5
1031,6072079980934.18
1032,32520662957496.0
1033,7479489460142.45
1034,28025610808178.6
1035,4188372166883.67
1036,1929765308366.43
1037,22954776099097.9
1038,3947466540756.74
1039,13498138970384.8
1040,5112648792021.13
1041,2968454287372.63
1042,7931665255519.96
1043,44420527348159.6
1044,78860754798108.9
1045,6828185561161.82
1046,8822713814454.25
1047,8980075721569.69
1048,1456435711129.46
1049,12577292630244.3
1050,13061625193541.7
1051,7694525474134.69
1052,4494178889234.03
1053,2030646830071.44
1054,1863057573611.05
1055,7089397861141.37
1056,2518003115393.19
1057,15858699317312.4
1058,1410473313938.04
1059,1815278770132.85
1060,7604846730305.3
1061,1236389657753.74
1062,1880710793197.51
1063,8630168059169.67
1064,5108396085046.12
1065,7504237294706.51
1066,1632430063615.73
1067,4838887479349.46
1068,14938476032220.6
1069,1407567009976.0
1070,1433117229081.13
1071,3667204247230.8
1072,7772882502978.67
1073,39651631334305.3
1074,3523994728595.0
1075,3766560809811.63
1076,1763586645756.31
1077,5567881977439.41
1078,2577273455211.96
1079,3616051660700.17
1080,13671988194125.1
1081,5101756599475.62
1082,27732098672781.4
1083,21878379599568.6
1084,23640418914585.1
1085,2784888916219.17
1086,3343817718897.53
1087,1207454884773.49
1088,1203257591688.0
1089,17002487462694.1
1090,6409955935673.64
1091,4582418306675.34
1092,14299977519316.4
1093,1415209758141.87
1094,3145986319359.11
1095,9727159032026.25
1096,6730910219873.06
1097,3885423897439.61
1098,2792875470104.56
1099,3977825949173.97
1100,4557910988061.38
1101,1532999032734.41
1102,1827252464949.89
1103,12409554346398.7
1104,14390763208285.7
1105,1512411386199.69
1106,5176534946119.75
1107,15689999762524.2
1108,928593485823.248
1109,2791851658736.94
1110,28680310110995.5
1111,14902875143970.1
1112,26380094368182.6
1113,5408351871579.97
1114,4095599601465.97
1115,3293548644666.29
1116,1900339379497.95
1117,7932362178568.41
1118,53341715634246.0
1119,19418673567224.4
1120,29657151555145.0
1121,52935004466155.7
1122,7562616377259.64
1123,56739946422763.6
1124,9485064651431.41
1125,5406709252288.46
1126,19544340528585.4
1127,17997806478080.4
1128,43550065443339.7
1129,53177443175148.1
1130,2128274875292.42
1131,12276181447969.9
1132,28117844202135.5
1133,12500455997138.0
1134,2577324431539.49
1135,22102492614747.9
1136,8434205055275.29
1137,50482049430333.2
1138,44930100711075.9
1139,2796092642431.9
1140,8303.765625
1141,9982475663026.09
1142,4137863322601.73
1143,20351443740898.8
1144,1150157291895.29
1145,16820188426595.2
1146,15155559491588.6
1147,1295311816309.27
1148,6556698261058.34
1149,13202496859950.7
1150,4430516540420.94
1151,13399384313701.3
1152,60518688193053.9
1153,18320065702078.1
1154,13553306074931.6
1155,6099381017655.1
1156,5528257896394.96
1157,8609268085073.38
1158,14271812325288.2
1159,96851651342665.8
1160,9455940365939.98
1161,2055471634847.51
1162,33113611094350.6
1163,54061333885178.1
1164,5268120437265.3
1165,9492832943811.83
1166,7027928919057.22
1167,26045452318935.8
1168,13323031717692.3
1169,15948156112682.1
1170,5008306737856.77
1171,2748974406828.05
1172,17161681216522.9
1173,6221525066062.32
1174,4369249042446.21
1175,6910477565342.0
1176,19237112683807.7
1177,999229175666.589
1178,7359065895421.58
1179,3049563563775.07
1180,3228276601281.24
1181,25864808789234.4
1182,2311348770763.95
1183,21259792314243.0
1184,6579199056555.2
1185,15175934485191.4
1186,26423024315432.3
1187,73054264921129.1
1188,16507651255249.3
1189,23696547381652.8
1190,12214277020610.9
1191,14037973862756.0
1192,4735512363418.54
1193,7107028071450.25
1194,8486208426797.87
1195,11315190266062.4
1196,77970706799246.0
1197,27024864339257.3
1198,78529470508560.8
1199,14143784514309.8
1200,12790789428546.6
1201,13766320100888.3
1202,8310890793684.5
1203,8819119717756.2
1204,9034556529251.96
1205,12705633334205.6
1206,15801098922897.9
1207,6744819214617.91
1208,3875268818274.06
1209,1416990533857.63
1210,3671580490472.25
1211,3345164194719.56
1212,2218003423014.72
1213,67892174954394.3
1214,38552701421516.1
1215,20289530928402.6
1216,5712560242803.09
1217,4149803366697.17
1218,7232606769808.39
1219,39318113967205.8
1220,12004477798180.3
1221,6748875484892.82
1222,11470536790656.4
1223,1787293341841.91
1224,5485962869697.49
1225,2485032129888.49
1226,41253248002543.3
1227,5373065738795.63
1228,12623295351589.9
1229,10811212170647.4
1230,16656311484206.1
1231,5620983928694.46
1232,5556316998849.02
1233,3705637144622.79
1234,35945485044062.4
1235,4088835588748.18
1236,1115318887180.18
1237,9542355430317.25
1238,54122543354467.0
1239,2813794585530.66
1240,1650407139080.45
1241,6086451397683.18
1242,9770183405287.76
1243,9623800290686.96
1244,10637674259986.9
1245,1253925571542.31
1246,837489786078.187
1247,310338545096.644
1248,5376806588185.07
1249,8870377231227.82
1250,3253246372335.31
1251,8979732813311.42
1252,10959529067941.3
1253,17187114038657.2
1254,2719839041258.62
1255,1584667572459.47
1256,34475262395648.6
1257,1578977980004.06
1258,7573836489266.66
1259,658956156396.679
1260,5705977176194.38
1261,46393226707128.1
1262,1293086381749.81
1263,676886092958.785
1264,1445891357211.67
1265,3581641574798.32
1266,1786688626329.32
1267,693372234611.863
1268,11404791129380.8
1269,1157168569866.97
1270,848591508596.596
1271,701414612106.273
1272,11348980237731.3
1273,1706073525195.55
1274,1949831313164.17
1275,2059106887314.48
1276,3630684824559.12
1277,2437439758861.4
1278,2949616265681.01
1279,5794518859147.31
1280,233555549743.998
1281,1005176200411.58
1282,3970564736546.27
1283,680929434936.122
1284,2688577100267.22
1285,755501119813.401
1286,183920777833.482
1287,974713202700.716
1288,1153021442551.82
1289,2340727001168.63
1290,3335889325041.18
1291,11949166955046.6
1292,8906400923428.6
1293,927290929630.939
1294,7495734462852.6
1295,2342775472781.97
1296,7727574456238.5
1297,1707616319198.68
1298,2893198044345.45
1299,9015840296937.86
1300,715851140969.388
1301,856669815061.212
1302,9528735859746.76
1303,635869655369.68
1304,2611925827681.18
1305,5962153006079.41
1306,1342457689832.65
1307,50559350896014.1
1308,1795241065577.93
1309,4711642932617.69
1310,2184075254737.28
1311,3414706306190.92
1312,2252347433568.83
1313,1574021311305.71
1314,2593180811711.63
1315,2580890720609.51
1316,1403007444002.56
1317,9234859706964.82
1318,18333261165413.3
1319,1683005832604.27
1320,1873892513121.42
1321,7025883057532.54
1322,3356138294359.24
1323,5267859420603.4
1324,7661384754116.19
1325,3919179949454.53
1326,1848037441060.89
1327,23430068920841.1
1328,8316700849451.93
1329,2200981706236.43
1330,475783433024.76
1331,833256098807.253
1332,455471155751.394
1333,1777404770723.94
1334,38501131538310.6
1335,13737081275473.0
1336,5336083651712.9
1337,554438590408.161
1338,838314711844.76
1339,1283385920753.81
1340,3113584045316.87
1341,4082822906463.42
1342,1063758702077.68
1343,3154463781527.8
1344,1549727504362.71
1345,2588735472450.83
1346,324314286895.95
1347,19686602646010.6
1348,1740539965146.63
1349,1147513840895.08
1350,1102034124550.64
1351,3634406848378.57
1352,240093754900.595
1353,2135869877023.91
1354,223080198446.744
1355,2317982343194.56
1356,73597725767229.3
1357,15850677761142.0
1358,5713614187958.28
1359,3750522932809.36
1360,865265466250.402
1361,735313950845.487
1362,541357344081.353
1363,1843027643809.64
1364,282022817590.494
1365,5560745145767.97
1366,1324183378617.82
1367,28604048321712.9
1368,716182910228.415
1369,3289492027340.85
1370,2388995563942.87
1371,591760687126.464
1372,1400563689257.89
1373,3556633048374.97
1374,3117140376642.54
1375,1024768502418.6
1376,1384821216330.64
1377,4538844918474.05
1378,1005408872884.03
1379,2524947285450.78
1380,2030950273906.29
1381,3261694328405.38
1382,383809696901.473
1383,364153888075.659
1384,144750833904.472
1385,3006108052260.53
1386,1404115759654.42
1387,272721309305.351
1388,16575460484788.4
1389,974837189230.749
1390,634200528051.539
1391,1065197217293.08
1392,2470836675313.78
1393,1733594212192.5
1394,87074687991.3013
1395,4296078686586.78
1396,785884036173.068
1397,822305435226.972
1398,314974343799.977
1399,124514982878.293
1400,6378323644785.17
1401,8910063201756.39
1402,13059586351046.9
1403,475159866628.954
1404,537475409283.646
1405,630905971701.48
1406,477300145406.901
1407,1055693673963.3
1408,728771536702.423
1409,399103415635.34
1410,4097823918452.6
1411,23608115158028.9
1412,1518068511043.61
1413,47650335007025.2
1414,3726681493314.49
1415,28209546777141.5
1416,19065000960468.9
1417,13061328429105.9
1418,588588534757.662
1419,2086758421155.39
1420,33918625905645.9
1421,1223619224669.93
1422,351995780358.156
1423,9230869033166.43
1424,5149119894192.11
1425,3058297518936.25
1426,54267319221636.5
1427,17442071286716.1
1428,6660596416764.83
1429,836457318260.602
1430,2764830323814.79
1431,3799138020254.93
1432,6083348637427.6
1433,1908932415090.26
1434,618836633903.939
1435,341756054749.73
1436,1088668004718.31
1437,3884533346558.57
1438,21587944137116.1
1439,2554115032128.43
1440,1077973951957.94
1441,2122928978746.76
1442,2677098552318.58
1443,11973648503988.3
1444,4049688462976.5
1445,1129487885265.76
1446,1202351646516.82
1447,1545411593970.08
1448,3012400227041.22
1449,3255783196098.32
1450,688671539927.431
1451,22178377421143.2
1452,978469490101.154
1453,2008345123246.22
1454,30117013103090.4
1455,699596101926.013
1456,1512011749178.67
1457,2822098221214.44
1458,160471352837.376
1459,250798803829.967
1460,589959323128.498
1461,190645598347.998
1462,392063467950.25
1463,1976190473159.06
1464,805348205083.64
1465,14688029970427.0
1466,924953606158.886
1467,712527840717.477
1468,1090958317404.0
1469,211555902985.303
1470,1972042594597.36
1471,1454417001656.86
1472,4246937510634.9
1473,18309816190.5927
1474,4961804031580.51
1475,11182878677354.0
1476,781373160158.399
1477,3377039280037.0
1478,10659044830289.0
1479,1340930105394.66
1480,968911802705.825
1481,1710079574228.77
1482,2348110420596.96
1483,1071705102962.47
1484,247713756549.408
1485,32882514651724.1
1486,781855995848.204
1487,4829860841538.45
1488,10257193315945.3
1489,9710439553503.76
1490,650250432730.879
1491,2459561370576.04
1492,649062848450.127
1493,786802113940.023
1494,402937224109.99
1495,1836512450951.42
1496,2816278706121.95
1497,542542091976.483
1498,1312712467135.51
1499,1419756691843.41
1500,5133854513588.54
1501,871380737355.039
1502,718862808677.971
1503,5306496874815.65
1504,708903151901.513
0,319409926365.5
1,4167343927825.05
2,719563646623.287
3,455835987956.176
4,490383715796.977
5,0.0
6,1073250556009.11
7,5915688120716.36
8,1391509249459.04
9,507040824109.268
10,444882796177.024
11,20098780459112.4
12,897654151914.218
13,120573358536.015
14,745245788999.951
15,4097953387796.97
16,976269614910.027
17,1059441309567.67
18,911025088732.043
19,486425324631.554
20,1135315764755.93
21,2014203131576.43
22,24831516151594.8
23,8319931815982.5
24,1349579524666.34
25,28782522518138.7
26,4103372955317.45
27,55747485043416.5
28,462326247226.162
29,3945515920030.9
30,61168030995823.8
31,843644145301.783
32,8083318466186.94
33,34382584657378.5
34,56904465669736.7
35,52628496318335.4
36,6769694419336.27
37,2748040438937.8
38,1870742913511.37
39,6497439678388.92
40,867333299630.766
41,6596840947162.34
42,3772207746924.44
43,10731815881916.7
44,2039505752302.22
45,1962503351728.1
46,2982313771969.74
47,5501147377293.85
48,1068797146874.09
49,1831979475004.06
50,521990123818.156
51,11180208569834.0
52,3507127956622.59
53,1381841736601.58
54,4626871491779.0
55,8874816460181.56
56,4599427282826.7
57,2672191706742.58
58,18020981151792.0
59,8820254541849.1
60,36538936862177.1
61,7182444890808.04
62,15238725073094.3
63,2221914878392.11
64,6550359004492.26
65,5936983161886.35
66,43459537401763.0
67,5784729038020.16
68,12962526041542.0
69,45646847810956.6
70,52623555512022.1
71,3941277704237.42
72,1452427932433.5
73,2333325033914.04
74,2607100737855.22
75,12628767902790.8
76,11154118354724.3
77,5482072229855.18
78,12180308982813.4
79,18470628217020.3
80,30143617750773.8
81,14538428166059.1
82,34042224781554.6
83,4227751948258.61
84,9613353131618.39
85,15965671730052.8
86,95116323923523.5
87,16175250800694.2
88,7860516449385.47
89,18414729725561.5
90,7396204182979.05
91,5920585170674.26
92,9112667180847.23
93,14207715323147.4
94,708821985700.823
95,11219173965052.5
96,2398487258688.68
97,50319522977519.9
98,7856438539620.22
99,706132118156.038
100,2816048340969.49
101,1813530849535.24
102,10455104243652.7
103,861500166194.484
104,4121503253909.57
105,6099437447084.32
106,2613319060807.58
107,5174517542976.58
108,22486692661505.2
109,19958930110983.5
110,8028517203352.67
111,47778608390296.9
112,13166993830012.7
113,39475997994529.9
114,42889455023450.5
115,78211288557215.3
116,539080809635.164
117,58374235623884.0
118,28327279257461.6
119,25169238954470.6
120,31096670619231.7
121,18213383192323.4
122,83416597487506.9
123,87291920673026.2
124,35436456344789.2
125,24259803055260.6
126,48764749762439.9
127,7504708008882.19
128,43091170831606.0
129,64849260984517.8
130,47369569788982.8
131,18718055672667.8
132,23832420925611.5
133,29022036699684.3
134,13019637882902.4
135,14122158193317.3
136,3190061404473.67
137,102569511065060.0
138,12339123150695.4
139,13701403822760.5
140,33912008233261.6
141,30325651663722.5
142,7919695816806.55
143,25897939312691.1
144,1478387280189.17
145,2177165267728.37
146,1623884860791.91
147,2305048831021.83
148,37402994099857.0
149,4346664891922.71
150,2274257643721.59
151,6660100501588.86
152,5549423629308.97
153,101077419467566.0
154,4083564814146.48
155,7253418034262.15
156,2649751286623.19
157,9557038795062.7
158,13689230120349.7
159,11820824218586.5
160,2390602715414.83
161,35570807105561.9
162,12593260289066.9
163,1187287471750.84
164,10792301333901.1
165,8186406905007.68
166,1371148003766.7
167,2304079973005.53
168,3172703230539.4
169,50723352866611.6
170,9157321267429.26
171,43992654966253.3
172,28527363439309.3
173,56806528170028.4
174,54411859241479.7
175,13861872175209.1
176,58151103510451.6
177,5151950579129.41
178,10284488906506.9
179,1705020082519.39
180,19756489159075.9
181,1090993740189.99
182,2936601216641.22
183,44140606130584.0
184,7059377507822.47
185,10490593994750.6
186,49792783662950.9
187,1757686171659.91
188,34904243123054.7
189,25195371590698.9
190,9440745132222.41
191,5433488453396.58
192,11757773396864.1
193,3620462225742.82
194,871096870035.755
195,12809103320446.0
196,5697795471174.66
197,10831581969565.5
198,37948477018936.4
199,23534353133506.5
200,77551042630908.8
201,1005598252521.71
202,2282342781560.95
203,1541157246163.72
204,16419461340772.7
205,7162010387609.26
206,20885027486474.7
207,12498816774981.9
208,13003315188795.5
209,31155029963919.3
210,53197444763116.1
211,34196081112469.6
212,687305960625.458
213,11584809999607.3
214,26835868048906.1
215,5579512019447.01
216,2264994287366.64
217,1299101166804.16
218,619520180646.62
219,907262588988.72
220,6247555460016.3
221,2911512784102.25
222,2043657244831.45
223,17215568305945.4
224,4413414587650.05
225,42204568678173.0
226,640253674644.989
227,63359576903993.4
228,1429954795589.76
229,7454190082438.57
230,4725099231529.64
231,5909459336358.96
232,3230523204006.98
233,19984733418804.4
234,4374907640844.6
235,2716195641641.59
236,2929457166141.61
237,3962575741100.11
238,4100175985134.87
239,3314718705915.45
240,10330339640153.8
241,9155431576074.98
242,14323138169045.9
243,2242847912309.81
244,5934674838557.47
245,6043448857818.62
246,1082909136221.51
247,2293322378005.63
248,2627847871902.54
249,955310786469.208
250,15545882907318.2
251,3615621906433.12
252,2503102108244.04
253,2192593115724.27
254,8237755524395.62
255,9694875796127.41
256,17951530686600.9
257,5476479352266.96
258,10375876261818.7
259,10599773392213.7
260,12137331353085.7
261,3868412316003.7
262,6099045715722.5
263,8891686214929.48
264,9881377426768.38
265,13877051826769.1
266,64773526663766.2
267,54640320046702.0
268,6871702980402.32
269,37690054241027.9
270,15761487353680.7
271,14728870852194.4
272,35811491142679.5
273,3677241906627.01
274,15119020019006.4
275,43562662436725.0
276,14806022422903.2
277,10960455240212.6
278,7599047812089.87
279,11376887964930.9
280,5667123115950.83
281,3884447430394.16
282,3145756649091.32
283,17545083911055.3
284,48254663455567.8
285,12068446759351.5
286,2642159559528.56
287,1010056748513.58
288,5426998950906.91
289,9926159019150.45
290,5108559202120.96
291,7964424743177.67
292,2815248965521.47
293,10668423000759.0
294,38361413647245.9
295,23958958258002.5
296,28556922575037.7
297,10218018601785.8
298,31686345691324.1
299,15291334497183.7
300,21526077169550.2
301,34786790803691.9
302,46922602877208.7
303,58409490392610.9
304,7782238334355.35
305,10139785103775.0
306,6622531238607.42
307,17251176830666.8
308,6492353728726.19
309,7207973515003.73
310,6083665023373.21
311,9616661993680.44
312,12216013298309.5
313,12788078315073.4
314,12817547004920.7
315,6204114092469.2
316,12641349664665.4
317,10229333602740.9
318,11620523123518.0
319,6323473553967.78
320,5599722471466.18
321,20083564282513.5
322,91231473898164.3
323,5277042670866.46
324,16616223346799.4
325,48175273584127.5
326,15654726664705.2
327,9600371194904.46
328,13949094356911.5
329,71288390718031.5
330,10670008477053.2
331,10354717681994.3
332,20845628403731.3
333,1701006496730.35
334,9212034461105.71
335,7390317687774.11
336,3713015781414.2
337,11076023685782.6
338,5189605470744.17
339,10918135485946.0
340,4680817336764.8
341,14317972824721.4
342,35244133704671.2
343,5658737063646.01
344,8392888802824.81
345,20215728978533.6
346,257156082260.358
347,1060689510209.04
348,2920563859768.33
349,679414632684.099
350,1537848250688.16
351,53940076557782.2
352,12893223612250.7
353,4074742819140.5
354,6519774447837.2
355,2945227219646.36
356,37608105905887.6
357,4311113601141.28
358,2181290484593.67
359,27332023430355.4
360,0.0
361,4110717130187.01
362,120112101069.851
363,3721761595912.57
364,2277057304706.6
365,1638680855011.98
366,735310587322.926
367,3524167613511.07
368,635364575194.498
369,683022054489.217
370,4045510099653.17
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,164043718447.312
422,22561144229.6384
423,1841054175.05427
424,633466967.570428
425,17036084688158.8
426,5061332034122.58
427,21111152932752.7
428,7547353941804.25
429,2663159184735.7
430,10428275469758.8
431,16019268196238.1
432,44611237261019.8
433,4834465553620.37
434,1987938248892.7
435,5711771780759.92
436,19966504775342.3
437,4512594187770.38
438,39745779837520.5
439,30182578589053.3
440,5754423789910.94
441,37691080217468.2
442,109316870706448.0
443,3253168004890.0
444,25149574452609.1
445,44511203544279.7
446,1875504275687.31
447,64470363291578.6
448,58061719264235.0
449,12862678364310.5
450,9405407101207.62
451,21581343634817.9
452,16554635608476.9
453,57781128718182.9
454,46517816560030.3
455,7561860404247.09
456,27346693958497.5
457,26728098480649.3
458,25478341015223.0
459,31933355025242.5
460,57428357130541.1
461,13227864904610.0
462,16259956810471.1
463,9322600287758.12
464,67298162637791.3
465,82480372919928.4
466,27347636616402.6
467,41975887098107.5
468,22348770375316.0
469,49466422263918.8
470,5218354394944.66
